step,time_hours,time_seconds,time_minutes,S0_soc,S0_queue,S0_renewable_in_kW,S0_wireless_out_kW,S1_soc,S1_queue,S1_renewable_in_kW,S1_wireless_out_kW,S2_soc,S2_queue,S2_renewable_in_kW,S2_wireless_out_kW
4715,0.13097222222222224,471.50000000000006,7.858333333333334,0.7933701351870568,0,0.00014325347284148784,0.0,0.9303905115893757,0,0.10238258643275798,0.0,0.7931785300925479,0,0.0,0.0
4716,0.131,471.6,7.86,0.7933687298784553,0,0.0001432653627410182,0.0,0.9304186894210982,0,0.10238335359501671,0.0,0.7931770833332887,0,0.0,0.0
4717,0.13102777777777777,471.7,7.861666666666666,0.793367324573294,0,0.00014327725264054851,0.0,0.9304468674748004,0,0.10238412075727542,0.0,0.7931756365740295,0,0.0,0.0
4718,0.13105555555555556,471.8,7.863333333333333,0.7933659192715731,0,0.00014328914254007886,0.0,0.9304750457504826,0,0.10238488791953415,0.0,0.7931741898147702,0,0.0,0.0
4719,0.13108333333333333,471.9,7.864999999999999,0.7933645139732926,0,0.00014330103243960922,0.0,0.9305032242481446,0,0.10238565508179286,0.0,0.7931727430555109,0,0.0,0.0
4720,0.13111111111111112,472.00000000000006,7.866666666666668,0.7933631086784524,0,0.0001433129223391396,0.0,0.9305314029677862,0,0.10238642224405159,0.0,0.7931712962962516,0,0.0,0.0
4721,0.1311388888888889,472.1,7.868333333333334,0.7933617033870527,0,0.0001433248122386699,0.0,0.9305595819094077,0,0.10238718940631031,0.0,0.7931698495369923,0,0.0,0.0
4722,0.13116666666666668,472.20000000000005,7.870000000000001,0.7933602980990934,0,0.00014333670213820027,0.0,0.9305877610730091,0,0.10238795656856901,0.0,0.793168402777733,0,0.0,0.0
4723,0.13119444444444445,472.3,7.871666666666667,0.7933588928145742,0,0.0001433485920377306,0.0,0.9306159404585903,0,0.10238872373082775,0.0,0.7931669560184738,0,0.0,0.0
4724,0.13122222222222224,472.4000000000001,7.873333333333335,0.7933574875334956,0,0.00014336048193726097,0.0,0.9306441200661513,0,0.10238949089308645,0.0,0.7931655092592146,0,0.0,0.0
4725,0.13125,472.5,7.875,0.7933560822558572,0,0.0001433723718367913,0.0,0.9306722998956922,0,0.10239025805534518,0.0,0.7931640624999553,0,0.0,0.0
4726,0.13127777777777777,472.59999999999997,7.876666666666666,0.7933546769816593,0,0.00014338426173632164,0.0,0.9307004799472127,0,0.1023910252176039,0.0,0.793162615740696,0,0.0,0.0
4727,0.13130555555555556,472.70000000000005,7.878333333333334,0.7933532717109018,0,0.000143396151635852,0.0,0.9307286602207132,0,0.10239179237986261,0.0,0.7931611689814367,0,0.0,0.0
4728,0.13133333333333333,472.8,7.88,0.7933518664435844,0,0.00014340804153538234,0.0,0.9307568407161935,0,0.10239255954212134,0.0,0.7931597222221775,0,0.0,0.0
4729,0.13136111111111112,472.90000000000003,7.881666666666667,0.7933504611797075,0,0.0001434199314349127,0.0,0.9307850214336535,0,0.10239332670438005,0.0,0.7931582754629182,0,0.0,0.0
4730,0.1313888888888889,473.0,7.883333333333334,0.793349055919271,0,0.00014343182133444305,0.0,0.9308132023730935,0,0.10239409386663878,0.0,0.7931568287036589,0,0.0,0.0
4731,0.13141666666666668,473.1000000000001,7.885000000000002,0.7933476506622749,0,0.00014344371123397342,0.0,0.9308413835345133,0,0.1023948610288975,0.0,0.7931553819443996,0,0.0,0.0
4732,0.13144444444444445,473.2,7.886666666666667,0.7933462454087191,0,0.00014345560113350375,0.0,0.9308695649179128,0,0.1023956281911562,0.0,0.7931539351851404,0,0.0,0.0
4733,0.13147222222222224,473.30000000000007,7.8883333333333345,0.7933448401586037,0,0.0001434674910330341,0.0,0.9308977465232922,0,0.10239639535341494,0.0,0.7931524884258812,0,0.0,0.0
4734,0.1315,473.40000000000003,7.890000000000001,0.7933434349119287,0,0.00014347938093256445,0.0,0.9309259283506514,0,0.10239716251567364,0.0,0.7931510416666219,0,0.0,0.0
4735,0.13152777777777777,473.5,7.891666666666667,0.7933420296686939,0,0.0001434912708320948,0.0,0.9309541103999904,0,0.10239792967793238,0.0,0.7931495949073626,0,0.0,0.0
4736,0.13155555555555556,473.6,7.8933333333333335,0.7933406244288996,0,0.00014350316073162515,0.0,0.9309822926713093,0,0.1023986968401911,0.0,0.7931481481481033,0,0.0,0.0
4737,0.13158333333333333,473.7,7.895,0.7933392191925457,0,0.0001435150506311555,0.0,0.9310104751646079,0,0.10239946400244981,0.0,0.793146701388844,0,0.0,0.0
4738,0.13161111111111112,473.80000000000007,7.896666666666667,0.7933378139596322,0,0.00014352694053068585,0.0,0.9310386578798865,0,0.10240023116470853,0.0,0.7931452546295847,0,0.0,0.0
4739,0.1316388888888889,473.9,7.8983333333333325,0.7933364087301589,0,0.0001435388304302162,0.0,0.9310668408171449,0,0.10240099832696724,0.0,0.7931438078703255,0,0.0,0.0
4740,0.13166666666666668,474.00000000000006,7.900000000000001,0.793335003504126,0,0.00014355072032974653,0.0,0.9310950239763829,0,0.10240176548922597,0.0,0.7931423611110663,0,0.0,0.0
4741,0.13169444444444445,474.1,7.901666666666667,0.7933335982815335,0,0.00014356261022927688,0.0,0.9311232073576008,0,0.10240253265148468,0.0,0.793140914351807,0,0.0,0.0
4742,0.13172222222222224,474.20000000000005,7.903333333333334,0.7933321930623813,0,0.00014357450012880723,0.0,0.9311513909607986,0,0.10240329981374341,0.0,0.7931394675925477,0,0.0,0.0
4743,0.13175,474.3,7.905,0.7933307878466697,0,0.00014358639002833758,0.0,0.9311795747859761,0,0.10240406697600213,0.0,0.7931380208332884,0,0.0,0.0
4744,0.13177777777777777,474.4,7.906666666666666,0.7933293826343982,0,0.00014359827992786793,0.0,0.9312077588331337,0,0.10240483413826083,0.0,0.7931365740740292,0,0.0,0.0
4745,0.13180555555555556,474.50000000000006,7.908333333333334,0.7933279774255672,0,0.00014361016982739828,0.0,0.9312359431022709,0,0.10240560130051957,0.0,0.7931351273147699,0,0.0,0.0
4746,0.13183333333333333,474.59999999999997,7.909999999999999,0.7933265722201764,0,0.00014362205972692863,0.0,0.9312641275933878,0,0.10240636846277827,0.0,0.7931336805555106,0,0.0,0.0
4747,0.13186111111111112,474.70000000000005,7.911666666666667,0.7933251670182262,0,0.00014363394962645898,0.0,0.9312923123064847,0,0.102407135625037,0.0,0.7931322337962513,0,0.0,0.0
4748,0.1318888888888889,474.8,7.913333333333333,0.7933237618197162,0,0.00014364583952598933,0.0,0.9313204972415614,0,0.10240790278729572,0.0,0.7931307870369921,0,0.0,0.0
4749,0.13191666666666668,474.90000000000003,7.915000000000001,0.7933223566246467,0,0.00014365772942551968,0.0,0.9313486823986179,0,0.10240866994955444,0.0,0.7931293402777329,0,0.0,0.0
4750,0.13194444444444445,475.0,7.916666666666667,0.7933209514330174,0,0.00014366961932505003,0.0,0.9313768677776543,0,0.10240943711181316,0.0,0.7931278935184736,0,0.0,0.0
4751,0.13197222222222224,475.1000000000001,7.918333333333335,0.7933195462448285,0,0.00014368150922458039,0.0,0.9314050533786704,0,0.10241020427407187,0.0,0.7931264467592143,0,0.0,0.0
4752,0.132,475.20000000000005,7.920000000000001,0.79331814106008,0,0.00014369339912411074,0.0,0.9314332392016664,0,0.1024109714363306,0.0,0.793124999999955,0,0.0,0.0
4753,0.13202777777777777,475.29999999999995,7.921666666666666,0.7933167358787719,0,0.0001437052890236411,0.0,0.9314614252466422,0,0.10241173859858932,0.0,0.7931235532406957,0,0.0,0.0
4754,0.13205555555555556,475.40000000000003,7.923333333333334,0.7933153307009042,0,0.00014371717892317144,0.0,0.9314896115135978,0,0.10241250576084804,0.0,0.7931221064814364,0,0.0,0.0
4755,0.13208333333333333,475.5,7.925,0.7933139255264768,0,0.0001437290688227018,0.0,0.9315177980025332,0,0.10241327292310676,0.0,0.7931206597221772,0,0.0,0.0
4756,0.13211111111111112,475.6,7.926666666666667,0.7933125203554897,0,0.00014374095872223214,0.0,0.9315459847134484,0,0.10241404008536546,0.0,0.793119212962918,0,0.0,0.0
4757,0.1321388888888889,475.7,7.928333333333333,0.7933111151879431,0,0.0001437528486217625,0.0,0.9315741716463435,0,0.1024148072476242,0.0,0.7931177662036587,0,0.0,0.0
4758,0.13216666666666668,475.80000000000007,7.9300000000000015,0.7933097100238368,0,0.00014376473852129284,0.0,0.9316023588012184,0,0.10241557440988291,0.0,0.7931163194443994,0,0.0,0.0
4759,0.13219444444444445,475.90000000000003,7.9316666666666675,0.7933083048631708,0,0.0001437766284208232,0.0,0.9316305461780732,0,0.10241634157214163,0.0,0.7931148726851401,0,0.0,0.0
4760,0.13222222222222224,476.00000000000006,7.9333333333333345,0.7933068997059453,0,0.00014378851832035352,0.0,0.9316587337769077,0,0.10241710873440035,0.0,0.7931134259258809,0,0.0,0.0
4761,0.13225,476.1,7.9350000000000005,0.7933054945521602,0,0.00014380040821988387,0.0,0.931686921597722,0,0.10241787589665907,0.0,0.7931119791666216,0,0.0,0.0
4762,0.13227777777777777,476.2,7.9366666666666665,0.7933040894018153,0,0.00014381229811941422,0.0,0.9317151096405162,0,0.10241864305891779,0.0,0.7931105324073623,0,0.0,0.0
4763,0.13230555555555557,476.3,7.9383333333333335,0.7933026842549108,0,0.00014382418801894457,0.0,0.9317432979052902,0,0.1024194102211765,0.0,0.793109085648103,0,0.0,0.0
4764,0.13233333333333333,476.4,7.9399999999999995,0.7933012791114467,0,0.00014383607791847492,0.0,0.931771486392044,0,0.10242017738343523,0.0,0.7931076388888438,0,0.0,0.0
4765,0.13236111111111112,476.50000000000006,7.941666666666667,0.7932998739714229,0,0.00014384796781800527,0.0,0.9317996751007778,0,0.10242094454569395,0.0,0.7931061921295846,0,0.0,0.0
4766,0.1323888888888889,476.6,7.943333333333333,0.7932984688348396,0,0.00014385985771753562,0.0,0.9318278640314911,0,0.10242171170795267,0.0,0.7931047453703253,0,0.0,0.0
4767,0.13241666666666668,476.70000000000005,7.945000000000001,0.7932970637016965,0,0.00014387174761706597,0.0,0.9318560531841843,0,0.10242247887021139,0.0,0.793103298611066,0,0.0,0.0
4768,0.13244444444444445,476.8,7.946666666666667,0.7932956585719938,0,0.00014388363751659632,0.0,0.9318842425588574,0,0.10242324603247009,0.0,0.7931018518518067,0,0.0,0.0
4769,0.13247222222222224,476.9000000000001,7.948333333333335,0.7932942534457315,0,0.00014389552741612667,0.0,0.9319124321555103,0,0.10242401319472882,0.0,0.7931004050925474,0,0.0,0.0
4770,0.1325,477.0,7.95,0.7932928483229096,0,0.00014390741731565702,0.0,0.9319406219741431,0,0.10242478035698754,0.0,0.7930989583332881,0,0.0,0.0
4771,0.13252777777777777,477.09999999999997,7.951666666666666,0.7932914432035281,0,0.00014391930721518737,0.0,0.9319688120147557,0,0.10242554751924626,0.0,0.7930975115740289,0,0.0,0.0
4772,0.13255555555555557,477.20000000000005,7.953333333333334,0.7932900380875869,0,0.00014393119711471772,0.0,0.931997002277348,0,0.10242631468150498,0.0,0.7930960648147697,0,0.0,0.0
4773,0.13258333333333333,477.3,7.955,0.793288632975086,0,0.00014394308701424808,0.0,0.9320251927619202,0,0.1024270818437637,0.0,0.7930946180555104,0,0.0,0.0
4774,0.13261111111111112,477.40000000000003,7.956666666666667,0.7932872278660256,0,0.00014395497691377843,0.0,0.9320533834684722,0,0.10242784900602242,0.0,0.7930931712962511,0,0.0,0.0
4775,0.1326388888888889,477.5,7.958333333333333,0.7932858227604054,0,0.00014396686681330878,0.0,0.932081574397004,0,0.10242861616828114,0.0,0.7930917245369918,0,0.0,0.0
4776,0.13266666666666668,477.6000000000001,7.960000000000002,0.7932844176582257,0,0.00014397875671283913,0.0,0.9321097655475157,0,0.10242938333053986,0.0,0.7930902777777326,0,0.0,0.0
4777,0.13269444444444445,477.7,7.961666666666667,0.7932830125594864,0,0.00014399064661236948,0.0,0.9321379569200072,0,0.10243015049279858,0.0,0.7930888310184733,0,0.0,0.0
4778,0.13272222222222224,477.80000000000007,7.963333333333335,0.7932816074641873,0,0.00014400253651189983,0.0,0.9321661485144785,0,0.1024309176550573,0.0,0.793087384259214,0,0.0,0.0
4779,0.13275,477.90000000000003,7.965000000000001,0.7932802023723285,0,0.00014401442641143018,0.0,0.9321943403309297,0,0.10243168481731602,0.0,0.7930859374999547,0,0.0,0.0
4780,0.13277777777777777,478.0,7.966666666666667,0.7932787972839103,0,0.0001440263163109605,0.0,0.9322225323693606,0,0.10243245197957472,0.0,0.7930844907406955,0,0.0,0.0
4781,0.13280555555555557,478.1,7.968333333333334,0.7932773921989323,0,0.00014403820621049085,0.0,0.9322507246297713,0,0.10243321914183345,0.0,0.7930830439814363,0,0.0,0.0
4782,0.13283333333333333,478.2,7.97,0.7932759871173949,0,0.00014405009611002118,0.0,0.9322789171121618,0,0.10243398630409217,0.0,0.793081597222177,0,0.0,0.0
4783,0.13286111111111112,478.30000000000007,7.971666666666668,0.7932745820392977,0,0.00014406198600955156,0.0,0.9323071098165323,0,0.10243475346635089,0.0,0.7930801504629177,0,0.0,0.0
4784,0.1328888888888889,478.4,7.973333333333333,0.7932731769646408,0,0.00014407387590908188,0.0,0.9323353027428826,0,0.10243552062860961,0.0,0.7930787037036584,0,0.0,0.0
4785,0.13291666666666668,478.50000000000006,7.9750000000000005,0.7932717718934243,0,0.00014408576580861226,0.0,0.9323634958912126,0,0.10243628779086834,0.0,0.7930772569443991,0,0.0,0.0
4786,0.13294444444444445,478.6,7.9766666666666675,0.7932703668256482,0,0.0001440976557081426,0.0,0.9323916892615224,0,0.10243705495312705,0.0,0.7930758101851398,0,0.0,0.0
4787,0.13297222222222224,478.70000000000005,7.978333333333334,0.7932689617613126,0,0.00014410954560767296,0.0,0.932419882853812,0,0.10243782211538577,0.0,0.7930743634258806,0,0.0,0.0
4788,0.133,478.8,7.98,0.7932675567004173,0,0.00014412143550720328,0.0,0.9324480766680815,0,0.10243858927764449,0.0,0.7930729166666214,0,0.0,0.0
4789,0.13302777777777777,478.9,7.9816666666666665,0.7932661516429623,0,0.00014413332540673363,0.0,0.9324762707043308,0,0.1024393564399032,0.0,0.7930714699073621,0,0.0,0.0
4790,0.13305555555555557,479.00000000000006,7.983333333333334,0.7932647465889476,0,0.000144145215306264,0.0,0.93250446496256,0,0.10244012360216193,0.0,0.7930700231481028,0,0.0,0.0
4791,0.13308333333333333,479.09999999999997,7.984999999999999,0.7932633415383733,0,0.00014415710520579433,0.0,0.932532659442769,0,0.10244089076442064,0.0,0.7930685763888435,0,0.0,0.0
4792,0.13311111111111112,479.20000000000005,7.986666666666667,0.7932619364912394,0,0.0001441689951053247,0.0,0.9325608541449578,0,0.10244165792667936,0.0,0.7930671296295843,0,0.0,0.0
4793,0.1331388888888889,479.3,7.988333333333333,0.7932605314475458,0,0.00014418088500485504,0.0,0.9325890490691263,0,0.10244242508893808,0.0,0.793065682870325,0,0.0,0.0
4794,0.13316666666666668,479.40000000000003,7.99,0.7932591264072928,0,0.0001441927749043854,0.0,0.9326172442152747,0,0.1024431922511968,0.0,0.7930642361110657,0,0.0,0.0
4795,0.13319444444444445,479.5,7.991666666666666,0.7932577213704799,0,0.00014420466480391574,0.0,0.932645439583403,0,0.10244395941345552,0.0,0.7930627893518064,0,0.0,0.0
4796,0.13322222222222224,479.6000000000001,7.993333333333335,0.7932563163371074,0,0.00014421655470344612,0.0,0.932673635173511,0,0.10244472657571424,0.0,0.7930613425925472,0,0.0,0.0
4797,0.13325,479.70000000000005,7.995000000000001,0.7932549113071753,0,0.00014422844460297644,0.0,0.9327018309855989,0,0.10244549373797297,0.0,0.793059895833288,0,0.0,0.0
4798,0.13327777777777777,479.79999999999995,7.996666666666666,0.7932535062806836,0,0.0001442403345025068,0.0,0.9327300270196667,0,0.10244626090023168,0.0,0.7930584490740287,0,0.0,0.0
4799,0.13330555555555557,479.90000000000003,7.998333333333334,0.7932521012576322,0,0.00014425222440203711,0.0,0.9327582232757142,0,0.1024470280624904,0.0,0.7930570023147694,0,0.0,0.0
4800,0.13333333333333333,480.0,8.0,0.7932506962380214,0,0.00014426411430156746,0.0,0.9327864197537415,0,0.10244779522474912,0.0,0.7930555555555101,0,0.0,0.0
4801,0.13336111111111112,480.1,8.001666666666667,0.7932492912218506,0,0.00014427600420109782,0.0,0.9328146164537486,0,0.10244856238700784,0.0,0.7930541087962508,0,0.0,0.0
4802,0.1333888888888889,480.2,8.003333333333334,0.7932478862091203,0,0.00014428789410062817,0.0,0.9328428133757356,0,0.10244932954926657,0.0,0.7930526620369915,0,0.0,0.0
4803,0.13341666666666668,480.30000000000007,8.005,0.7932464811998304,0,0.00014429978400015852,0.0,0.9328710105197024,0,0.10245009671152527,0.0,0.7930512152777323,0,0.0,0.0
4804,0.13344444444444445,480.40000000000003,8.006666666666668,0.793245076193981,0,0.00014431167389968887,0.0,0.9328992078856492,0,0.10245086387378399,0.0,0.7930497685184731,0,0.0,0.0
4805,0.13347222222222224,480.50000000000006,8.008333333333335,0.7932436711915718,0,0.00014432356379921922,0.0,0.9329274054735757,0,0.10245163103604271,0.0,0.7930483217592138,0,0.0,0.0
4806,0.1335,480.6,8.01,0.793242266192603,0,0.00014433545369874957,0.0,0.9329556032834818,0,0.10245239819830143,0.0,0.7930468749999545,0,0.0,0.0
4807,0.13352777777777777,480.7,8.011666666666667,0.7932408611970745,0,0.00014434734359827992,0.0,0.9329838013153678,0,0.10245316536056016,0.0,0.7930454282406952,0,0.0,0.0
4808,0.13355555555555557,480.8,8.013333333333334,0.7932394562049864,0,0.00014435923349781027,0.0,0.9330119995692338,0,0.10245393252281887,0.0,0.793043981481436,0,0.0,0.0
4809,0.13358333333333333,480.9,8.014999999999999,0.7932380512163386,0,0.00014437112339734062,0.0,0.9330401980450794,0,0.1024546996850776,0.0,0.7930425347221767,0,0.0,0.0
4810,0.13361111111111112,481.00000000000006,8.016666666666667,0.7932366462311313,0,0.00014438301329687097,0.0,0.933068396742905,0,0.10245546684733631,0.0,0.7930410879629174,0,0.0,0.0
4811,0.1336388888888889,481.1,8.018333333333334,0.7932352412493644,0,0.00014439490319640132,0.0,0.9330965956627104,0,0.10245623400959503,0.0,0.7930396412036581,0,0.0,0.0
4812,0.13366666666666668,481.20000000000005,8.020000000000001,0.7932338362710377,0,0.00014440679309593167,0.0,0.9331247948044956,0,0.10245700117185375,0.0,0.7930381944443989,0,0.0,0.0
4813,0.13369444444444445,481.3,8.021666666666667,0.7932324312961515,0,0.00014441868299546202,0.0,0.9331529941682606,0,0.10245776833411246,0.0,0.7930367476851397,0,0.0,0.0
4814,0.13372222222222224,481.4000000000001,8.023333333333335,0.7932310263247055,0,0.00014443057289499238,0.0,0.9331811937540054,0,0.1024585354963712,0.0,0.7930353009258804,0,0.0,0.0
4815,0.13375,481.5,8.025,0.7932296213567,0,0.00014444246279452273,0.0,0.93320939356173,0,0.1024593026586299,0.0,0.7930338541666211,0,0.0,0.0
4816,0.13377777777777777,481.59999999999997,8.026666666666666,0.7932282163921349,0,0.00014445435269405308,0.0,0.9332375935914344,0,0.10246006982088862,0.0,0.7930324074073618,0,0.0,0.0
4817,0.13380555555555557,481.70000000000005,8.028333333333334,0.79322681143101,0,0.00014446624259358343,0.0,0.9332657938431188,0,0.10246083698314734,0.0,0.7930309606481025,0,0.0,0.0
4818,0.13383333333333333,481.8,8.03,0.7932254064733256,0,0.00014447813249311378,0.0,0.933293994316783,0,0.10246160414540606,0.0,0.7930295138888432,0,0.0,0.0
4819,0.13386111111111113,481.90000000000003,8.031666666666668,0.7932240015190815,0,0.0001444900223926441,0.0,0.933322195012427,0,0.10246237130766479,0.0,0.793028067129584,0,0.0,0.0
4820,0.1338888888888889,482.0,8.033333333333333,0.7932225965682778,0,0.00014450191229217445,0.0,0.9333503959300506,0,0.1024631384699235,0.0,0.7930266203703248,0,0.0,0.0
4821,0.13391666666666668,482.1000000000001,8.035000000000002,0.7932211916209145,0,0.0001445138021917048,0.0,0.9333785970696542,0,0.10246390563218223,0.0,0.7930251736110655,0,0.0,0.0
4822,0.13394444444444445,482.20000000000005,8.036666666666667,0.7932197866769916,0,0.00014452569209123515,0.0,0.9334067984312375,0,0.10246467279444094,0.0,0.7930237268518062,0,0.0,0.0
4823,0.13397222222222221,482.29999999999995,8.038333333333332,0.7932183817365089,0,0.0001445375819907655,0.0,0.9334350000148007,0,0.10246543995669966,0.0,0.7930222800925469,0,0.0,0.0
4824,0.134,482.40000000000003,8.040000000000001,0.7932169767994666,0,0.00014454947189029586,0.0,0.9334632018203438,0,0.10246620711895839,0.0,0.7930208333332877,0,0.0,0.0
4825,0.13402777777777777,482.5,8.041666666666666,0.7932155718658648,0,0.0001445613617898262,0.0,0.9334914038478667,0,0.1024669742812171,0.0,0.7930193865740284,0,0.0,0.0
