step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
3230,0.08972222222222223,323.00000000000006,5.383333333333335,0.6587439472465881,0.3244366989898965,0.2,0.5658650558409241,0.376026007732593,0.34426673659994067
3231,0.08975000000000001,323.1,5.385000000000001,0.6586941074074067,0.3244340408293436,0.2,0.5658187627285022,0.37598151803931673,0.3443035931619606
3232,0.08977777777777778,323.2,5.386666666666667,0.658644533966861,0.3244313826687907,0.2,0.5657724698883357,0.37593704785767074,0.3443404497239804
3233,0.08980555555555556,323.3,5.388333333333334,0.6585952269249506,0.3244287245082378,0.2,0.5657261773204246,0.37589259718765494,0.34437730628600033
3234,0.08983333333333333,323.4,5.39,0.6585461862816758,0.32442606634768484,0.2,0.5656798850247688,0.3758481660292694,0.3444141628480202
3235,0.08986111111111111,323.5,5.391666666666667,0.6584974120370364,0.32442340818713195,0.2,0.5656335930013683,0.3758037543825141,0.3444510194100401
3236,0.0898888888888889,323.6,5.3933333333333335,0.6584489041910325,0.32442075002657905,0.2,0.565587301250223,0.3757593622473891,0.34448787597205993
3237,0.08991666666666667,323.70000000000005,5.3950000000000005,0.658400662743664,0.32441809186602616,0.2,0.5655410097713331,0.3757149896238943,0.34452473253407984
3238,0.08994444444444445,323.8,5.3966666666666665,0.6583526876949312,0.3244154337054732,0.2,0.5654947185646986,0.3756706365120298,0.3445615890960997
3239,0.08997222222222223,323.90000000000003,5.398333333333334,0.6583049790448338,0.3244127755449203,0.2,0.5654484276303192,0.3756263029117955,0.3445984456581196
3240,0.09000000000000001,324.00000000000006,5.400000000000001,0.6582575367933717,0.3244101173843674,0.2,0.5654021369681952,0.3755819888231915,0.34463530222013944
3241,0.09002777777777778,324.09999999999997,5.401666666666666,0.6582103609405452,0.32440745922381453,0.2,0.5653558465783265,0.3755376942462177,0.34467215878215934
3242,0.09005555555555556,324.2,5.403333333333333,0.6581634514863541,0.3244048010632616,0.2,0.5653095564607131,0.37549341918087414,0.3447090153441792
3243,0.09008333333333333,324.3,5.405,0.6581168084307987,0.3244021429027087,0.2,0.5652632666153551,0.3754491636271608,0.3447458719061991
3244,0.09011111111111111,324.40000000000003,5.406666666666667,0.6580704317738786,0.3243994847421558,0.2,0.5652169770422523,0.37540492758507776,0.34478272846821895
3245,0.0901388888888889,324.5,5.408333333333333,0.6580243215155939,0.32439682658160285,0.2,0.5651706877414048,0.375360711054625,0.34481958503023885
3246,0.09016666666666667,324.6,5.41,0.6579784776559449,0.32439416842104996,0.2,0.5651243987128126,0.3753165140358024,0.3448564415922587
3247,0.09019444444444445,324.70000000000005,5.411666666666667,0.6579329001949312,0.32439151026049706,0.2,0.5650781099564758,0.37527233652861014,0.3448932981542786
3248,0.09022222222222223,324.8,5.413333333333333,0.657887589132553,0.32438885209994417,0.2,0.5650318214723943,0.3752281785330481,0.34493015471629845
3249,0.09025000000000001,324.90000000000003,5.415000000000001,0.6578425444688104,0.3243861939393912,0.2,0.564985533260568,0.37518404004911626,0.34496701127831836
3250,0.09027777777777778,325.0,5.416666666666667,0.6577977662037032,0.32438353577883833,0.2,0.564939245320997,0.3751399210768147,0.3450038678403382
3251,0.09030555555555556,325.1,5.418333333333334,0.6577533389863542,0.32438087761828543,0.2,0.5648929875110134,0.3750958157172784,0.3450407244023581
3252,0.09033333333333333,325.2,5.42,0.6577092628167636,0.32437821945773254,0.2,0.5648467598306167,0.37505172397050746,0.345077580964378
3253,0.09036111111111111,325.3,5.421666666666667,0.6576655376949312,0.3243755612971796,0.2,0.5648005622798073,0.37500764583650176,0.34511443752639787
3254,0.0903888888888889,325.40000000000003,5.423333333333334,0.6576221636208571,0.3243729031366267,0.2,0.564754394858585,0.37496358131526136,0.34515129408841777
3255,0.09041666666666667,325.5,5.425,0.6575791405945413,0.3243702449760738,0.2,0.56470825756695,0.3749195304067862,0.3451881506504376
3256,0.09044444444444445,325.6,5.426666666666667,0.6575364686159838,0.32436758681552086,0.2,0.5646621504049021,0.37487549311107643,0.3452250072124575
3257,0.09047222222222223,325.70000000000005,5.428333333333334,0.6574941476851847,0.32436492865496797,0.2,0.5646160733724414,0.3748314694281319,0.3452618637744774
3258,0.09050000000000001,325.8,5.430000000000001,0.6574521778021437,0.3243622704944151,0.2,0.5645700264695678,0.3747874593579526,0.3452987203364973
3259,0.09052777777777778,325.9,5.431666666666667,0.6574105589668611,0.3243596123338622,0.2,0.5645240096962814,0.37474346290053867,0.3453355768985171
3260,0.09055555555555556,326.0,5.433333333333334,0.6573692911793367,0.32435695417330923,0.2,0.5644780230525821,0.37469948005589,0.34537243346053703
3261,0.09058333333333334,326.1,5.4350000000000005,0.6573283744395707,0.32435429601275634,0.2,0.5644320665384701,0.3746555108240066,0.3454092900225569
3262,0.09061111111111111,326.2,5.4366666666666665,0.6572878087475629,0.32435163785220344,0.2,0.5643861401539453,0.3746115552048885,0.3454461465845768
3263,0.0906388888888889,326.3,5.4383333333333335,0.6572475941033133,0.32434897969165055,0.2,0.5643402438990076,0.3745676131985357,0.34548300314659663
3264,0.09066666666666667,326.40000000000003,5.44,0.6572077305068221,0.3243463215310976,0.2,0.5642943777736571,0.3745236848049482,0.34551985970861654
3265,0.09069444444444445,326.50000000000006,5.441666666666667,0.6571682179580892,0.3243436633705447,0.2,0.5642485417778937,0.37447977002412597,0.3455567162706364
3266,0.09072222222222223,326.6,5.443333333333333,0.6571290564571145,0.3243410052099918,0.2,0.5642027359117175,0.37443586885606905,0.3455935728326563
3267,0.09075000000000001,326.70000000000005,5.445000000000001,0.6570902460038982,0.32433834704943887,0.2,0.5641569601751285,0.3743919813007774,0.34563042939467614
3268,0.09077777777777778,326.8,5.446666666666667,0.65705178659844,0.324335688888886,0.2,0.5641112145681266,0.374348107358251,0.34566728595669605
3269,0.09080555555555556,326.9,5.448333333333333,0.6570136782407403,0.3243330307283331,0.2,0.564065499090712,0.3743042470284899,0.3457041425187159
3270,0.09083333333333334,327.0,5.45,0.6569759209307987,0.3243303725677802,0.2,0.5640198137428846,0.37426040031149416,0.3457409990807358
3271,0.09086111111111111,327.1,5.451666666666667,0.6569385146686155,0.32432771440722724,0.2,0.5639741585246443,0.37421656720726365,0.34577785564275565
3272,0.0908888888888889,327.20000000000005,5.453333333333334,0.6569014594541904,0.32432505624667435,0.2,0.5639285334359911,0.37417274771579845,0.34581471220477555
3273,0.09091666666666667,327.3,5.455,0.6568647552875239,0.32432239808612146,0.2,0.5638829384769252,0.37412894183709855,0.3458515687667954
3274,0.09094444444444445,327.40000000000003,5.456666666666667,0.6568284021686154,0.32431973992556856,0.2,0.5638373736474463,0.3740851495711639,0.3458884253288153
3275,0.09097222222222223,327.50000000000006,5.458333333333334,0.6567924000974653,0.3243170817650156,0.2,0.5637918389475547,0.37404137091799455,0.34592528189083516
3276,0.091,327.59999999999997,5.459999999999999,0.6567567490740736,0.3243144236044627,0.2,0.5637463343772503,0.3739976058775905,0.34596213845285506
3277,0.09102777777777778,327.7,5.461666666666667,0.65672144909844,0.3243117654439098,0.2,0.5637008599365331,0.3739538544499518,0.3459989950148749
3278,0.09105555555555556,327.8,5.463333333333334,0.6566865001705647,0.3243091072833569,0.2,0.563655415625403,0.37391011663507834,0.3460358515768948
3279,0.09108333333333334,327.90000000000003,5.465000000000001,0.6566519022904478,0.324306449122804,0.2,0.56361000144386,0.3738663924329701,0.34607270813891466
3280,0.09111111111111111,328.0,5.466666666666667,0.6566176554580891,0.3243037909622511,0.2,0.5635646173919042,0.3738226818436272,0.34610956470093457
3281,0.0911388888888889,328.1,5.468333333333334,0.6565837596734888,0.3243011328016982,0.2,0.5635192634695357,0.37377898486704964,0.3461464212629545
3282,0.09116666666666667,328.20000000000005,5.470000000000001,0.6565502149366467,0.32429847464114525,0.2,0.5634739396767542,0.3737353015032373,0.3461832778249743
3283,0.09119444444444445,328.3,5.471666666666667,0.6565170212475628,0.32429581648059236,0.2,0.56342864601356,0.3736916317521903,0.3462201343869942
3284,0.09122222222222223,328.40000000000003,5.473333333333334,0.6564841786062373,0.32429315832003947,0.2,0.5633833824799529,0.37364797561390856,0.3462569909490141
3285,0.09125,328.5,5.475,0.6564516870126701,0.32429050015948657,0.2,0.563338149075933,0.37360433308839214,0.346293847511034
3286,0.09127777777777778,328.6,5.4766666666666675,0.6564195464668611,0.3242878419989336,0.2,0.5632929458015004,0.3735607041756409,0.34633070407305383
3287,0.09130555555555556,328.7,5.4783333333333335,0.6563877569688104,0.32428518383838073,0.2,0.5632477726566548,0.3735170888756551,0.34636756063507373
3288,0.09133333333333334,328.8,5.48,0.6563563185185181,0.32428252567782784,0.2,0.5632026296413964,0.3734734871884345,0.3464044171970936
3289,0.09136111111111112,328.90000000000003,5.481666666666667,0.6563252311159838,0.3242798675172749,0.2,0.5631575167557252,0.37342989911397917,0.3464412737591135
3290,0.0913888888888889,329.0,5.483333333333333,0.656294494761208,0.324277209356722,0.2,0.5631124339996412,0.3733863246522892,0.34647813032113334
3291,0.09141666666666667,329.1,5.485,0.6562641094541904,0.3242745511961691,0.2,0.5630673813731444,0.3733427638033645,0.34651498688315324
3292,0.09144444444444445,329.20000000000005,5.486666666666667,0.6562340751949312,0.3242718930356162,0.2,0.5630223588762346,0.37329921656720505,0.3465518434451731
3293,0.09147222222222223,329.3,5.488333333333333,0.6562043919834302,0.32426923487506326,0.2,0.5629773665089122,0.3732556829438109,0.346588700007193
3294,0.0915,329.4,5.489999999999999,0.6561750598196875,0.32426657671451037,0.2,0.5629324042711769,0.3732121629331821,0.34662555656921284
3295,0.09152777777777778,329.5,5.491666666666666,0.6561460787037031,0.3242639185539575,0.2,0.5628874721630287,0.3731686565353185,0.34666241313123275
3296,0.09155555555555556,329.6,5.493333333333334,0.6561174486354769,0.3242612603934046,0.2,0.5628425701844677,0.3731251637502202,0.3466992696932526
3297,0.09158333333333334,329.7,5.495,0.6560891696150092,0.32425860223285163,0.2,0.5627976983354939,0.37308168457788726,0.3467361262552725
3298,0.09161111111111112,329.8,5.496666666666667,0.6560612416422996,0.32425594407229874,0.2,0.5627528566161072,0.3730382190183196,0.34677298281729235
3299,0.0916388888888889,329.90000000000003,5.498333333333334,0.6560336647173484,0.32425328591174585,0.2,0.5627080450263078,0.3729947670715172,0.34680983937931226
3300,0.09166666666666667,330.0,5.5,0.6560064388401554,0.3242506277511929,0.2,0.5626632635660954,0.37295132873748005,0.3468466959413321
3301,0.09169444444444445,330.1,5.501666666666667,0.6559794859649116,0.32424796959064,0.2,0.5626185000747334,0.37290790365320114,0.346883552503352
3302,0.09172222222222223,330.20000000000005,5.503333333333334,0.6559528060916173,0.3242453114300871,0.2,0.5625737545522215,0.3728644918186805,0.34692040906537186
3303,0.09175,330.3,5.505,0.6559263992202723,0.3242426532695342,0.2,0.5625290269985598,0.372821093233918,0.34695726562739176
3304,0.09177777777777778,330.4,5.506666666666666,0.6559002653508766,0.32423999510898127,0.2,0.5624843174137482,0.37277770789891373,0.3469941221894116
3305,0.09180555555555556,330.5,5.508333333333334,0.6558744044834302,0.3242373369484284,0.2,0.5624396257977867,0.3727343358136677,0.3470309787514315
3306,0.09183333333333334,330.6,5.510000000000001,0.6558488166179332,0.3242346787878755,0.2,0.5623949521506756,0.3726909769781799,0.34706783531345137
3307,0.09186111111111112,330.7,5.511666666666667,0.6558235017543853,0.3242320206273226,0.2,0.5623502964724145,0.3726476313924502,0.34710469187547127
3308,0.0918888888888889,330.8,5.513333333333334,0.6557984598927868,0.32422936246676964,0.2,0.5623056587630036,0.37260429905647885,0.3471415484374911
3309,0.09191666666666667,330.90000000000003,5.515000000000001,0.6557736910331378,0.32422670430621675,0.2,0.562261039022443,0.37256097997026566,0.347178404999511
3310,0.09194444444444445,331.00000000000006,5.5166666666666675,0.6557491951754381,0.32422404614566386,0.2,0.5622164372507326,0.3725176741338107,0.34721526156153093
3311,0.09197222222222223,331.1,5.5183333333333335,0.6557249723196875,0.3242213879851109,0.2,0.5621718534478722,0.37247438154711393,0.3472521181235508
3312,0.092,331.2,5.52,0.6557010224658864,0.324218729824558,0.2,0.5621272876138621,0.3724311022101754,0.3472889746855707
3313,0.09202777777777778,331.3,5.5216666666666665,0.6556773456140346,0.3242160716640051,0.2,0.5620827397487022,0.3723878361229951,0.34732583124759053
3314,0.09205555555555556,331.4,5.5233333333333325,0.655653941764132,0.32421341350345223,0.2,0.5620382098523924,0.37234458328557296,0.34736268780961044
3315,0.09208333333333334,331.5,5.525,0.6556308109161788,0.3242107553428993,0.2,0.5619936979249328,0.37230134369790907,0.3473995443716303
3316,0.09211111111111112,331.6,5.526666666666667,0.6556079530701748,0.3242080971823464,0.2,0.5619492039663235,0.3722581173600034,0.3474364009336502
3317,0.0921388888888889,331.70000000000005,5.528333333333334,0.6555853682261203,0.3242054390217935,0.2,0.5619047279765642,0.37221490427185594,0.34747325749567004
3318,0.09216666666666667,331.8,5.53,0.655563056384015,0.3242027808612406,0.2,0.5618602699556552,0.3721717044334667,0.34751011405768994
3319,0.09219444444444445,331.90000000000003,5.531666666666667,0.6555410175438591,0.32420012270068765,0.2,0.5618158299035964,0.37212851784483564,0.3475469706197098
3320,0.09222222222222223,332.00000000000006,5.533333333333334,0.6555192517056524,0.32419746454013476,0.2,0.5617714078203877,0.37208534450596287,0.3475838271817297
3321,0.09225,332.1,5.535,0.6554977588693951,0.32419480637958187,0.2,0.5617270037060292,0.3720421844168482,0.34762068374374955
3322,0.09227777777777778,332.2,5.536666666666666,0.6554765390350872,0.3241921482190289,0.2,0.5616826175605208,0.3719990375774918,0.34765754030576945
3323,0.09230555555555556,332.3,5.538333333333333,0.6554555922027284,0.324189490058476,0.2,0.5616382493838628,0.37195590398789363,0.3476943968677893
3324,0.09233333333333334,332.40000000000003,5.540000000000001,0.655434918372319,0.32418683189792313,0.2,0.5615938991760548,0.3719127836480537,0.3477312534298092
3325,0.09236111111111112,332.5,5.541666666666667,0.655414517543859,0.32418417373737024,0.2,0.5615495669370971,0.37186967655797193,0.34776810999182906
3326,0.0923888888888889,332.6,5.543333333333334,0.6553943897173483,0.3241815155768173,0.2,0.5615052526669896,0.3718265827176484,0.34780496655384896
3327,0.09241666666666667,332.70000000000005,5.545000000000001,0.655374534892787,0.3241788574162644,0.2,0.5614609563657321,0.3717835021270831,0.3478418231158688
3328,0.09244444444444445,332.8,5.546666666666667,0.6553549530701748,0.3241761992557115,0.2,0.561416678033325,0.371740434786276,0.3478786796778887
3329,0.09247222222222223,332.90000000000003,5.548333333333334,0.6553356442495121,0.3241735410951586,0.2,0.561372417669768,0.3716973806952271,0.34791553623990856
3330,0.0925,333.0,5.55,0.6553166084307986,0.32417088293460566,0.2,0.5613281752750611,0.3716543398539364,0.34795239280192847
3331,0.09252777777777778,333.1,5.551666666666667,0.6552978456140345,0.32416822477405277,0.2,0.5612839508492043,0.371611312262404,0.3479892493639483
3332,0.09255555555555556,333.2,5.553333333333333,0.6552793557992197,0.3241655666134999,0.2,0.5612397443921979,0.37156829792062973,0.3480261059259682
3333,0.09258333333333334,333.3,5.555000000000001,0.6552611389863542,0.32416290845294693,0.2,0.5611955559040417,0.3715252968286137,0.34806296248798807
3334,0.09261111111111112,333.40000000000003,5.5566666666666675,0.655243195175438,0.32416025029239404,0.2,0.5611513853847354,0.37148230898635587,0.348099819050008
3335,0.0926388888888889,333.5,5.558333333333334,0.6552255243664711,0.32415759213184114,0.2,0.5611072328342795,0.3714393343938563,0.3481366756120278
3336,0.09266666666666667,333.6,5.5600000000000005,0.6552081265594536,0.32415493397128825,0.2,0.5610630982526738,0.3713963730511149,0.34817353217404773
3337,0.09269444444444445,333.70000000000005,5.561666666666667,0.6551910017543854,0.3241522758107353,0.2,0.5610189816399181,0.3713534249581317,0.3482103887360676
3338,0.09272222222222222,333.8,5.5633333333333335,0.6551741499512665,0.3241496176501824,0.2,0.5609748829960128,0.37131049011490674,0.3482472452980875
3339,0.09275,333.9,5.5649999999999995,0.6551575711500969,0.3241469594896295,0.2,0.5609308023209576,0.37126756852144,0.34828410186010733
3340,0.09277777777777778,334.0,5.566666666666666,0.6551412653508767,0.3241443013290766,0.2,0.5608867396147525,0.3712246601777315,0.34832095842212724
3341,0.09280555555555556,334.1,5.568333333333333,0.6551252325536057,0.3241416431685237,0.2,0.5608426948773977,0.37118176508378115,0.34835781498414714
3342,0.09283333333333334,334.2,5.569999999999999,0.655109472758284,0.3241389850079708,0.2,0.560798668108893,0.37113888323958905,0.348394671546167
3343,0.09286111111111112,334.3,5.571666666666667,0.6550939859649118,0.3241363268474179,0.2,0.5607546593092385,0.3710960146451552,0.3484315281081869
3344,0.0928888888888889,334.40000000000003,5.573333333333334,0.6550787721734888,0.32413366868686494,0.2,0.5607106684784342,0.3710531593004795,0.34846838467020674
3345,0.09291666666666668,334.50000000000006,5.575000000000001,0.655063831384015,0.32413101052631205,0.2,0.5606666956164801,0.37101031720556205,0.34850524123222665
3346,0.09294444444444445,334.6,5.576666666666667,0.6550491635964907,0.32412835236575915,0.2,0.5606227407233761,0.37096748836040283,0.3485420977942465
3347,0.09297222222222222,334.7,5.578333333333333,0.6550347688109156,0.32412569420520626,0.2,0.5605788037991224,0.3709246727650018,0.3485789543562664
3348,0.093,334.8,5.58,0.6550206470272899,0.3241230360446533,0.2,0.5605348848437188,0.37088187041935894,0.34861581091828625
3349,0.09302777777777778,334.9,5.581666666666666,0.6550067982456135,0.3241203778841004,0.2,0.5604909838571654,0.3708390813234744,0.34865266748030616
3350,0.09305555555555556,335.0,5.583333333333333,0.6549932224658864,0.3241177197235475,0.2,0.5604471008394623,0.370796305477348,0.348689524042326
3351,0.09308333333333334,335.1,5.585,0.6549798008040929,0.32411506156299463,0.2,0.5604032288934748,0.37075353661910776,0.3487263806043459
3352,0.09311111111111112,335.20000000000005,5.586666666666668,0.6549665332602334,0.3241124034024417,0.2,0.560359368019203,0.37071077474875375,0.34876323716636576
3353,0.0931388888888889,335.3,5.588333333333334,0.6549534198343074,0.3241097452418888,0.2,0.5603155182166472,0.3706680198662859,0.34880009372838566
3354,0.09316666666666668,335.40000000000003,5.590000000000001,0.6549404605263152,0.3241070870813359,0.2,0.560271679485807,0.37062527197170425,0.3488369502904055
3355,0.09319444444444445,335.50000000000006,5.591666666666668,0.6549276553362567,0.32410442892078295,0.2,0.5602278518266827,0.37058253106500877,0.3488738068524254
3356,0.09322222222222222,335.59999999999997,5.593333333333333,0.6549150042641321,0.32410177076023006,0.2,0.560184035239274,0.3705397971461995,0.34891066341444527
3357,0.09325,335.7,5.595,0.654902507309941,0.32409911259967716,0.2,0.5601402297235811,0.3704970702152764,0.34894751997646517
3358,0.09327777777777778,335.8,5.596666666666667,0.6548901644736836,0.32409645443912427,0.2,0.560096435279604,0.37045435027223944,0.348984376538485
3359,0.09330555555555556,335.90000000000003,5.598333333333334,0.6548779757553601,0.3240937962785713,0.2,0.5600526519073427,0.37041163731708865,0.3490212331005049
3360,0.09333333333333334,336.0,5.6,0.6548659411549702,0.32409113811801843,0.2,0.5600088796067971,0.3703689313498241,0.3490580896625248
3361,0.09336111111111112,336.1,5.6016666666666675,0.6548540606725141,0.32408847995746554,0.2,0.5599651183779674,0.37032623237044576,0.3490949462245447
3362,0.0933888888888889,336.20000000000005,5.603333333333334,0.6548423343079917,0.32408582179691264,0.2,0.5599213682208535,0.37028354037895356,0.3491318027865645
3363,0.09341666666666668,336.3,5.605,0.654830762061403,0.3240831636363597,0.2,0.5598776291354552,0.3702408553753475,0.34916865934858443
3364,0.09344444444444445,336.40000000000003,5.606666666666667,0.6548193439327481,0.3240805054758068,0.2,0.5598339011217728,0.3701981773596277,0.3492055159106043
3365,0.09347222222222222,336.5,5.608333333333333,0.6548080799220268,0.3240778473152539,0.2,0.5597901841798061,0.370155506331794,0.3492423724726242
3366,0.0935,336.6,5.61,0.6547969700292392,0.32407518915470096,0.2,0.5597464783095552,0.3701128422918465,0.34927922903464403
3367,0.09352777777777778,336.7,5.611666666666666,0.6547860142543854,0.32407253099414807,0.2,0.55970278351102,0.37007018523978524,0.34931608559666394
3368,0.09355555555555556,336.8,5.613333333333333,0.6547752125974654,0.3240698728335952,0.2,0.5596590997842006,0.3700275351756101,0.3493529421586838
3369,0.09358333333333334,336.90000000000003,5.615,0.654764565058479,0.3240672146730423,0.2,0.559615427129097,0.36998489209932117,0.3493897987207037
3370,0.09361111111111112,337.0,5.616666666666666,0.6547540716374263,0.32406455651248933,0.2,0.5595717655457091,0.36994225601091846,0.3494266552827236
3371,0.0936388888888889,337.1,5.618333333333334,0.6547437323343075,0.32406189835193644,0.2,0.559528115034037,0.36989962691040185,0.34946351184474345
3372,0.09366666666666668,337.20000000000005,5.620000000000001,0.6547335471491222,0.32405924019138355,0.2,0.5594844755940807,0.36985700479777145,0.34950036840676335
3373,0.09369444444444446,337.3,5.621666666666667,0.6547235160818707,0.32405658203083065,0.2,0.55944084722584,0.36981438967302727,0.3495372249687832
3374,0.09372222222222222,337.4,5.623333333333333,0.6547136391325531,0.3240539238702777,0.2,0.5593972299293153,0.36977178153616924,0.3495740815308031
3375,0.09375,337.5,5.625,0.6547039163011691,0.3240512657097248,0.2,0.5593536237045064,0.36972918038719743,0.34961093809282295
3376,0.09377777777777778,337.6,5.626666666666667,0.6546943475877188,0.3240486075491719,0.2,0.5593100285514131,0.3696865862261117,0.34964779465484286
3377,0.09380555555555556,337.7,5.628333333333333,0.6546849329922022,0.32404594938861897,0.2,0.5592664444700357,0.3696439990529123,0.3496846512168627
3378,0.09383333333333334,337.8,5.63,0.6546756725146194,0.3240432912280661,0.2,0.559222871460374,0.36960141886759895,0.3497215077788826
3379,0.09386111111111112,337.90000000000003,5.631666666666667,0.6546665661549703,0.3240406330675132,0.2,0.559179309522428,0.36955884567017183,0.34975836434090246
3380,0.0938888888888889,338.0,5.633333333333334,0.6546576139132549,0.3240379749069603,0.2,0.5591357586561979,0.3695162794606309,0.34979522090292237
3381,0.09391666666666668,338.1,5.635000000000001,0.6546488157894732,0.32403531674640734,0.2,0.5590922188616835,0.3694737202389762,0.3498320774649422
3382,0.09394444444444446,338.20000000000005,5.636666666666668,0.6546401717836253,0.32403265858585445,0.2,0.5590486901388848,0.36943116800520764,0.3498689340269621
3383,0.09397222222222222,338.3,5.638333333333334,0.6546316818957111,0.32403000042530156,0.2,0.5590051724878019,0.3693886227593252,0.34990579058898197
3384,0.094,338.4,5.64,0.6546233461257306,0.32402734226474866,0.2,0.5589616659084349,0.369346084501329,0.3499426471510019
3385,0.09402777777777778,338.5,5.641666666666667,0.6546151644736837,0.3240246841041957,0.2,0.5589181704007835,0.36930355323121894,0.3499795037130217
3386,0.09405555555555556,338.6,5.6433333333333335,0.6546071369395707,0.3240220259436428,0.2,0.5588746859648479,0.36926102894899515,0.3500163602750416
3387,0.09408333333333334,338.70000000000005,5.6450000000000005,0.6545992635233914,0.32401936778308993,0.2,0.5588312126006281,0.36921851165465747,0.3500532168370615
3388,0.09411111111111112,338.8,5.6466666666666665,0.6545915442251458,0.324016709622537,0.2,0.558787750308124,0.369176001348206,0.3500900733990814
3389,0.0941388888888889,338.90000000000003,5.648333333333334,0.6545839790448338,0.3240140514619841,0.2,0.5587442990873358,0.36913349802964074,0.35012692996110123
3390,0.09416666666666668,339.00000000000006,5.650000000000001,0.6545765679824557,0.3240113933014312,0.2,0.5587008589382634,0.3690910016989616,0.35016378652312113
3391,0.09419444444444446,339.1,5.651666666666667,0.6545693110380112,0.3240087351408783,0.2,0.5586574298609067,0.36904851235616865,0.350200643085141
3392,0.09422222222222222,339.2,5.653333333333333,0.6545622082115005,0.32400607698032535,0.2,0.5586140118552657,0.3690060300012619,0.3502374996471609
3393,0.09425,339.3,5.655,0.6545552595029234,0.32400341881977246,0.2,0.5585706049213406,0.36896355463424135,0.35027435620918074
3394,0.09427777777777778,339.40000000000003,5.656666666666667,0.6545484649122801,0.32400076065921957,0.2,0.5585272090591312,0.36892108625510694,0.35031121277120064
3395,0.09430555555555556,339.5,5.658333333333333,0.6545418244395707,0.3239981024986667,0.2,0.5584838242686375,0.36887862486385875,0.3503480693332205
3396,0.09433333333333334,339.6,5.66,0.6545353380847947,0.3239954443381137,0.2,0.5584404505498597,0.3688361704604967,0.3503849258952404
3397,0.09436111111111112,339.70000000000005,5.661666666666667,0.6545290058479527,0.32399278617756083,0.2,0.5583970879027975,0.36879372304502084,0.35042178245726024
3398,0.0943888888888889,339.8,5.663333333333333,0.6545228277290444,0.32399012801700794,0.2,0.5583537363274511,0.3687512826174312,0.35045863901928015
3399,0.09441666666666668,339.90000000000003,5.665000000000001,0.6545168037280696,0.323987469856455,0.2,0.5583103958238206,0.3687088491777277,0.35049549558130005
3400,0.09444444444444446,340.00000000000006,5.666666666666668,0.6545109338450287,0.3239848116959021,0.2,0.5582670663919057,0.36866642272591044,0.3505323521433199
3401,0.09447222222222222,340.1,5.668333333333334,0.6545050985623776,0.3239821535353492,0.2,0.5582237228934667,0.36862400371573817,0.3505692087053398
3402,0.0945,340.2,5.67,0.6544992978801164,0.3239794953747963,0.2,0.5581803653285036,0.3685815921472109,0.35060606526735966
3403,0.09452777777777778,340.3,5.671666666666667,0.654493531798245,0.32397683721424336,0.2,0.5581369936970164,0.3685391880203287,0.35064292182937956
3404,0.09455555555555556,340.40000000000003,5.673333333333334,0.6544878003167636,0.32397417905369047,0.2,0.558093607999005,0.36849679133509156,0.3506797783913994
3405,0.09458333333333334,340.5,5.675,0.6544821034356719,0.3239715208931376,0.2,0.5580502082344695,0.3684544020914993,0.3507166349534193
3406,0.09461111111111112,340.6,5.676666666666667,0.6544764411549703,0.3239688627325847,0.2,0.55800679440341,0.36841202028955217,0.35075349151543916
3407,0.0946388888888889,340.70000000000005,5.678333333333334,0.6544708134746583,0.32396620457203174,0.2,0.5579633665058262,0.36836964592925003,0.35079034807745907
3408,0.09466666666666668,340.8,5.680000000000001,0.6544652203947363,0.32396354641147884,0.2,0.5579199245417183,0.3683272790105929,0.3508272046394789
3409,0.09469444444444444,340.9,5.681666666666667,0.6544596619152041,0.32396088825092595,0.2,0.5578764685110863,0.36828491953358083,0.3508640612014988
3410,0.09472222222222222,341.0,5.683333333333334,0.6544541380360618,0.323958230090373,0.2,0.5578329984139302,0.36824256749821377,0.35090091776351867
3411,0.09475,341.1,5.6850000000000005,0.6544486487573095,0.3239555719298201,0.2,0.5577895142502499,0.3682002229044917,0.3509377743255386
3412,0.09477777777777778,341.2,5.6866666666666665,0.6544431940789468,0.3239529137692672,0.2,0.5577460160200456,0.3681578857524147,0.3509746308875584
3413,0.09480555555555556,341.3,5.6883333333333335,0.6544377740009741,0.3239502556087143,0.2,0.557702503723317,0.36811555604198276,0.35101148744957833
3414,0.09483333333333334,341.40000000000003,5.69,0.6544323885233914,0.3239475974481614,0.2,0.5576589773600644,0.3680732337731958,0.3510483440115982
3415,0.09486111111111112,341.5,5.691666666666666,0.6544270376461984,0.3239449392876085,0.2,0.5576154369302876,0.3680309189460539,0.3510852005736181
3416,0.0948888888888889,341.6,5.693333333333333,0.6544217213693952,0.3239422811270556,0.2,0.5575718824339867,0.367988611560557,0.35112205713563793
3417,0.09491666666666668,341.70000000000005,5.695000000000001,0.6544164396929819,0.3239396229665027,0.2,0.5575283138711616,0.36794631161670516,0.35115891369765784
3418,0.09494444444444444,341.8,5.696666666666667,0.6544111926169586,0.32393696480594975,0.2,0.5574847312418125,0.3679040191144983,0.3511957702596777
3419,0.09497222222222222,341.9,5.698333333333333,0.654405980141325,0.32393430664539685,0.2,0.5574411345459392,0.3678617340539365,0.3512326268216976
3420,0.095,342.0,5.7,0.6544008022660813,0.32393164848484396,0.2,0.5573975237835418,0.3678194564350197,0.35126948338371744
