Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2022-07-03 11:55:00,747.938,12780.0,19.1484,49.9829,219.719,4213.0,-356.0,19.4609,49.9858,221.656,4312.0,-309.0,19.2188,49.9818,223.094,4255.0,-433.0
2022-07-03 12:00:00,747.438,8220.0,12.5547,50.0112,221.875,2744.0,-384.0,12.5625,50.0109,224.656,2765.0,-371.0,12.4062,50.0158,224.188,2711.0,-478.0
2022-07-03 12:05:00,747.375,12679.0,19.1016,50.0466,220.703,4215.0,-329.0,19.0938,50.0443,223.656,4238.0,-355.0,19.0703,50.0456,223.281,4226.0,-450.0
2022-07-03 12:10:00,748.312,10201.0,15.4453,49.9747,217.672,3380.0,-367.0,15.5625,49.9758,220.469,3426.0,-371.0,15.4531,49.9727,220.516,3395.0,-452.0
2022-07-03 12:15:00,748.125,9442.0,14.1484,49.9793,219.312,3081.0,-384.0,14.5156,49.9752,222.688,3192.0,-357.0,14.4844,49.978,221.531,3169.0,-485.0
2022-07-03 12:20:00,748.562,9571.0,14.6719,50.0399,218.531,3215.0,-358.0,14.4453,50.0365,221.672,3182.0,-339.0,14.4766,50.0363,221.359,3174.0,-464.0
2022-07-03 12:25:00,747.562,12675.0,18.9219,50.0382,222.906,4170.0,-376.0,19.1562,50.0392,225.062,4247.0,-333.0,19.2266,50.0419,225.328,4258.0,-471.0
2022-07-03 12:30:00,748.125,12441.0,18.8906,50.0441,218.859,4142.0,-418.0,18.7578,50.0393,222.062,4142.0,-375.0,18.8594,50.0416,221.781,4157.0,-492.0
2022-07-03 12:35:00,747.625,10159.0,15.3984,50.0303,218.422,3350.0,-438.0,15.5938,50.0295,221.797,3420.0,-395.0,15.5,50.0283,221.391,3389.0,-508.0
2022-07-03 12:40:00,748.25,10281.0,15.625,50.0055,218.672,3403.0,-427.0,15.6953,50.0071,220.859,3441.0,-423.0,15.6797,50.0064,222.172,3437.0,-491.0
2022-07-03 12:45:00,748.0,9790.0,14.7656,50.0223,218.828,3207.0,-415.0,15.0938,50.0237,221.672,3310.0,-382.0,14.9844,50.0249,222.625,3273.0,-511.0
2022-07-03 12:50:00,747.625,9556.0,14.5938,50.0325,219.562,3173.0,-414.0,14.5547,50.0312,223.328,3193.0,-392.0,14.5859,50.0361,222.688,3190.0,-479.0
2022-07-03 12:55:00,748.0,17506.0,26.3828,50.0202,220.812,5815.0,-470.0,26.2969,50.0225,223.75,5842.0,-420.0,26.3203,50.0229,224.422,5849.0,-508.0
2022-07-03 13:00:00,747.875,9623.0,14.7422,49.9976,216.812,3205.0,-413.0,14.6484,49.9965,220.25,3205.0,-407.0,14.7031,49.9948,220.031,3213.0,-485.0
2022-07-03 13:05:00,748.125,11882.0,18.2656,50.0351,218.844,4001.0,-409.0,17.8516,50.0338,222.234,3932.0,-405.0,17.9375,50.0348,221.953,3949.0,-479.0
2022-07-03 13:10:00,747.562,13405.0,19.9922,50.0014,221.516,4366.0,-429.0,20.5547,50.002,224.578,4534.0,-403.0,20.4375,50.006,224.859,4505.0,-509.0
2022-07-03 13:15:00,747.562,19414.0,29.0,50.007,221.953,6403.0,-470.0,29.2578,50.0095,225.781,6521.0,-430.0,29.1172,50.0121,225.391,6490.0,-510.0
2022-07-03 13:20:00,747.938,9121.0,14.0078,49.9863,219.156,3043.0,-404.0,13.8672,49.9857,222.688,3033.0,-418.0,13.9453,49.9898,222.484,3045.0,-493.0
2022-07-03 13:25:00,747.688,12460.0,18.8906,50.0337,219.172,4130.0,-395.0,18.8672,50.0325,222.938,4154.0,-362.0,18.9609,50.0344,222.25,4176.0,-466.0
2022-07-03 13:30:00,748.125,7993.0,12.5703,50.0438,217.672,2723.0,-433.0,12.0625,50.0424,221.359,2624.0,-432.0,12.1875,50.0414,221.219,2646.0,-499.0
2022-07-03 13:35:00,747.562,10747.0,16.6172,50.0437,218.484,3640.0,-409.0,16.0938,50.0452,221.672,3542.0,-384.0,16.2109,50.0436,221.766,3565.0,-477.0
2022-07-03 13:40:00,747.688,16877.0,25.2188,50.0341,221.375,5547.0,-432.0,25.7266,50.0313,225.078,5705.0,-416.0,25.3438,50.0363,224.812,5625.0,-511.0
2022-07-03 13:45:00,747.5,10248.0,15.8672,50.0048,218.234,3461.0,-400.0,15.3828,50.0077,221.641,3375.0,-394.0,15.5859,50.005,221.922,3412.0,-487.0
2022-07-03 13:50:00,748.062,6460.0,10.2031,49.9681,216.875,2189.0,-430.0,9.85938,49.9688,220.547,2125.0,-429.0,10.0078,49.967,220.609,2146.0,-510.0
2022-07-03 13:55:00,747.562,7114.0,10.6719,50.0082,215.25,2289.0,-411.0,11.3047,50.0077,218.688,2454.0,-377.0,11.0156,50.003,219.172,2371.0,-508.0
2022-07-03 14:00:00,747.5,8678.0,13.3281,49.9759,219.062,2897.0,-402.0,13.1172,49.9748,222.766,2866.0,-392.0,13.3203,49.978,222.062,2915.0,-444.0
2022-07-03 14:05:00,748.25,7456.0,11.6016,49.991,219.25,2502.0,-425.0,11.3906,49.9897,222.5,2476.0,-417.0,11.4844,49.9942,222.109,2478.0,-506.0
2022-07-03 14:10:00,748.0,4989.0,7.89844,49.9947,217.141,1673.0,-407.0,7.67969,49.9938,221.25,1638.0,-391.0,7.96094,49.9952,220.328,1678.0,-494.0
2022-07-03 14:15:00,748.25,4209.0,6.67969,50.0294,215.578,1401.0,-388.0,6.65625,50.0268,219.734,1411.0,-373.0,6.72656,50.025,219.203,1397.0,-481.0
2022-07-03 14:20:00,748.25,3773.0,5.85938,50.0062,219.172,1209.0,-400.0,6.14844,50.0034,223.438,1297.0,-369.0,6.22656,50.0087,222.078,1267.0,-506.0
2022-07-03 14:25:00,748.062,5134.0,8.11719,49.9662,217.156,1729.0,-403.0,7.92188,49.9649,220.984,1697.0,-387.0,8.03906,49.9651,220.469,1708.0,-463.0
2022-07-03 14:30:00,747.562,6358.0,9.78125,50.0324,218.312,2097.0,-416.0,9.86719,50.0367,221.172,2136.0,-393.0,9.92969,50.0343,222.125,2125.0,-506.0
2022-07-03 14:35:00,748.25,5723.0,9.10938,50.0314,216.781,1950.0,-416.0,8.77344,50.034,220.656,1887.0,-413.0,8.8125,50.0327,220.484,1886.0,-474.0
2022-07-03 14:40:00,748.188,8765.0,13.7578,49.9486,217.656,2998.0,-403.0,13.1484,49.9474,221.125,2877.0,-415.0,13.2266,49.9476,220.922,2890.0,-469.0
2022-07-03 14:45:00,747.438,10960.0,16.3984,50.0097,221.203,3586.0,-413.0,16.8281,50.008,224.672,3704.0,-385.0,16.6797,50.0111,224.203,3670.0,-475.0
2022-07-03 14:50:00,748.125,16319.0,24.5391,49.9696,221.859,5413.0,-443.0,24.5469,49.9677,225.594,5449.0,-391.0,24.5078,49.9712,225.516,5457.0,-481.0
2022-07-03 14:55:00,747.5,6382.0,9.82031,50.034,219.25,2112.0,-425.0,9.90625,50.0326,222.922,2146.0,-412.0,9.88281,50.0355,222.297,2124.0,-521.0
2022-07-03 15:00:00,748.0,13437.0,20.25,50.0384,221.703,4448.0,-422.0,20.3203,50.0369,225.062,4499.0,-379.0,20.2812,50.0407,224.719,4490.0,-475.0
2022-07-03 15:05:00,747.938,7993.0,12.0938,50.0401,220.219,2619.0,-410.0,12.3359,50.0402,223.5,2700.0,-374.0,12.2734,50.0448,223.438,2674.0,-471.0
2022-07-03 15:10:00,747.375,8370.0,12.9375,50.0353,217.328,2810.0,-418.0,12.7188,50.0379,220.406,2784.0,-387.0,12.7344,50.0336,220.938,2776.0,-483.0
2022-07-03 15:15:00,747.25,13678.0,20.4531,50.0325,218.469,4481.0,-423.0,20.8203,50.0379,221.562,4598.0,-347.0,20.8125,50.0332,222.672,4599.0,-489.0
2022-07-03 15:20:00,747.688,7362.0,11.0625,49.9892,219.875,2382.0,-421.0,11.5859,49.9907,223.609,2524.0,-375.0,11.3906,49.9934,224.0,2456.0,-539.0
2022-07-03 15:25:00,747.312,6347.0,9.71875,50.0096,217.516,2085.0,-419.0,9.92188,50.008,221.406,2151.0,-404.0,9.82812,50.007,220.797,2111.0,-505.0
2022-07-03 15:30:00,747.562,7724.0,12.0,50.0117,218.344,2606.0,-402.0,11.6797,50.0157,221.438,2552.0,-399.0,11.8047,50.0144,221.859,2566.0,-480.0
2022-07-03 15:35:00,748.062,6696.0,10.5781,50.0128,219.297,2286.0,-428.0,10.0938,50.013,223.109,2195.0,-409.0,10.2344,50.0136,222.469,2215.0,-486.0
2022-07-03 15:40:00,747.5,6438.0,9.66406,50.0305,216.828,2068.0,-432.0,10.1562,50.0355,220.5,2203.0,-391.0,10.1172,50.031,221.016,2167.0,-550.0
2022-07-03 15:45:00,747.562,4854.0,7.40625,50.0328,218.547,1560.0,-412.0,7.78125,50.0283,223.016,1667.0,-371.0,7.74219,50.0328,222.156,1627.0,-508.0
2022-07-03 15:50:00,748.125,4411.0,6.83594,49.9874,215.594,1437.0,-402.0,7.00781,49.988,220.109,1493.0,-380.0,7.03906,49.9846,219.719,1481.0,-461.0
2022-07-03 15:55:00,748.688,4668.0,7.32812,49.9987,217.469,1552.0,-407.0,7.32812,50.0008,220.984,1566.0,-388.0,7.33594,49.999,221.312,1550.0,-473.0
2022-07-03 16:00:00,748.812,4227.0,6.57812,50.0074,217.984,1384.0,-388.0,6.73438,50.0069,221.906,1435.0,-370.0,6.71094,50.0071,221.312,1408.0,-453.0
2022-07-03 16:05:00,748.875,3061.0,4.82031,49.9505,216.203,977.0,-379.0,5.07812,49.9548,220.25,1061.0,-341.0,5.14844,49.9512,220.578,1023.0,-483.0
2022-07-03 16:10:00,747.938,2395.0,4.08594,49.9593,216.766,818.0,-359.0,3.95312,49.9576,220.859,798.0,-348.0,4.00781,49.9601,220.375,779.0,-414.0
2022-07-03 16:15:00,748.062,4035.0,6.27344,50.0176,215.75,1312.0,-383.0,6.48438,50.0136,220.547,1378.0,-361.0,6.47656,50.0133,219.406,1345.0,-469.0
2022-07-03 16:20:00,748.75,2172.0,3.625,50.0011,215.219,705.0,-347.0,3.72656,49.9971,219.516,748.0,-321.0,3.78906,49.9965,218.844,719.0,-412.0
2022-07-03 16:25:00,747.438,3330.0,5.58594,50.0184,215.516,1154.0,-392.0,5.26562,50.0205,219.266,1097.0,-363.0,5.29688,50.0161,219.375,1079.0,-438.0
2022-07-03 16:30:00,748.625,3046.0,4.875,50.0007,215.719,998.0,-341.0,4.78125,50.004,219.031,993.0,-314.0,5.25,50.0,219.203,1055.0,-450.0
2022-07-03 16:35:00,747.438,3226.0,5.20312,50.035,216.969,1069.0,-368.0,5.1875,50.039,220.703,1088.0,-328.0,5.28906,50.0382,220.797,1069.0,-451.0
2022-07-03 16:40:00,747.625,4670.0,7.45312,49.9616,215.875,1581.0,-392.0,7.27344,49.9611,219.641,1552.0,-383.0,7.26562,49.9584,219.797,1537.0,-450.0
2022-07-03 16:45:00,748.0,2346.0,3.84375,49.998,218.078,760.0,-343.0,4.01562,50.0011,221.484,813.0,-334.0,3.99219,50.0029,221.641,773.0,-405.0
2022-07-03 16:50:00,748.125,2033.0,3.50781,49.9808,215.203,679.0,-344.0,3.5,49.9796,219.516,690.0,-331.0,3.5625,49.978,218.812,664.0,-404.0
2022-07-03 16:55:00,747.625,2780.0,4.5,50.0359,218.141,906.0,-358.0,4.6875,50.0373,221.969,972.0,-325.0,4.54688,50.0399,221.781,902.0,-418.0
2022-07-03 17:00:00,747.5,2458.0,3.94531,49.9541,215.203,779.0,-351.0,4.10156,49.9579,218.312,839.0,-318.0,4.35156,49.9526,218.906,840.0,-450.0
2022-07-03 17:05:00,748.125,3617.0,5.77344,49.9614,215.5,1196.0,-384.0,5.86719,49.9641,219.328,1233.0,-378.0,5.77344,49.9602,219.359,1188.0,-444.0
2022-07-03 17:10:00,747.562,2849.0,4.78906,49.9577,216.484,978.0,-361.0,4.51562,49.9573,220.016,928.0,-341.0,4.64844,49.9572,220.234,943.0,-391.0
2022-07-03 17:15:00,747.5,3254.0,5.4375,50.0311,216.125,1125.0,-374.0,5.10156,50.0291,220.0,1062.0,-358.0,5.21875,50.0281,219.797,1067.0,-422.0
2022-07-03 17:20:00,747.562,2415.0,4.10156,49.9952,216.406,823.0,-343.0,3.96094,49.9921,220.844,800.0,-337.0,4.0625,49.9943,219.891,792.0,-408.0
2022-07-03 17:25:00,747.688,1689.0,3.07031,49.9598,215.391,569.0,-343.0,3.01562,49.9651,218.688,571.0,-325.0,3.10156,49.9597,219.141,549.0,-398.0
2022-07-03 17:30:00,748.562,1160.0,2.4375,49.9665,215.375,389.0,-357.0,2.40625,49.9694,218.688,401.0,-338.0,2.52344,49.9657,219.344,370.0,-408.0
2022-07-03 17:35:00,748.188,1190.0,2.46094,49.9554,215.812,400.0,-352.0,2.42188,49.9596,219.188,409.0,-333.0,2.54688,49.955,219.406,381.0,-404.0
2022-07-03 17:40:00,748.188,934.0,2.11719,49.9654,214.531,290.0,-353.0,2.15625,49.9625,218.969,328.0,-334.0,2.41406,49.961,218.156,316.0,-420.0
2022-07-03 17:45:00,748.312,1589.0,2.92969,50.0062,217.578,536.0,-342.0,2.88281,50.0049,221.672,537.0,-330.0,2.9375,50.0074,220.953,516.0,-381.0
2022-07-03 17:50:00,748.062,860.0,2.14062,49.9771,215.641,294.0,-357.0,2.13281,49.9764,219.625,306.0,-350.0,2.20312,49.976,219.703,260.0,-401.0
2022-07-03 17:55:00,748.125,518.0,1.83594,50.0303,215.969,156.0,-363.0,1.80469,50.0314,219.266,179.0,-349.0,2.07812,50.0317,219.906,183.0,-412.0
2022-07-04 06:00:00,743.688,188.0,1.88281,50.0241,217.078,0.0,-344.0,1.50781,50.0237,219.797,188.0,-272.0,2.05469,50.0196,219.312,0.0,-383.0
2022-07-04 06:05:00,741.812,179.0,1.71094,50.0219,219.672,37.0,-359.0,1.69531,50.025,221.047,38.0,-327.0,1.82812,50.0233,221.547,104.0,-279.0
2022-07-04 06:10:00,747.75,7.0,1.17188,50.035,221.172,0.0,-250.0,1.11719,50.0324,223.25,7.0,-244.0,1.33594,50.0355,222.297,0.0,-291.0
2022-07-04 06:15:00,747.75,255.0,1.15625,49.9615,217.625,20.0,-249.0,1.38281,49.9659,219.156,174.0,-248.0,1.47656,49.9612,220.047,61.0,-312.0
2022-07-04 06:20:00,747.75,96.0,1.17188,50.0027,218.078,0.0,-252.0,1.15625,50.0045,219.812,37.0,-247.0,1.26562,50.0015,220.094,59.0,-268.0
2022-07-04 06:25:00,748.312,392.0,1.21094,50.0397,218.438,88.0,-247.0,1.22656,50.0383,220.562,121.0,-239.0,1.47656,50.0382,220.281,183.0,-268.0
2022-07-04 06:30:00,748.5,248.0,1.125,49.996,216.828,32.0,-241.0,1.21875,49.9969,218.672,118.0,-235.0,1.375,49.9932,218.969,98.0,-283.0
2022-07-04 06:35:00,747.25,418.0,1.21875,49.9747,217.406,87.0,-248.0,1.35156,49.9693,219.203,180.0,-231.0,1.5,49.9705,219.141,151.0,-291.0
2022-07-04 06:40:00,748.125,924.0,1.60156,49.9871,222.234,258.0,-235.0,1.83594,49.9896,224.156,347.0,-221.0,1.89062,49.9912,224.156,319.0,-270.0
2022-07-04 06:45:00,748.0,475.0,1.26562,50.0393,219.75,121.0,-249.0,1.34375,50.0347,222.453,169.0,-233.0,1.57031,50.0364,221.344,185.0,-291.0
2022-07-04 06:50:00,748.5,528.0,1.23438,49.9649,217.609,129.0,-235.0,1.38281,49.9677,219.125,198.0,-226.0,1.58594,49.963,219.625,201.0,-284.0
2022-07-04 06:55:00,747.938,887.0,1.75781,50.0063,220.391,296.0,-248.0,1.78125,50.0067,222.281,311.0,-243.0,1.71094,50.0063,222.25,280.0,-251.0
2022-07-04 07:00:00,748.562,496.0,1.30469,50.0297,221.406,102.0,-262.0,1.46094,50.0252,223.625,194.0,-254.0,1.65625,50.03,222.906,200.0,-305.0
2022-07-04 07:05:00,747.812,1179.0,2.04688,49.9859,217.547,379.0,-240.0,2.125,49.9887,218.922,407.0,-227.0,2.19531,49.9851,219.906,393.0,-279.0
2022-07-04 07:10:00,748.688,291.0,1.23438,49.9908,221.922,31.0,-265.0,1.34375,49.9896,223.75,140.0,-255.0,1.52344,49.9938,223.797,120.0,-310.0
2022-07-04 07:15:00,748.125,978.0,1.77344,50.0121,217.828,285.0,-259.0,1.98438,50.0148,219.703,364.0,-236.0,2.04688,50.0113,220.531,329.0,-306.0
2022-07-04 07:20:00,747.875,430.0,1.25,50.0001,219.984,114.0,-245.0,1.3125,49.9987,222.312,165.0,-237.0,1.45312,50.0018,221.766,151.0,-279.0
2022-07-04 07:25:00,748.0,579.0,1.48438,49.9639,218.484,220.0,-238.0,1.40625,49.962,220.906,187.0,-243.0,1.48438,49.9619,220.625,172.0,-271.0
2022-07-04 07:30:00,748.438,546.0,1.50781,49.9744,217.047,101.0,-303.0,1.72656,49.9713,221.047,242.0,-285.0,1.85938,49.977,220.016,203.0,-347.0
2022-07-04 07:35:00,747.125,1221.0,2.44531,49.9642,215.703,420.0,-325.0,2.39062,49.9645,219.234,415.0,-316.0,2.42969,49.9649,219.594,386.0,-361.0
2022-07-04 07:40:00,747.875,1137.0,2.16406,50.0071,217.438,338.0,-324.0,2.32812,50.0106,220.75,412.0,-293.0,2.5,50.011,221.562,387.0,-384.0
2022-07-04 07:45:00,747.125,3487.0,5.63281,49.9726,216.625,1175.0,-355.0,5.61719,49.9728,220.062,1177.0,-352.0,5.51562,49.9731,220.344,1135.0,-418.0
2022-07-04 07:50:00,747.75,4202.0,6.77344,50.0337,215.266,1432.0,-361.0,6.49219,50.0327,218.984,1377.0,-354.0,6.66406,50.0319,218.859,1393.0,-440.0
2022-07-04 07:55:00,747.812,3665.0,6.01562,50.003,217.125,1258.0,-368.0,5.63281,50.0012,220.844,1188.0,-337.0,5.90625,50.0024,220.453,1219.0,-432.0
2022-07-04 08:00:00,747.812,3111.0,5.15625,49.9903,216.641,1062.0,-351.0,4.77344,49.9902,220.453,989.0,-324.0,5.17969,49.9914,220.531,1060.0,-402.0
2022-07-04 08:05:00,748.0,3176.0,5.05469,49.9838,217.078,1031.0,-353.0,5.1875,49.9848,221.016,1082.0,-317.0,5.29688,49.9887,220.797,1063.0,-445.0
2022-07-04 08:10:00,747.75,3887.0,6.22656,50.0354,218.719,1317.0,-381.0,6.09375,50.0376,222.031,1302.0,-359.0,6.07031,50.0357,222.703,1268.0,-447.0
2022-07-04 08:15:00,747.688,5501.0,8.41406,49.9626,215.953,1793.0,-417.0,8.6875,49.9625,219.688,1881.0,-363.0,8.58594,49.9566,219.672,1827.0,-510.0
2022-07-04 08:20:00,747.562,6687.0,10.2031,50.0312,219.312,2210.0,-414.0,10.3359,50.0333,222.688,2259.0,-398.0,10.2188,50.0317,223.266,2218.0,-496.0
2022-07-04 08:25:00,748.062,11424.0,17.5625,50.008,217.688,3846.0,-393.0,17.1562,50.009,221.234,3784.0,-358.0,17.2266,50.007,221.078,3794.0,-444.0
2022-07-04 08:30:00,748.375,7339.0,11.3516,49.9875,216.703,2445.0,-398.0,11.2969,49.9915,220.266,2451.0,-400.0,11.2891,49.9896,220.766,2443.0,-447.0
2022-07-04 08:35:00,748.062,6012.0,9.35156,49.9934,216.062,1993.0,-408.0,9.39062,49.9913,219.781,2016.0,-395.0,9.375,49.9915,219.547,2003.0,-466.0
2022-07-04 08:40:00,748.312,6123.0,9.625,49.9601,216.594,2058.0,-385.0,9.46094,49.9634,219.859,2032.0,-394.0,9.5,49.9627,220.328,2033.0,-452.0
2022-07-04 08:45:00,748.312,6309.0,9.71875,49.9666,214.516,2068.0,-423.0,9.94531,49.9692,217.875,2143.0,-377.0,9.84375,49.9638,218.25,2098.0,-491.0
2022-07-04 08:50:00,748.188,2846.0,4.78906,49.9668,215.25,979.0,-338.0,4.58594,49.9649,219.5,941.0,-334.0,4.61719,49.9674,218.484,926.0,-395.0
2022-07-04 08:55:00,748.188,2563.0,4.08594,49.9785,214.578,811.0,-335.0,4.34375,49.9819,218.531,888.0,-307.0,4.44531,49.9814,218.781,864.0,-416.0
2022-07-04 09:00:00,747.875,3156.0,4.96875,49.9879,214.344,1010.0,-370.0,5.21094,49.9902,218.312,1087.0,-328.0,5.28906,49.9874,219.25,1059.0,-467.0
2022-07-04 09:05:00,748.25,3407.0,5.32812,49.9568,215.938,1092.0,-366.0,5.60156,49.9619,219.906,1174.0,-331.0,5.60938,49.959,220.109,1141.0,-444.0
2022-07-04 09:10:00,748.562,2566.0,4.10156,50.008,214.891,809.0,-356.0,4.33594,50.0044,219.844,890.0,-311.0,4.46094,50.0057,218.375,867.0,-440.0
2022-07-04 09:15:00,748.375,3242.0,5.17188,50.0112,215.297,1060.0,-354.0,5.3125,50.0061,219.125,1107.0,-337.0,5.32031,50.0081,218.656,1075.0,-434.0
2022-07-04 09:20:00,747.812,4285.0,6.85938,49.9741,214.5,1433.0,-391.0,6.8125,49.9694,218.797,1442.0,-362.0,6.78906,49.9706,218.5,1410.0,-456.0
2022-07-04 09:25:00,748.0,2249.0,3.90625,50.0227,215.484,775.0,-340.0,3.74219,50.022,219.578,744.0,-334.0,3.82031,50.0232,218.828,730.0,-406.0
2022-07-04 09:30:00,748.312,2866.0,4.58594,50.0132,213.344,920.0,-363.0,4.85156,50.0174,216.781,1001.0,-333.0,4.80469,50.0119,217.625,945.0,-451.0
2022-07-04 09:35:00,748.562,2432.0,3.92969,50.0087,216.375,770.0,-349.0,4.14062,50.0024,221.344,838.0,-325.0,4.29688,50.0093,219.812,824.0,-443.0
2022-07-04 09:40:00,748.5,4471.0,6.96875,49.9745,213.0,1453.0,-384.0,7.20312,49.9748,216.906,1529.0,-341.0,7.15625,49.9684,217.031,1489.0,-463.0
2022-07-04 09:45:00,747.875,4372.0,7.11719,50.0285,215.219,1497.0,-377.0,6.76562,50.0278,219.234,1425.0,-387.0,6.9375,50.0282,218.938,1450.0,-440.0
2022-07-04 09:50:00,747.75,5718.0,8.75,49.9804,212.516,1843.0,-404.0,9.10938,49.9808,217.484,1950.0,-369.0,9.11719,49.9758,217.141,1925.0,-508.0
2022-07-04 09:55:00,748.5,6590.0,10.3125,49.9916,214.734,2207.0,-398.0,10.2188,49.9913,219.141,2201.0,-397.0,10.1797,49.9897,218.641,2182.0,-469.0
2022-07-04 10:00:00,748.375,3124.0,5.1875,50.0322,214.938,1062.0,-367.0,5.04688,50.0325,219.031,1039.0,-360.0,5.02344,50.0331,218.766,1023.0,-394.0
2022-07-04 10:05:00,748.25,2737.0,4.60156,50.0414,213.781,931.0,-353.0,4.45312,50.0408,217.984,907.0,-342.0,4.55469,50.0406,217.766,899.0,-421.0
2022-07-04 10:10:00,748.438,2532.0,4.125,50.012,214.469,811.0,-354.0,4.33594,50.0071,218.766,885.0,-311.0,4.32031,50.0117,217.797,836.0,-420.0
2022-07-04 10:15:00,747.25,7406.0,11.2344,49.9904,214.344,2403.0,-433.0,11.7422,49.9893,218.594,2542.0,-414.0,11.4453,49.9863,218.484,2461.0,-528.0
2022-07-04 10:20:00,748.25,7942.0,12.5,49.9755,216.141,2684.0,-420.0,12.0156,49.9763,220.141,2602.0,-407.0,12.2656,49.9754,219.859,2656.0,-453.0
2022-07-04 10:25:00,748.312,3790.0,6.10156,50.0132,214.688,1265.0,-374.0,5.99219,50.01,218.594,1259.0,-354.0,6.14844,50.0107,218.5,1266.0,-442.0
2022-07-04 10:30:00,748.125,6106.0,9.39062,50.007,214.016,1993.0,-414.0,9.6875,50.0088,217.375,2080.0,-382.0,9.60156,50.0044,217.875,2033.0,-521.0
2022-07-04 10:35:00,748.375,3452.0,5.69531,49.9646,216.141,1175.0,-366.0,5.53906,49.963,219.719,1155.0,-350.0,5.52344,49.9653,219.344,1122.0,-432.0
2022-07-04 10:40:00,748.312,4354.0,7.05469,50.0309,215.297,1483.0,-383.0,6.85156,50.0314,218.719,1448.0,-379.0,6.8125,50.0308,219.047,1423.0,-444.0
2022-07-04 10:45:00,748.375,4378.0,6.71875,49.9742,215.266,1396.0,-398.0,7.19531,49.9787,218.875,1529.0,-355.0,6.99219,49.9776,219.891,1453.0,-468.0
2022-07-04 10:50:00,747.938,9168.0,14.3203,49.9571,216.234,3095.0,-394.0,13.8984,49.9578,219.734,3024.0,-397.0,14.0234,49.9568,220.078,3049.0,-476.0
2022-07-04 10:55:00,748.312,4613.0,7.5,49.9704,215.781,1579.0,-390.0,7.16406,49.9728,219.672,1511.0,-403.0,7.27344,49.9733,219.688,1523.0,-468.0
2022-07-04 11:00:00,747.25,11825.0,17.8359,50.0021,218.578,3873.0,-393.0,18.3125,49.998,222.859,4023.0,-335.0,17.9453,50.0041,221.922,3929.0,-495.0
2022-07-04 11:05:00,747.812,12072.0,18.3203,50.0315,217.188,3979.0,-389.0,18.4531,50.026,221.641,4040.0,-372.0,18.5078,50.0297,221.031,4053.0,-466.0
2022-07-04 11:10:00,747.812,10788.0,16.3828,50.0193,214.656,3544.0,-396.0,16.625,50.0193,218.547,3628.0,-361.0,16.5781,50.0152,218.734,3616.0,-479.0
2022-07-04 11:15:00,747.75,13862.0,20.9688,49.9569,219.594,4568.0,-381.0,21.1719,49.9553,223.625,4649.0,-316.0,21.1328,49.9611,223.047,4645.0,-452.0
2022-07-04 11:20:00,747.812,7799.0,12.2891,50.0137,216.406,2645.0,-414.0,11.8203,50.0132,220.234,2561.0,-422.0,12.0,50.0124,220.109,2593.0,-483.0
2022-07-04 11:25:00,748.188,9102.0,14.2578,49.9692,216.375,3071.0,-384.0,13.75,49.9681,220.484,2982.0,-394.0,14.0547,49.9703,219.922,3049.0,-480.0
2022-07-04 11:30:00,748.312,5608.0,8.53906,50.0389,216.75,1803.0,-412.0,8.92188,50.0336,221.484,1914.0,-360.0,8.9375,50.0387,220.25,1891.0,-499.0
2022-07-04 11:35:00,747.938,8697.0,13.1875,49.9783,216.438,2829.0,-413.0,13.5703,49.9825,220.344,2949.0,-361.0,13.5078,49.9812,221.172,2919.0,-509.0
2022-07-04 11:40:00,747.188,8578.0,13.0938,50.032,217.781,2815.0,-405.0,13.3438,50.0328,221.625,2899.0,-373.0,13.2188,50.0371,221.375,2864.0,-489.0
2022-07-04 11:45:00,747.562,12692.0,19.3281,50.0312,218.016,4208.0,-411.0,19.3203,50.0274,222.094,4236.0,-375.0,19.3281,50.03,221.234,4248.0,-463.0
2022-07-04 11:50:00,747.875,8225.0,12.4531,50.0292,215.484,2665.0,-408.0,12.9531,50.0333,218.5,2806.0,-351.0,12.7891,50.0293,219.453,2754.0,-509.0
2022-07-04 11:55:00,747.25,12075.0,18.2578,50.0357,215.344,3968.0,-389.0,18.5391,50.0344,219.484,4067.0,-370.0,18.4297,50.0307,218.969,4040.0,-508.0
2022-07-04 12:00:00,748.25,20123.0,30.0781,50.0366,217.344,6601.0,-448.0,30.5703,50.0366,221.234,6772.0,-453.0,30.375,50.0314,221.578,6750.0,-546.0
2022-07-04 12:05:00,747.688,12599.0,19.3906,50.0396,217.0,4229.0,-391.0,18.9922,50.0402,221.547,4170.0,-376.0,19.0859,50.0399,220.938,4200.0,-458.0
2022-07-04 12:10:00,747.938,17599.0,26.6484,49.959,219.188,5841.0,-448.0,26.6484,49.9575,223.406,5875.0,-420.0,26.5781,49.9591,223.0,5883.0,-500.0
2022-07-04 12:15:00,747.562,9934.0,15.4062,49.9743,217.391,3336.0,-409.0,15.1094,49.9735,221.078,3294.0,-411.0,15.1328,49.9756,221.297,3304.0,-460.0
