Time,Wind Speed (m/s),Wind Direction (degree)
2023/4/27 23:59,2.2465,106.81
2023/4/28 0:00,2.2197,105.6
2023/4/28 0:01,2.6963,114.26
2023/4/28 0:02,2.4502,98.32
2023/4/28 0:03,2.486,109.48
2023/4/28 0:04,2.8283,117.72
2023/4/28 0:05,1.5305,105.33
2023/4/28 0:06,2.4815,123.79
2023/4/28 0:07,2.2913,111.76
2023/4/28 0:08,1.62,103.13
2023/4/28 0:09,1.5036,104.92
2023/4/28 0:10,1.8572,105.94
2023/4/28 0:11,1.215,101.97
2023/4/28 0:12,1.2776,101.19
2023/4/28 0:13,2.2801,107.05
2023/4/28 0:14,1.8214,104.1
2023/4/28 0:15,1.5126,111.27
2023/4/28 0:16,2.3808,120.39
2023/4/28 0:17,1.8012,118.06
2023/4/28 0:18,2.5284,119.1
2023/4/28 0:19,2.7723,116.6
2023/4/28 0:20,2.3628,113.33
2023/4/28 0:21,3.0923,120.12
2023/4/28 0:22,2.562,112.3
2023/4/28 0:23,2.0362,118.22
2023/4/28 0:24,2.4434,122.15
2023/4/28 0:25,1.5886,108.63
2023/4/28 0:26,2.025,109.88
2023/4/28 0:27,2.3226,118.8
2023/4/28 0:28,1.6423,105.48
2023/4/28 0:29,1.0696,94.225
2023/4/28 0:30,1.3358,104.65
2023/4/28 0:31,1.3202,108.3
2023/4/28 0:32,1.5171,104.06
2023/4/28 0:33,1.5887,115.44
2023/4/28 0:34,1.9556,114.99
2023/4/28 0:35,2.1839,118.7
2023/4/28 0:36,1.3224,108.77
2023/4/28 0:37,1.356,99.772
2023/4/28 0:38,1.5395,90.437
2023/4/28 0:39,1.4254,116.38
2023/4/28 0:40,1.3605,106.01
2023/4/28 0:41,2.0429,116.31
2023/4/28 0:42,1.6424,124.16
2023/4/28 0:43,1.3985,98.784
2023/4/28 0:44,1.1188,90.162
2023/4/28 0:45,1.3762,113.59
2023/4/28 0:46,1.5216,108.62
2023/4/28 0:47,1.3918,114.72
2023/4/28 0:48,1.4366,108.6
2023/4/28 0:49,0.95771,93.7
2023/4/28 0:50,1.4589,108.02
2023/4/28 0:51,2.0362,115.6
2023/4/28 0:52,2.1503,103.19
2023/4/28 0:53,1.8259,115.01
2023/4/28 0:54,1.4858,111.88
2023/4/28 0:55,1.2463,104.47
2023/4/28 0:56,1.1412,104.19
2023/4/28 0:57,1.4052,104.25
2023/4/28 0:58,1.8214,102.45
2023/4/28 0:59,1.5261,106.83
2023/4/28 1:00,2.0497,98.356
2023/4/28 1:01,1.8528,101.69
2023/4/28 1:02,2.3473,114.58
2023/4/28 1:03,2.5263,109.97
2023/4/28 1:04,2.119,106.73
2023/4/28 1:05,0.88161,81.159
2023/4/28 1:06,1.6245,109.06
2023/4/28 1:07,1.2128,96.901
2023/4/28 1:08,1.5753,101
2023/4/28 1:09,2.1928,109.6
2023/4/28 1:10,1.5864,101.05
2023/4/28 1:11,2.4971,117.49
2023/4/28 1:12,3.1751,121.52
2023/4/28 1:13,1.902,112.29
2023/4/28 1:14,1.7163,106.48
2023/4/28 1:15,2.2242,115.59
2023/4/28 1:16,1.9713,110.44
2023/4/28 1:17,2.5934,114.26
2023/4/28 1:18,2.8753,117.05
2023/4/28 1:19,2.5285,112.1
2023/4/28 1:20,1.6089,108.08
2023/4/28 1:21,1.8215,84.682
2023/4/28 1:22,2.3585,108.83
2023/4/28 1:23,2.6225,110.4
2023/4/28 1:24,2.4838,106.39
2023/4/28 1:25,2.4412,105.47
2023/4/28 1:26,2.3271,109.2
2023/4/28 1:27,1.94,106.8
2023/4/28 1:28,1.5328,100.38
2023/4/28 1:29,1.6939,116.43
2023/4/28 1:30,1.6335,94.441
2023/4/28 1:31,1.8841,106.33
2023/4/28 1:32,1.8796,109.43
2023/4/28 1:33,2.1101,111.09
2023/4/28 1:34,1.9825,113.15
2023/4/28 1:35,2.9738,121.02
2023/4/28 1:36,2.1884,121.01
2023/4/28 1:37,2.6538,125.44
2023/4/28 1:38,2.4569,115.47
2023/4/28 1:39,1.4589,91.584
2023/4/28 1:40,1.5976,102.06
2023/4/28 1:41,1.8348,106.11
2023/4/28 1:42,1.6916,107.41
2023/4/28 1:43,2.2936,103.98
2023/4/28 1:44,1.8416,94.502
2023/4/28 1:45,0.9219,113.51
2023/4/28 1:46,1.6156,93.634
2023/4/28 1:47,1.7811,122.42
2023/4/28 1:48,2.2264,110.22
2023/4/28 1:49,1.8102,107.77
2023/4/28 1:50,1.5126,101.53
2023/4/28 1:51,1.7095,106.36
2023/4/28 1:52,1.4299,106.25
2023/4/28 1:53,1.2553,98.716
2023/4/28 1:54,1.6894,94.905
2023/4/28 1:55,2.0049,106.25
2023/4/28 1:56,1.2173,93.785
2023/4/28 1:57,1.6872,103.04
2023/4/28 1:58,1.0562,107.48
2023/4/28 1:59,1.7163,113.08
2023/4/28 2:00,1.8975,103.48
2023/4/28 2:01,1.902,101.63
2023/4/28 2:02,2.1011,110.79
2023/4/28 2:03,1.629,92.035
2023/4/28 2:04,2.1527,96.229
2023/4/28 2:05,1.3068,90.277
2023/4/28 2:06,1.8394,112.61
2023/4/28 2:07,1.7185,110.8
2023/4/28 2:08,1.8975,103.51
2023/4/28 2:09,1.8102,113.15
2023/4/28 2:10,1.4522,93.894
2023/4/28 2:11,1.1345,71.546
2023/4/28 2:12,1.2352,97.286
2023/4/28 2:13,1.723,103.89
2023/4/28 2:14,1.4545,105.91
2023/4/28 2:15,1.4231,91.981
2023/4/28 2:16,1.1457,84.909
2023/4/28 2:17,1.3426,103.85
2023/4/28 2:18,1.3582,103.49
2023/4/28 2:19,1.0136,100.49
2023/4/28 2:20,1.092,107.21
2023/4/28 2:21,1.2262,111.57
2023/4/28 2:22,1.1926,103.92
2023/4/28 2:23,1.902,96.545
2023/4/28 2:24,1.441,91.946
2023/4/28 2:25,1.6961,109.74
2023/4/28 2:26,1.5484,88.213
2023/4/28 2:27,1.7677,88.886
2023/4/28 2:28,1.7297,105.13
2023/4/28 2:29,2.9671,119.12
2023/4/28 2:30,1.8214,100.23
2023/4/28 2:31,1.6872,106.82
2023/4/28 2:32,0.81673,76.896
2023/4/28 2:33,2.1794,114.37
2023/4/28 2:34,2.0496,106.72
2023/4/28 2:35,1.2575,102.71
2023/4/28 2:36,1.4432,100.14
2023/4/28 2:37,1.0987,91.072
2023/4/28 2:38,1.3067,93.385
2023/4/28 2:39,1.6782,99.247
2023/4/28 2:40,1.2083,107.71
2023/4/28 2:41,0.56835,36.791
2023/4/28 2:42,1.2732,104.87
2023/4/28 2:43,1.394,102.2
2023/4/28 2:44,1.4186,91.852
2023/4/28 2:45,1.2956,105.93
2023/4/28 2:46,0.86372,95.564
2023/4/28 2:47,2.3428,104.79
2023/4/28 2:48,1.1591,109.59
2023/4/28 2:49,1.177,97.251
2023/4/28 2:50,2.0026,114.99
2023/4/28 2:51,1.7341,109.56
2023/4/28 2:52,1.5573,109.94
2023/4/28 2:53,2.0854,113.72
2023/4/28 2:54,1.7632,100.56
2023/4/28 2:55,1.5081,110.11
2023/4/28 2:56,1.4052,99.938
2023/4/28 2:57,1.7297,106.12
2023/4/28 2:58,2.2108,111.38
2023/4/28 2:59,2.4725,107.98
2023/4/28 3:00,1.8438,109.56
2023/4/28 3:01,1.5954,108.85
2023/4/28 3:02,1.4097,97.223
2023/4/28 3:03,1.488,93.628
2023/4/28 3:04,1.5932,106.09
2023/4/28 3:05,1.2844,104.07
2023/4/28 3:06,1.3291,109.25
2023/4/28 3:07,1.5036,93.831
2023/4/28 3:08,0.51464,53.637
2023/4/28 3:09,1.4007,93.381
2023/4/28 3:10,1.5685,102.49
2023/4/28 3:11,1.5328,98.782
2023/4/28 3:12,2.025,96.409
2023/4/28 3:13,1.2754,116.4
2023/4/28 3:14,1.497,113.25
2023/4/28 3:15,1.356,102.39
2023/4/28 3:16,1.8013,109.8
2023/4/28 3:17,1.7431,115.23
2023/4/28 3:18,1.0472,106.9
2023/4/28 3:19,1.8975,109.05
2023/4/28 3:20,1.2709,102.42
2023/4/28 3:21,1.6558,101.01
2023/4/28 3:22,1.2262,89.189
2023/4/28 3:23,1.356,104.25
2023/4/28 3:24,2.383,105.07
2023/4/28 3:25,2.2667,105.83
2023/4/28 3:26,2.1302,114.06
2023/4/28 3:27,1.3918,113.93
2023/4/28 3:28,1.7252,112.41
2023/4/28 3:29,1.4097,114.79
2023/4/28 3:30,1.7946,106.36
2023/4/28 3:31,1.4007,87.075
2023/4/28 3:32,1.4544,103.48
2023/4/28 3:33,1.5395,98.657
2023/4/28 3:34,1.5977,103.68
2023/4/28 3:35,1.6245,92.15
2023/4/28 3:36,1.7677,94
2023/4/28 3:37,1.6603,96.743
2023/4/28 3:38,2.0183,108.11
2023/4/28 3:39,1.5283,112.05
2023/4/28 3:40,2.1661,107.66
2023/4/28 3:41,2.5823,113.84
2023/4/28 3:42,1.3314,100.53
2023/4/28 3:43,1.365,97.961
2023/4/28 3:44,2.2332,107.27
2023/4/28 3:45,1.9825,102.11
2023/4/28 3:46,1.5619,97.088
2023/4/28 3:47,2.3361,115.91
2023/4/28 3:48,2.4256,117.3
2023/4/28 3:49,2.4994,92.535
2023/4/28 3:50,2.2465,101.17
2023/4/28 3:51,2.2264,88.441
2023/4/28 3:52,1.0024,101.32
2023/4/28 3:53,1.6692,108.54
2023/4/28 3:54,1.5148,106.16
2023/4/28 3:55,1.9199,103.4
2023/4/28 3:56,1.4903,103.65
2023/4/28 3:57,1.4656,111.65
2023/4/28 3:58,1.4567,94.673
2023/4/28 3:59,1.8997,117.7
2023/4/28 4:00,1.8527,117.65
2023/4/28 4:01,1.5708,97.284
2023/4/28 4:02,1.4321,107.18
2023/4/28 4:03,1.893,102.2
2023/4/28 4:04,2.3763,117.39
2023/4/28 4:05,1.4231,103.14
2023/4/28 4:06,1.2709,108.36
2023/4/28 4:07,2.3114,105.2
2023/4/28 4:08,2.5866,101.15
2023/4/28 4:09,1.667,66.961
2023/4/28 4:10,1.9467,99.821
2023/4/28 4:11,3.1998,111.89
2023/4/28 4:12,2.2824,104.91
2023/4/28 4:13,1.7677,104.53
2023/4/28 4:14,2.9514,111.22
2023/4/28 4:15,2.0116,95.712
2023/4/28 4:16,1.4746,130.84
2023/4/28 4:17,2.2935,110.11
2023/4/28 4:18,1.8885,114.95
2023/4/28 4:19,1.8482,120.65
2023/4/28 4:20,1.4253,117.82
2023/4/28 4:21,2.025,95.86
2023/4/28 4:22,1.1165,109.99
2023/4/28 4:23,1.7878,107.74
2023/4/28 4:24,2.1078,104.53
2023/4/28 4:25,1.5887,103.51
2023/4/28 4:26,2.1705,114.57
2023/4/28 4:27,2.0138,112.72
2023/4/28 4:28,1.6961,95.27
2023/4/28 4:29,1.356,98.209
2023/4/28 4:30,1.7476,107.96
2023/4/28 4:31,2.1033,98.841
2023/4/28 4:32,1.931,103.12
2023/4/28 4:33,1.7476,92.811
2023/4/28 4:34,2.2511,103.84
2023/4/28 4:35,2.8082,103.33
2023/4/28 4:36,2.4211,109.54
2023/4/28 4:37,1.5149,128.18
2023/4/28 4:38,1.6894,100.47
2023/4/28 4:39,3.2178,111.46
2023/4/28 4:40,2.26,102.82
2023/4/28 4:41,2.0833,98.396
2023/4/28 4:42,1.9087,109.82
2023/4/28 4:43,1.8237,95.306
2023/4/28 4:44,1.6111,98.838
2023/4/28 4:45,1.7722,100.23
2023/4/28 4:46,1.6469,114.86
2023/4/28 4:47,1.5708,100.83
2023/4/28 4:48,2.1235,98.676
2023/4/28 4:49,2.3763,105.29
2023/4/28 4:50,1.978,106.77
2023/4/28 4:51,1.761,97.944
2023/4/28 4:52,2.0653,107.17
2023/4/28 4:53,3.3296,121.82
2023/4/28 4:54,3.0253,109.57
2023/4/28 4:55,2.947,127.39
2023/4/28 4:56,3.1685,118.28
2023/4/28 4:57,3.5063,114.85
2023/4/28 4:58,1.7767,94.233
2023/4/28 4:59,1.4768,105.84
2023/4/28 5:00,1.5216,101.46
2023/4/28 5:01,2.4748,91.372
2023/4/28 5:02,1.6245,100.84
2023/4/28 5:03,1.8236,116.92
2023/4/28 5:04,2.7388,125.23
2023/4/28 5:05,2.7343,105.17
2023/4/28 5:06,3.0274,109.12
2023/4/28 5:07,2.1123,109.73
2023/4/28 5:08,1.7923,94.691
2023/4/28 5:09,1.2911,104.57
2023/4/28 5:10,1.5708,108.31
2023/4/28 5:11,1.7364,97.07
2023/4/28 5:12,1.8259,107.77
2023/4/28 5:13,1.5238,105.43
2023/4/28 5:14,2.6404,116.72
2023/4/28 5:15,2.3786,122.72
2023/4/28 5:16,1.9198,112.57
2023/4/28 5:17,2.298,103.66
2023/4/28 5:18,2.3673,113.19
2023/4/28 5:19,2.3942,90.053
2023/4/28 5:20,1.9355,107.63
2023/4/28 5:21,2.166,114.45
2023/4/28 5:22,2.1011,113.76
2023/4/28 5:23,2.0049,101.69
2023/4/28 5:24,2.1571,108.78
2023/4/28 5:25,2.175,101.62
2023/4/28 5:26,2.3293,120.15
2023/4/28 5:27,2.8999,129.46
2023/4/28 5:28,2.5151,119.66
2023/4/28 5:29,1.5775,128
2023/4/28 5:30,1.9445,114.37
2023/4/28 5:31,2.1235,106.43
2023/4/28 5:32,1.1613,91.599
2023/4/28 5:33,1.4522,99.561
2023/4/28 5:34,1.3806,106.1
2023/4/28 5:35,1.0159,94.064
2023/4/28 5:36,1.3246,103.84
2023/4/28 5:37,1.978,84.717
2023/4/28 5:38,0.95994,84.642
2023/4/28 5:39,0.87267,101.99
2023/4/28 5:40,1.0696,110.14
2023/4/28 5:41,1.2933,93.063
2023/4/28 5:42,1.0382,68.614
2023/4/28 5:43,1.4455,87.87
2023/4/28 5:44,1.0494,48.64
2023/4/28 5:45,0.88832,51.224
2023/4/28 5:46,0.98455,56.779
2023/4/28 5:47,0.82345,50.61
2023/4/28 5:48,0.96666,70.525
2023/4/28 5:49,1.0069,60.459
2023/4/28 5:50,1.0204,43.208
2023/4/28 5:51,1.629,57.927
2023/4/28 5:52,1.0942,113.75
2023/4/28 5:53,0.92416,75.825
2023/4/28 5:54,1.309,74.147
2023/4/28 5:55,1.5395,42.792
2023/4/28 5:56,2.2578,90.983
2023/4/28 5:57,1.488,95.075
2023/4/28 5:58,1.3001,86.616
2023/4/28 5:59,1.5484,76.91
2023/4/28 6:00,1.7655,103.34
2023/4/28 6:01,1.186,90.13
2023/4/28 6:02,1.4522,104.98
2023/4/28 6:03,1.5619,15.537
2023/4/28 6:04,1.5619,25.332
2023/4/28 6:05,1.4008,22.012
2023/4/28 6:06,1.1502,24.206
2023/4/28 6:07,1.0562,13.726
2023/4/28 6:08,0.70711,58.513
2023/4/28 6:09,0.75186,33.307
2023/4/28 6:10,0.64444,347.76
2023/4/28 6:11,2.1302,85.843
2023/4/28 6:12,1.6514,87.72
2023/4/28 6:13,2.2287,85.703
2023/4/28 6:14,1.3739,69.118
2023/4/28 6:15,1.2083,58.957
2023/4/28 6:16,1.893,71.562
2023/4/28 6:17,1.2687,94.386
2023/4/28 6:18,1.5842,64.247
2023/4/28 6:19,1.0875,68.541
2023/4/28 6:20,1.5641,87.56
2023/4/28 6:21,1.4589,51.985
2023/4/28 6:22,1.4388,87.247
2023/4/28 6:23,1.412,84.73
2023/4/28 6:24,1.535,92.41
2023/4/28 6:25,1.1725,86.722
2023/4/28 6:26,1.7453,83.149
2023/4/28 6:27,1.2128,83.994
2023/4/28 6:28,1.3537,89.369
2023/4/28 6:29,1.4455,104.37
2023/4/28 6:30,2.1816,87.908
2023/4/28 6:31,1.4388,119.44
2023/4/28 6:32,1.2105,95.454
2023/4/28 6:33,1.4589,89.267
2023/4/28 6:34,1.5864,88.129
2023/4/28 6:35,1.526,108.56
2023/4/28 6:36,0.74065,119.84
2023/4/28 6:37,1.3224,100.91
2023/4/28 6:38,0.83464,92.217
2023/4/28 6:39,1.1233,88.695
2023/4/28 6:40,1.7274,92.812
2023/4/28 6:41,1.5977,91.325
2023/4/28 6:42,2.0944,95.257
2023/4/28 6:43,1.2799,100.53
2023/4/28 6:44,1.168,98.429
2023/4/28 6:45,0.90845,95.511
2023/4/28 6:46,1.1568,86.028
2023/4/28 6:47,1.8572,95.46
2023/4/28 6:48,1.4209,89.336
2023/4/28 6:49,1.4678,88.189
2023/4/28 6:50,0.74511,74.757
2023/4/28 6:51,1.356,99.293
2023/4/28 6:52,1.6447,94.526
2023/4/28 6:53,1.1904,108.87
2023/4/28 6:54,1.3381,89.933
2023/4/28 6:55,1.4209,94.984
2023/4/28 6:56,1.5126,92.681
2023/4/28 6:57,0.83686,95.471
2023/4/28 6:58,1.1188,92.095
2023/4/28 6:59,1.0964,86.041
2023/4/28 7:00,0.78765,101.93
2023/4/28 7:01,0.725,84.228
2023/4/28 7:02,0.96666,108.45
2023/4/28 7:03,0.72051,86.615
2023/4/28 7:04,0.9577,91.525
2023/4/28 7:05,0.73842,104.09
2023/4/28 7:06,1.3023,95.109
2023/4/28 7:07,1.3381,82.007
2023/4/28 7:08,0.97562,92.785
2023/4/28 7:09,1.6312,99.255
2023/4/28 7:10,1.6402,80.838
2023/4/28 7:11,1.3224,90.125
2023/4/28 7:12,1.8729,83.786
2023/4/28 7:13,1.7632,114.17
2023/4/28 7:14,0.7675,91.148
2023/4/28 7:15,1.0248,82.164
2023/4/28 7:16,1.2911,84.268
2023/4/28 7:17,1.1277,104.73
2023/4/28 7:18,1.347,107.37
2023/4/28 7:19,1.6312,99.508
2023/4/28 7:20,1.0808,93.094
2023/4/28 7:21,1.7722,101.81
2023/4/28 7:22,1.497,105.46
2023/4/28 7:23,1.1031,96.386
2023/4/28 7:24,1.083,93.486
2023/4/28 7:25,1.1121,99.864
2023/4/28 7:26,1.4858,112.45
2023/4/28 7:27,1.5618,113.79
2023/4/28 7:28,1.5216,117.59
2023/4/28 7:29,1.8102,115.49
2023/4/28 7:30,1.0338,124.82
2023/4/28 7:31,1.2866,111.03
2023/4/28 7:32,0.90845,105.07
2023/4/28 7:33,1.0002,106.36
2023/4/28 7:34,1.0136,105.07
2023/4/28 7:35,0.82345,115.26
2023/4/28 7:36,1.0651,107.31
2023/4/28 7:37,1.3985,88.553
2023/4/28 7:38,1.3068,101.66
2023/4/28 7:39,0.67576,100.7
2023/4/28 7:40,1.0203,93.975
2023/4/28 7:41,1.083,90.146
2023/4/28 7:42,0.81896,88.921
2023/4/28 7:43,0.83686,95.414
2023/4/28 7:44,1.1076,85.925
2023/4/28 7:45,1.3381,92.801
2023/4/28 7:46,0.69365,99.796
2023/4/28 7:47,1.0091,98.528
2023/4/28 7:48,1.2083,92.05
2023/4/28 7:49,1.356,101.17
2023/4/28 7:50,0.75408,118.79
2023/4/28 7:51,1.1009,99.816
2023/4/28 7:52,1.1949,82.749
2023/4/28 7:53,0.81672,77.658
2023/4/28 7:54,1.0405,92.973
2023/4/28 7:55,1.0024,108.05
2023/4/28 7:56,1.2419,95.413
2023/4/28 7:57,0.61086,74.684
2023/4/28 7:58,1.074,84.91
2023/4/28 7:59,0.92635,89.983
2023/4/28 8:00,1.4813,96.317
2023/4/28 8:01,1.931,98.272
2023/4/28 8:02,1.5372,95.809
2023/4/28 8:03,2.1458,88.862
2023/4/28 8:04,1.7073,94.85
2023/4/28 8:05,1.8594,93.084
2023/4/28 8:06,1.0226,73.103
2023/4/28 8:07,1.3873,99.845
2023/4/28 8:08,1.667,88.889
2023/4/28 8:09,1.3559,91.152
2023/4/28 8:10,0.89054,92.856
2023/4/28 8:11,0.94871,88.044
2023/4/28 8:12,1.1143,91.843
2023/4/28 8:13,0.82341,104.13
2023/4/28 8:14,1.4499,101.95
2023/4/28 8:15,0.91291,86.914
2023/4/28 8:16,0.88606,95.642
2023/4/28 8:17,1.0718,83.847
2023/4/28 8:18,0.62651,127.1
2023/4/28 8:19,1.0002,84.85
2023/4/28 8:20,1.1098,86.456
2023/4/28 8:21,1.6737,83.201
2023/4/28 8:22,1.4589,77.778
2023/4/28 8:23,1.0516,84.038
2023/4/28 8:24,1.3224,85.187
2023/4/28 8:25,1.2933,88.729
2023/4/28 8:26,1.0046,112.14
2023/4/28 8:27,1.3671,105.91
2023/4/28 8:28,1.2799,112.35
2023/4/28 8:29,0.75628,96.838
2023/4/28 8:30,0.63993,97.955
2023/4/28 8:31,0.98674,104.66
2023/4/28 8:32,0.65112,83.022
2023/4/28 8:33,1.0225,97.73
2023/4/28 8:34,0.70705,94.329
2023/4/28 8:35,0.84354,108.76
2023/4/28 8:36,0.72048,96.926
2023/4/28 8:37,0.72943,96.78
2023/4/28 8:38,0.90396,115.6
2023/4/28 8:39,1.0651,111.18
2023/4/28 8:40,1.1993,119.81
2023/4/28 8:41,0.93976,98.415
2023/4/28 8:42,0.91291,101.77
2023/4/28 8:43,1.2754,114.99
2023/4/28 8:44,1.347,110.07
2023/4/28 8:45,0.99346,90.33
2023/4/28 8:46,0.73838,92.282
2023/4/28 8:47,0.86144,99.061
2023/4/28 8:48,1.1076,122.1
2023/4/28 8:49,1.4231,116.13
2023/4/28 8:50,1.6781,115.92
2023/4/28 8:51,1.3179,104.84
2023/4/28 8:52,1.0673,111.8
2023/4/28 8:53,1.1725,123.45
2023/4/28 8:54,0.93528,115.01
2023/4/28 8:55,0.68915,114.41
2023/4/28 8:56,0.96213,95.079
2023/4/28 8:57,0.78089,107.33
2023/4/28 8:58,1.2709,106.16
2023/4/28 8:59,1.0136,99.093
2023/4/28 9:00,0.90843,86.588
2023/4/28 9:01,0.98003,85.748
2023/4/28 9:02,1.083,78.603
2023/4/28 9:03,1.2754,97.385
2023/4/28 9:04,1.5573,95.303
2023/4/28 9:05,0.57728,114.58
2023/4/28 9:06,0.72048,90.518
2023/4/28 9:07,0.91067,104.04
2023/4/28 9:08,0.70034,111.01
2023/4/28 9:09,1.1143,111.19
2023/4/28 9:10,1.4633,117.39
2023/4/28 9:11,1.5886,127.21
2023/4/28 9:12,1.6155,125.21
2023/4/28 9:13,0.895,100.39
2023/4/28 9:14,1.62,84.047
2023/4/28 9:15,1.0964,92.999
2023/4/28 9:16,1.0024,99.878
2023/4/28 9:17,1.2239,120.46
2023/4/28 9:18,1.8683,107.01
2023/4/28 9:19,1.3224,101.26
2023/4/28 9:20,0.66678,104.15
2023/4/28 9:21,1.1255,105.98
2023/4/28 9:22,1.611,113.01
2023/4/28 9:23,1.3694,117.56
2023/4/28 9:24,1.0449,100.76
2023/4/28 9:25,1.6065,102.81
2023/4/28 9:26,1.8459,119.05
2023/4/28 9:27,1.0785,119.06
2023/4/28 9:28,2.0026,110.61
2023/4/28 9:29,1.0091,131.74
2023/4/28 9:30,0.74285,97.294
2023/4/28 9:31,1.0136,109.02
2023/4/28 9:32,2.2017,108.1
2023/4/28 9:33,1.2262,104.08
2023/4/28 9:34,1.6468,120.07
2023/4/28 9:35,1.3112,102.58
2023/4/28 9:36,1.1255,111.29
2023/4/28 9:37,1.2306,99.094
2023/4/28 9:38,1.0449,110.19
2023/4/28 9:39,1.7945,124.19
2023/4/28 9:40,1.7497,120.07
2023/4/28 9:41,1.9354,135.94
2023/4/28 9:42,1.6736,144.74
2023/4/28 9:43,2.3963,148.32
2023/4/28 9:44,2.9355,150.54
2023/4/28 9:45,1.8638,144.35
2023/4/28 9:46,1.6647,143.98
2023/4/28 9:47,1.9712,139.38
2023/4/28 9:48,2.101,140.84
2023/4/28 9:49,2.3404,119.33
2023/4/28 9:50,2.1435,129.51
2023/4/28 9:51,2.2867,122.63
2023/4/28 9:52,2.3672,134.58
2023/4/28 9:53,2.7879,139.03
2023/4/28 9:54,2.1301,141.26
2023/4/28 9:55,1.7586,130.86
2023/4/28 9:56,2.1255,106.2
2023/4/28 9:57,1.5483,113.98
2023/4/28 9:58,1.9466,119.7
2023/4/28 9:59,2.7744,124.46
2023/4/28 10:00,2.1927,135.37
2023/4/28 10:01,2.9266,136.09
2023/4/28 10:02,3.0027,126.9
2023/4/28 10:03,2.7923,132.66
2023/4/28 10:04,2.7476,136.24
2023/4/28 10:05,3.4188,137.56
2023/4/28 10:06,2.7297,126.17
2023/4/28 10:07,2.7252,122.28
2023/4/28 10:08,3.43,128.01
2023/4/28 10:09,3.4681,136.23
2023/4/28 10:10,2.8952,133.9
2023/4/28 10:11,2.6446,131.49
2023/4/28 10:12,3.2375,121.5
2023/4/28 10:13,2.4656,125.33
2023/4/28 10:14,2.5328,131.33
2023/4/28 10:15,2.1927,126.68
2023/4/28 10:16,2.9131,124.7
2023/4/28 10:17,2.4097,135.7
2023/4/28 10:18,2.8438,130.98
2023/4/28 10:19,2.5596,131.48
2023/4/28 10:20,2.5596,121.24
2023/4/28 10:21,2.3001,126.07
2023/4/28 10:22,2.761,126.2
2023/4/28 10:23,2.5999,124.31
2023/4/28 10:24,2.7767,129.51
2023/4/28 10:25,2.4835,125.73
2023/4/28 10:26,2.1792,124.02
2023/4/28 10:27,2.2464,133.41
2023/4/28 10:28,2.7565,127.83
2023/4/28 10:29,3.1078,123.99
2023/4/28 10:30,2.2799,118.71
2023/4/28 10:31,2.4343,130.36
2023/4/28 10:32,2.922,120.1
2023/4/28 10:33,2.7095,129.49
2023/4/28 10:34,3.2196,123.54
2023/4/28 10:35,3.1749,131.89
2023/4/28 10:36,2.8437,138.13
2023/4/28 10:37,2.8818,129.21
2023/4/28 10:38,2.8527,129.82
2023/4/28 10:39,2.7744,133.86
2023/4/28 10:40,2.8034,123.85
2023/4/28 10:41,2.4835,128.05
2023/4/28 10:42,3.1816,124.42
2023/4/28 10:43,2.9355,129.98
2023/4/28 10:44,3.0563,130.74
2023/4/28 10:45,3.544,126.33
2023/4/28 10:46,2.9645,125.09
2023/4/28 10:47,2.5953,123.42
2023/4/28 10:48,2.8392,130.05
2023/4/28 10:49,2.0673,130.21
2023/4/28 10:50,2.2933,135.57
2023/4/28 10:51,2.5551,140.2
2023/4/28 10:52,2.1166,119.16
2023/4/28 10:53,2.0137,114.43
2023/4/28 10:54,1.5662,97.51
2023/4/28 10:55,1.5661,106.44
2023/4/28 10:56,3.1703,120.54
2023/4/28 10:57,2.8057,116.8
2023/4/28 10:58,2.5327,115.69
2023/4/28 10:59,3.0272,115.63
2023/4/28 11:00,3.4902,119.24
2023/4/28 11:01,2.5215,123.89
2023/4/28 11:02,1.6601,109.71
2023/4/28 11:03,1.6377,110.19
2023/4/28 11:04,1.6556,105.71
2023/4/28 11:05,2.3402,107.46
2023/4/28 11:06,1.4766,89.965
2023/4/28 11:07,1.6287,102.66
2023/4/28 11:08,1.6779,101.03
2023/4/28 11:09,1.3513,96.85
2023/4/28 11:10,1.7383,105.49
2023/4/28 11:11,2.1209,106.47
2023/4/28 11:12,2.4565,123.34
2023/4/28 11:13,2.7562,119.63
2023/4/28 11:14,1.9889,100.06
2023/4/28 11:15,3.1275,120.66
2023/4/28 11:16,2.0582,117.42
2023/4/28 11:17,2.9441,122.35
2023/4/28 11:18,1.8881,122.13
2023/4/28 11:19,3.1857,119.16
2023/4/28 11:20,1.8613,105.13
2023/4/28 11:21,2.4115,123.54
2023/4/28 11:22,1.8836,117.9
2023/4/28 11:23,1.2639,112.76
2023/4/28 11:24,2.7448,121.78
2023/4/28 11:25,2.369,112.89
2023/4/28 11:26,2.0603,106.66
2023/4/28 11:27,1.9977,110.22
2023/4/28 11:28,1.8008,101.01
2023/4/28 11:29,1.2729,77.864
2023/4/28 11:30,1.0715,67.893
2023/4/28 11:31,1.5882,90.105
2023/4/28 11:32,2.2057,109.62
2023/4/28 11:33,1.548,96.987
2023/4/28 11:34,1.4943,100.05
2023/4/28 11:35,1.2773,96.579
2023/4/28 11:36,1.085,96.631
2023/4/28 11:37,1.9507,119.65
2023/4/28 11:38,1.9216,103.12
2023/4/28 11:39,1.7046,99.21
2023/4/28 11:40,2.4025,100.34
