Time,Irradiance (W/m2)
2023/2/6 15:08,167.48
2023/2/6 15:09,142.42
2023/2/6 15:10,165.38
2023/2/6 15:11,144.52
2023/2/6 15:12,138.22
2023/2/6 15:13,189.77
2023/2/6 15:14,138.88
2023/2/6 15:15,173.54
2023/2/6 15:16,137.33
2023/2/6 15:17,71.428
2023/2/6 15:18,86.442
2023/2/6 15:19,153.78
2023/2/6 15:20,152.35
2023/2/6 15:21,178.4
2023/2/6 15:22,179.17
2023/2/6 15:23,187.12
2023/2/6 15:24,151.79
2023/2/6 15:25,106.64
2023/2/6 15:26,134.46
2023/2/6 15:27,81.804
2023/2/6 15:28,126.07
2023/2/6 15:29,136.88
2023/2/6 15:30,81.467
2023/2/6 15:31,150.14
2023/2/6 15:32,136.01
2023/2/6 15:33,142.52
2023/2/6 15:34,76.724
2023/2/6 15:35,105.21
2023/2/6 15:36,133.8
2023/2/6 15:37,121.65
2023/2/6 15:38,131.37
2023/2/6 15:39,96.925
2023/2/6 15:40,66.567
2023/2/6 15:41,45.372
2023/2/6 15:42,32.124
2023/2/6 15:43,29.804
2023/2/6 15:44,30.025
2023/2/6 15:45,51.551
2023/2/6 15:46,46.475
2023/2/6 15:47,43.163
2023/2/6 15:48,52.436
2023/2/6 15:49,30.137
2023/2/6 15:50,29.696
2023/2/6 15:51,47.58
2023/2/6 15:52,30.138
2023/2/6 15:53,65.796
2023/2/6 15:54,122.32
2023/2/6 15:55,131.15
2023/2/6 15:56,94.5
2023/2/6 15:57,107.86
2023/2/6 15:58,108.19
2023/2/6 15:59,106.53
2023/2/6 16:00,76.836
2023/2/6 16:01,92.294
2023/2/6 16:02,99.249
2023/2/6 16:03,75.071
2023/2/6 16:04,115.81
2023/2/6 16:05,86.442
2023/2/6 16:06,89.755
2023/2/6 16:07,59.837
2023/2/6 16:08,127.73
2023/2/6 16:09,55.31
2023/2/6 16:10,106.76
2023/2/6 16:11,133.25
2023/2/6 16:12,100.46
2023/2/6 16:13,93.617
2023/2/6 16:14,100.79
2023/2/6 16:15,53.544
2023/2/6 16:16,63.923
2023/2/6 16:17,93.842
2023/2/6 16:18,64.475
2023/2/6 16:19,59.617
2023/2/6 16:20,92.075
2023/2/6 16:21,91.855
2023/2/6 16:22,84.679
2023/2/6 16:23,90.309
2023/2/6 16:24,144.18
2023/2/6 16:25,97.375
2023/2/6 16:26,93.841
2023/2/6 16:27,92.293
2023/2/6 16:28,84.344
2023/2/6 16:29,94.502
2023/2/6 16:30,93.069
2023/2/6 16:31,131.05
2023/2/6 16:32,68.118
2023/2/6 16:33,47.472
2023/2/6 16:34,80.703
2023/2/6 16:35,111.84
2023/2/6 16:36,83.353
2023/2/6 16:37,97.816
2023/2/6 16:38,51.226
2023/2/6 16:39,77.502
2023/2/6 16:40,56.746
2023/2/6 16:41,119.89
2023/2/6 16:42,84.124
2023/2/6 16:43,51.998
2023/2/6 16:44,74.741
2023/2/6 16:45,35.219
2023/2/6 16:46,92.297
2023/2/6 16:47,77.171
2023/2/6 16:48,50.233
2023/2/6 16:49,94.283
2023/2/6 16:50,82.25
2023/2/6 16:51,70.878
2023/2/6 16:52,59.065
2023/2/6 16:53,49.129
2023/2/6 16:54,31.686
2023/2/6 16:55,30.471
2023/2/6 16:56,83.241
2023/2/6 16:57,80.26
2023/2/6 16:58,61.602
2023/2/6 16:59,54.87
2023/2/6 17:00,80.262
2023/2/6 17:01,63.15
2023/2/6 17:02,46.81
2023/2/6 17:03,31.133
2023/2/6 17:04,67.454
2023/2/6 17:05,41.291
2023/2/6 17:06,69.995
2023/2/6 17:07,77.613
2023/2/6 17:08,57.631
2023/2/6 17:09,50.123
2023/2/6 17:10,44.161
2023/2/6 17:11,61.051
2023/2/6 17:12,41.952
2023/2/6 17:13,39.744
2023/2/6 17:14,30.361
2023/2/6 17:15,29.257
2023/2/6 17:16,71.983
2023/2/6 17:17,94.394
2023/2/6 17:18,66.462
2023/2/6 17:19,43.499
2023/2/6 17:20,39.635
2023/2/6 17:21,58.624
2023/2/6 17:22,49.35
2023/2/6 17:23,51.889
2023/2/6 17:24,55.864
2023/2/6 17:25,45.485
2023/2/6 17:26,28.373
2023/2/6 17:27,28.263
2023/2/6 17:28,57.52
2023/2/6 17:29,33.894
2023/2/6 17:30,35.55
2023/2/6 17:31,27.159
2023/2/6 17:32,33.121
2023/2/6 17:33,52.11
2023/2/6 17:34,28.705
2023/2/6 17:35,42.727
2023/2/6 17:36,27.16
2023/2/6 17:37,53.105
2023/2/6 17:38,27.932
2023/2/6 17:39,47.695
2023/2/6 17:40,26.938
2023/2/6 17:41,26.606
2023/2/6 17:42,26.165
2023/2/6 17:43,26.276
2023/2/6 17:44,53.767
2023/2/6 17:45,26.607
2023/2/6 17:46,26.165
2023/2/6 17:47,25.945
2023/2/6 17:48,25.945
2023/2/6 17:49,44.824
2023/2/6 17:50,25.724
2023/2/6 17:51,25.504
2023/2/6 17:52,25.503
2023/2/6 17:53,25.283
2023/2/6 17:54,25.172
2023/2/6 17:55,24.73
2023/2/6 17:56,24.288
2023/2/6 17:57,25.172
2023/2/6 17:58,25.173
2023/2/6 17:59,37.428
2023/2/6 18:00,25.283
2023/2/6 18:01,25.172
2023/2/6 18:02,24.952
2023/2/6 18:03,24.952
2023/2/6 18:04,24.842
2023/2/6 18:05,24.732
2023/2/6 18:06,24.29
2023/2/6 18:07,24.179
2023/2/6 18:08,23.958
2023/2/6 18:09,23.627
2023/2/6 18:10,24.068
2023/2/6 18:11,24.068
2023/2/6 18:12,23.848
2023/2/6 18:13,23.849
2023/2/6 18:14,23.849
2023/2/6 18:15,24.07
2023/2/6 18:16,23.849
2023/2/6 18:17,23.849
2023/2/6 18:18,23.849
2023/2/6 18:19,23.85
2023/2/6 18:20,23.85
2023/2/6 18:21,23.739
2023/2/6 18:22,23.628
2023/2/6 18:23,23.849
2023/2/6 18:24,23.848
2023/2/6 18:25,23.848
2023/2/6 18:26,23.848
2023/2/6 18:27,23.849
2023/2/6 18:28,23.849
2023/2/6 18:29,23.849
2023/2/6 18:30,23.628
2023/2/6 18:31,23.738
2023/2/6 18:32,23.628
2023/2/6 18:33,23.85
2023/2/6 18:34,23.739
2023/2/6 18:35,23.85
2023/2/6 18:36,23.407
2023/2/6 18:37,23.739
2023/2/6 18:38,23.628
2023/2/6 18:39,23.518
2023/2/6 18:40,23.518
2023/2/6 18:41,23.407
2023/2/6 18:42,23.408
2023/2/6 18:43,23.408
2023/2/6 18:44,23.519
2023/2/6 18:45,23.409
2023/2/6 18:46,22.857
2023/2/6 18:47,23.188
2023/2/6 18:48,23.299
2023/2/6 18:49,23.299
2023/2/6 18:50,23.519
2023/2/6 18:51,23.077
2023/2/6 18:52,23.408
2023/2/6 18:53,23.519
2023/2/6 18:54,23.408
2023/2/6 18:55,23.629
2023/2/6 18:56,23.74
2023/2/6 18:57,23.63
2023/2/6 18:58,23.851
2023/2/6 18:59,23.961
2023/2/6 19:00,24.181
2023/2/6 19:01,24.071
2023/2/6 19:02,24.182
2023/2/6 19:03,24.182
2023/2/6 19:04,24.403
2023/2/6 19:05,24.292
2023/2/6 19:06,24.181
2023/2/6 19:07,24.291
2023/2/6 19:08,24.512
2023/2/6 19:09,24.623
2023/2/6 19:10,24.291
2023/2/6 19:11,24.071
2023/2/6 19:12,23.188
2023/2/6 19:13,24.513
2023/2/6 19:14,24.512
2023/2/6 19:15,24.402
2023/2/6 19:16,24.512
2023/2/6 19:17,24.513
2023/2/6 19:18,24.403
2023/2/6 19:19,24.513
2023/2/6 19:20,24.402
2023/2/6 19:21,23.96
2023/2/6 19:22,23.85
2023/2/6 19:23,24.291
2023/2/6 19:24,23.739
2023/2/6 19:25,23.519
2023/2/6 19:26,23.188
2023/2/6 19:27,23.299
2023/2/6 19:28,23.409
2023/2/6 19:29,23.851
2023/2/6 19:30,24.403
2023/2/6 19:31,23.961
2023/2/6 19:32,23.299
2023/2/6 19:33,23.299
2023/2/6 19:34,23.189
2023/2/6 19:35,23.188
2023/2/6 19:36,22.857
2023/2/6 19:37,22.967
2023/2/6 19:38,23.298
2023/2/6 19:39,23.519
2023/2/6 19:40,23.74
2023/2/6 19:41,24.072
2023/2/6 19:42,23.741
2023/2/6 19:43,23.74
2023/2/6 19:44,24.402
2023/2/6 19:45,24.623
2023/2/6 19:46,24.072
2023/2/6 19:47,23.851
2023/2/6 19:48,23.52
2023/2/6 19:49,23.298
2023/2/6 19:50,23.298
2023/2/6 19:51,23.188
2023/2/6 19:52,23.188
2023/2/6 19:53,23.409
2023/2/6 19:54,23.188
2023/2/6 19:55,23.188
2023/2/6 19:56,23.188
2023/2/6 19:57,23.188
2023/2/6 19:58,23.187
2023/2/6 19:59,23.187
2023/2/6 20:00,23.187
2023/2/6 20:01,22.857
2023/2/6 20:02,22.746
2023/2/6 20:03,23.078
2023/2/6 20:04,23.187
2023/2/6 20:05,23.187
2023/2/6 20:06,23.187
2023/2/6 20:07,23.187
2023/2/6 20:08,23.187
2023/2/6 20:09,23.187
2023/2/6 20:10,23.188
2023/2/6 20:11,23.188
2023/2/6 20:12,23.188
2023/2/6 20:13,23.187
2023/2/6 20:14,23.739
2023/2/6 20:15,23.408
2023/2/6 20:16,22.857
2023/2/6 20:17,23.188
2023/2/6 20:18,23.188
2023/2/6 20:19,23.519
2023/2/6 20:20,23.187
2023/2/6 20:21,23.408
2023/2/6 20:22,23.85
2023/2/6 20:23,23.85
2023/2/6 20:24,23.74
2023/2/6 20:25,23.519
2023/2/6 20:26,23.519
2023/2/6 20:27,23.077
2023/2/6 20:28,23.408
2023/2/6 20:29,23.408
2023/2/6 20:30,23.85
2023/2/6 20:31,23.299
2023/2/6 20:32,23.299
2023/2/6 20:33,23.188
2023/2/6 20:34,23.188
2023/2/6 20:35,23.188
2023/2/6 20:36,22.635
2023/2/6 20:37,23.187
2023/2/6 20:38,23.187
2023/2/6 20:39,23.187
2023/2/6 20:40,23.187
2023/2/6 20:41,23.187
2023/2/6 20:42,23.187
2023/2/6 20:43,23.408
2023/2/6 20:44,23.408
2023/2/6 20:45,23.077
2023/2/6 20:46,22.966
2023/2/6 20:47,23.187
2023/2/6 20:48,23.408
2023/2/6 20:49,23.297
2023/2/6 20:50,23.297
2023/2/6 20:51,23.187
2023/2/6 20:52,22.193
2023/2/6 20:53,21.862
2023/2/6 20:54,22.304
2023/2/6 20:55,22.194
2023/2/6 20:56,22.635
2023/2/6 20:57,22.414
2023/2/6 20:58,22.304
2023/2/6 20:59,23.077
2023/2/6 21:00,23.188
2023/2/6 21:01,23.188
2023/2/6 21:02,23.188
2023/2/6 21:03,23.629
2023/2/6 21:04,23.408
2023/2/6 21:05,22.966
2023/2/6 21:06,22.745
2023/2/6 21:07,22.966
2023/2/6 21:08,22.635
2023/2/6 21:09,23.187
2023/2/6 21:10,23.408
2023/2/6 21:11,23.408
2023/2/6 21:12,23.518
2023/2/6 21:13,23.297
2023/2/6 21:14,23.076
2023/2/6 21:15,22.966
2023/2/6 21:16,22.966
2023/2/6 21:17,22.856
2023/2/6 21:18,22.635
2023/2/6 21:19,23.297
2023/2/6 21:20,23.187
2023/2/6 21:21,23.297
2023/2/6 21:22,23.628
2023/2/6 21:23,23.519
2023/2/6 21:24,23.519
2023/2/6 21:25,23.85
2023/2/6 21:26,23.739
2023/2/6 21:27,23.849
2023/2/6 21:28,23.849
2023/2/6 21:29,23.85
2023/2/6 21:30,23.85
2023/2/6 21:31,23.74
2023/2/6 21:32,23.85
2023/2/6 21:33,23.85
2023/2/6 21:34,23.298
2023/2/6 21:35,23.408
2023/2/6 21:36,22.745
2023/2/6 21:37,22.966
2023/2/6 21:38,22.635
2023/2/6 21:39,22.746
2023/2/6 21:40,23.077
2023/2/6 21:41,22.745
2023/2/6 21:42,23.628
2023/2/6 21:43,22.414
2023/2/6 21:44,22.746
2023/2/6 21:45,22.635
2023/2/6 21:46,22.525
2023/2/6 21:47,23.077
2023/2/6 21:48,22.525
2023/2/6 21:49,22.745
2023/2/6 21:50,22.745
2023/2/6 21:51,22.745
2023/2/6 21:52,22.856
2023/2/6 21:53,23.077
2023/2/6 21:54,22.966
2023/2/6 21:55,22.746
2023/2/6 21:56,22.525
2023/2/6 21:57,22.525
2023/2/6 21:58,22.305
2023/2/6 21:59,22.305
2023/2/6 22:00,22.526
2023/2/6 22:01,22.415
2023/2/6 22:02,22.415
2023/2/6 22:03,22.525
2023/2/6 22:04,22.414
2023/2/6 22:05,22.303
2023/2/6 22:06,22.414
2023/2/6 22:07,22.193
2023/2/6 22:08,21.199
2023/2/6 22:09,21.199
2023/2/6 22:10,22.082
2023/2/6 22:11,22.303
2023/2/6 22:12,22.414
2023/2/6 22:13,22.524
2023/2/6 22:14,22.524
2023/2/6 22:15,22.414
2023/2/6 22:16,21.973
2023/2/6 22:17,22.083
2023/2/6 22:18,21.752
2023/2/6 22:19,21.752
2023/2/6 22:20,21.752
2023/2/6 22:21,21.752
2023/2/6 22:22,21.642
2023/2/6 22:23,21.753
2023/2/6 22:24,21.421
2023/2/6 22:25,21.641
2023/2/6 22:26,21.752
2023/2/6 22:27,21.642
2023/2/6 22:28,21.311
2023/2/6 22:29,21.753
2023/2/6 22:30,21.973
2023/2/6 22:31,21.532
2023/2/6 22:32,21.421
2023/2/6 22:33,21.642
2023/2/6 22:34,21.2
2023/2/6 22:35,21.752
2023/2/6 22:36,22.415
2023/2/6 22:37,22.526
2023/2/6 22:38,22.415
2023/2/6 22:39,22.194
2023/2/6 22:40,21.863
2023/2/6 22:41,21.973
2023/2/6 22:42,22.194
2023/2/6 22:43,22.305
2023/2/6 22:44,22.305
2023/2/6 22:45,21.753
2023/2/6 22:46,22.084
2023/2/6 22:47,21.752
2023/2/6 22:48,21.862
2023/2/6 22:49,21.641
2023/2/6 22:50,21.641
2023/2/6 22:51,21.42
2023/2/6 22:52,21.752
2023/2/6 22:53,21.972
2023/2/6 22:54,21.31
2023/2/6 22:55,21.421
2023/2/6 22:56,21.31
2023/2/6 22:57,21.31
2023/2/6 22:58,21.31
2023/2/6 22:59,20.869
2023/2/6 23:00,20.979
2023/2/6 23:01,21.421
2023/2/6 23:02,21.421
2023/2/6 23:03,21.2
2023/2/6 23:04,21.2
2023/2/6 23:05,20.979
2023/2/6 23:06,21.201
2023/2/6 23:07,21.091
2023/2/6 23:08,21.201
2023/2/6 23:09,21.2
2023/2/6 23:10,20.869
2023/2/6 23:11,21.09
2023/2/6 23:12,21.091
2023/2/6 23:13,21.201
2023/2/6 23:14,21.201
2023/2/6 23:15,20.869
2023/2/6 23:16,20.98
2023/2/6 23:17,20.759
2023/2/6 23:18,20.759
2023/2/6 23:19,20.648
2023/2/6 23:20,20.538
2023/2/6 23:21,20.428
2023/2/6 23:22,20.759
2023/2/6 23:23,20.648
2023/2/6 23:24,20.096
2023/2/6 23:25,19.875
2023/2/6 23:26,20.317
2023/2/6 23:27,20.427
2023/2/6 23:28,20.648
2023/2/6 23:29,20.537
2023/2/6 23:30,20.427
2023/2/6 23:31,20.758
2023/2/6 23:32,20.647
2023/2/6 23:33,20.647
2023/2/6 23:34,20.868
2023/2/6 23:35,20.537
2023/2/6 23:36,20.537
2023/2/6 23:37,20.537
2023/2/6 23:38,20.978
2023/2/6 23:39,20.757
2023/2/6 23:40,19.543
2023/2/6 23:41,20.868
2023/2/6 23:42,20.426
2023/2/6 23:43,20.426
2023/2/6 23:44,20.427
2023/2/6 23:45,19.654
2023/2/6 23:46,19.874
2023/2/6 23:47,19.984
2023/2/6 23:48,19.984
2023/2/6 23:49,19.763
2023/2/6 23:50,18.108
2023/2/6 23:51,19.985
2023/2/6 23:52,20.095
2023/2/6 23:53,20.095
2023/2/6 23:54,19.874
2023/2/6 23:55,18.991
2023/2/6 23:56,19.985
2023/2/6 23:57,20.095
2023/2/6 23:58,19.433
2023/2/6 23:59,19.875
2023/2/7 0:00,19.212
2023/2/7 0:01,19.653
2023/2/7 0:02,19.763
2023/2/7 0:03,20.095
2023/2/7 0:04,19.764
2023/2/7 0:05,19.764
2023/2/7 0:06,19.764
2023/2/7 0:07,19.764
2023/2/7 0:08,19.764
2023/2/7 0:09,19.764
2023/2/7 0:10,19.543
2023/2/7 0:11,19.875
2023/2/7 0:12,19.544
2023/2/7 0:13,19.654
2023/2/7 0:14,19.433
2023/2/7 0:15,18.771
2023/2/7 0:16,18.881
2023/2/7 0:17,19.985
2023/2/7 0:18,19.875
2023/2/7 0:19,19.765
2023/2/7 0:20,20.096
2023/2/7 0:21,19.986
2023/2/7 0:22,19.985
2023/2/7 0:23,19.875
2023/2/7 0:24,19.985
2023/2/7 0:25,19.875
2023/2/7 0:26,19.875
2023/2/7 0:27,19.986
2023/2/7 0:28,19.655
2023/2/7 0:29,19.434
2023/2/7 0:30,19.544
2023/2/7 0:31,19.433
2023/2/7 0:32,19.544
2023/2/7 0:33,19.212
2023/2/7 0:34,19.323
2023/2/7 0:35,19.433
2023/2/7 0:36,19.433
2023/2/7 0:37,19.323
2023/2/7 0:38,19.654
2023/2/7 0:39,19.654
2023/2/7 0:40,18.439
2023/2/7 0:41,18.66
2023/2/7 0:42,19.875
2023/2/7 0:43,19.323
2023/2/7 0:44,19.212
2023/2/7 0:45,19.654
2023/2/7 0:46,19.874
2023/2/7 0:47,19.543
2023/2/7 0:48,19.212
2023/2/7 0:49,19.212
2023/2/7 0:50,19.212
2023/2/7 0:51,19.212
2023/2/7 0:52,19.212
2023/2/7 0:53,19.433
2023/2/7 0:54,19.212
2023/2/7 0:55,19.212
2023/2/7 0:56,19.212
2023/2/7 0:57,19.212
2023/2/7 0:58,19.323
2023/2/7 0:59,19.433
2023/2/7 1:00,19.433
2023/2/7 1:01,19.544
2023/2/7 1:02,19.323
2023/2/7 1:03,19.323
2023/2/7 1:04,19.213
2023/2/7 1:05,18.771
2023/2/7 1:06,18.66
2023/2/7 1:07,19.102
2023/2/7 1:08,19.212
2023/2/7 1:09,19.544
2023/2/7 1:10,19.323
2023/2/7 1:11,19.212
2023/2/7 1:12,19.213
2023/2/7 1:13,19.213
2023/2/7 1:14,19.212
2023/2/7 1:15,19.212
2023/2/7 1:16,19.212
2023/2/7 1:17,19.212
2023/2/7 1:18,19.212
2023/2/7 1:19,19.323
2023/2/7 1:20,19.212
2023/2/7 1:21,19.212
2023/2/7 1:22,19.322
2023/2/7 1:23,19.212
2023/2/7 1:24,19.212
2023/2/7 1:25,19.433
2023/2/7 1:26,19.322
2023/2/7 1:27,19.323
2023/2/7 1:28,19.323
2023/2/7 1:29,19.764
2023/2/7 1:30,19.432
2023/2/7 1:31,19.101
2023/2/7 1:32,19.433
2023/2/7 1:33,20.206
2023/2/7 1:34,19.986
2023/2/7 1:35,20.317
2023/2/7 1:36,20.206
2023/2/7 1:37,20.096
2023/2/7 1:38,20.206
2023/2/7 1:39,19.875
2023/2/7 1:40,19.764
2023/2/7 1:41,19.875
2023/2/7 1:42,19.986
2023/2/7 1:43,20.096
2023/2/7 1:44,19.986
2023/2/7 1:45,19.875
2023/2/7 1:46,19.986
2023/2/7 1:47,19.875
2023/2/7 1:48,20.096
2023/2/7 1:49,20.096
2023/2/7 1:50,20.095
2023/2/7 1:51,19.875
2023/2/7 1:52,19.985
2023/2/7 1:53,19.986
2023/2/7 1:54,20.207
2023/2/7 1:55,20.427
2023/2/7 1:56,19.213
2023/2/7 1:57,19.655
2023/2/7 1:58,20.207
2023/2/7 1:59,20.317
2023/2/7 2:00,20.096
2023/2/7 2:01,20.207
2023/2/7 2:02,20.207
2023/2/7 2:03,19.986
2023/2/7 2:04,20.096
2023/2/7 2:05,20.096
2023/2/7 2:06,20.207
2023/2/7 2:07,20.206
2023/2/7 2:08,20.538
2023/2/7 2:09,20.317
2023/2/7 2:10,20.317
2023/2/7 2:11,20.206
2023/2/7 2:12,20.095
2023/2/7 2:13,20.316
2023/2/7 2:14,19.984
2023/2/7 2:15,20.316
2023/2/7 2:16,20.316
2023/2/7 2:17,20.426
2023/2/7 2:18,20.426
2023/2/7 2:19,20.537
2023/2/7 2:20,20.537
2023/2/7 2:21,19.653
2023/2/7 2:22,19.543
2023/2/7 2:23,20.537
2023/2/7 2:24,20.537
2023/2/7 2:25,20.537
2023/2/7 2:26,20.758
2023/2/7 2:27,20.648
2023/2/7 2:28,20.647
2023/2/7 2:29,20.536
2023/2/7 2:30,20.536
2023/2/7 2:31,20.537
2023/2/7 2:32,20.537
2023/2/7 2:33,20.537
2023/2/7 2:34,20.536
2023/2/7 2:35,20.536
2023/2/7 2:36,20.536
2023/2/7 2:37,20.537
2023/2/7 2:38,20.537
2023/2/7 2:39,20.537
2023/2/7 2:40,20.536
2023/2/7 2:41,20.536
2023/2/7 2:42,20.536
2023/2/7 2:43,20.536
2023/2/7 2:44,20.536
2023/2/7 2:45,20.426
2023/2/7 2:46,19.984
2023/2/7 2:47,19.212
2023/2/7 2:48,20.205
2023/2/7 2:49,20.536
2023/2/7 2:50,20.536
2023/2/7 2:51,20.536
2023/2/7 2:52,20.537
2023/2/7 2:53,20.537
2023/2/7 2:54,20.537
2023/2/7 2:55,20.316
2023/2/7 2:56,20.205
2023/2/7 2:57,20.316
2023/2/7 2:58,20.315
2023/2/7 2:59,20.536
2023/2/7 3:00,20.537
2023/2/7 3:01,20.537
2023/2/7 3:02,20.426
2023/2/7 3:03,20.536
2023/2/7 3:04,20.426
2023/2/7 3:05,20.536
2023/2/7 3:06,20.536
2023/2/7 3:07,20.536
2023/2/7 3:08,20.536
2023/2/7 3:09,20.537
2023/2/7 3:10,20.537
2023/2/7 3:11,20.316
2023/2/7 3:12,19.322
2023/2/7 3:13,20.095
2023/2/7 3:14,20.537
2023/2/7 3:15,20.537
2023/2/7 3:16,20.537
2023/2/7 3:17,20.537
2023/2/7 3:18,20.096
2023/2/7 3:19,20.538
2023/2/7 3:20,20.538
2023/2/7 3:21,20.537
2023/2/7 3:22,20.537
2023/2/7 3:23,20.537
2023/2/7 3:24,20.538
2023/2/7 3:25,20.538
2023/2/7 3:26,20.538
2023/2/7 3:27,20.538
2023/2/7 3:28,20.538
2023/2/7 3:29,20.538
2023/2/7 3:30,20.538
2023/2/7 3:31,20.538
2023/2/7 3:32,20.538
2023/2/7 3:33,20.537
2023/2/7 3:34,20.648
2023/2/7 3:35,20.869
2023/2/7 3:36,20.537
2023/2/7 3:37,19.544
2023/2/7 3:38,19.212
2023/2/7 3:39,20.317
2023/2/7 3:40,20.538
2023/2/7 3:41,20.537
2023/2/7 3:42,20.537
2023/2/7 3:43,20.427
2023/2/7 3:44,20.427
2023/2/7 3:45,20.538
2023/2/7 3:46,20.538
2023/2/7 3:47,20.537
2023/2/7 3:48,20.537
2023/2/7 3:49,20.096
2023/2/7 3:50,20.537
2023/2/7 3:51,20.096
2023/2/7 3:52,20.537
2023/2/7 3:53,20.537
2023/2/7 3:54,20.537
2023/2/7 3:55,20.647
2023/2/7 3:56,20.647
2023/2/7 3:57,20.757
2023/2/7 3:58,20.757
2023/2/7 3:59,20.537
2023/2/7 4:00,20.537
2023/2/7 4:01,20.537
2023/2/7 4:02,19.763
2023/2/7 4:03,19.211
2023/2/7 4:04,20.095
2023/2/7 4:05,20.536
2023/2/7 4:06,20.536
2023/2/7 4:07,20.536
2023/2/7 4:08,20.536
2023/2/7 4:09,20.536
2023/2/7 4:10,20.426
2023/2/7 4:11,20.426
2023/2/7 4:12,20.536
2023/2/7 4:13,20.316
2023/2/7 4:14,20.316
2023/2/7 4:15,20.427
2023/2/7 4:16,20.426
2023/2/7 4:17,20.426
2023/2/7 4:18,20.316
2023/2/7 4:19,20.095
2023/2/7 4:20,20.205
2023/2/7 4:21,20.205
2023/2/7 4:22,20.426
2023/2/7 4:23,19.985
2023/2/7 4:24,19.874
2023/2/7 4:25,19.874
2023/2/7 4:26,19.874
2023/2/7 4:27,19.542
2023/2/7 4:28,19.211
2023/2/7 4:29,19.212
2023/2/7 4:30,19.764
2023/2/7 4:31,19.653
2023/2/7 4:32,19.653
2023/2/7 4:33,19.432
2023/2/7 4:34,19.432
2023/2/7 4:35,19.543
2023/2/7 4:36,19.543
2023/2/7 4:37,19.432
2023/2/7 4:38,19.432
2023/2/7 4:39,19.542
2023/2/7 4:40,19.432
2023/2/7 4:41,19.211
2023/2/7 4:42,19.211
2023/2/7 4:43,19.212
2023/2/7 4:44,19.212
2023/2/7 4:45,19.212
2023/2/7 4:46,19.212
2023/2/7 4:47,19.323
2023/2/7 4:48,19.212
2023/2/7 4:49,19.323
2023/2/7 4:50,19.323
2023/2/7 4:51,19.212
2023/2/7 4:52,19.323
2023/2/7 4:53,18.55
2023/2/7 4:54,18.66
2023/2/7 4:55,19.212
2023/2/7 4:56,19.212
2023/2/7 4:57,19.212
2023/2/7 4:58,19.212
2023/2/7 4:59,19.212
2023/2/7 5:00,19.212
2023/2/7 5:01,19.213
2023/2/7 5:02,19.213
2023/2/7 5:03,19.212
2023/2/7 5:04,19.212
2023/2/7 5:05,19.212
2023/2/7 5:06,19.213
2023/2/7 5:07,19.213
2023/2/7 5:08,19.544
2023/2/7 5:09,19.544
2023/2/7 5:10,19.654
2023/2/7 5:11,19.874
2023/2/7 5:12,19.875
2023/2/7 5:13,19.875
2023/2/7 5:14,19.875
2023/2/7 5:15,20.095
2023/2/7 5:16,19.875
2023/2/7 5:17,20.095
2023/2/7 5:18,19.543
2023/2/7 5:19,19.322
2023/2/7 5:20,19.985
2023/2/7 5:21,20.427
2023/2/7 5:22,20.758
2023/2/7 5:23,20.758
2023/2/7 5:24,20.979
2023/2/7 5:25,21.199
2023/2/7 5:26,21.089
2023/2/7 5:27,21.2
2023/2/7 5:28,21.2
2023/2/7 5:29,21.2
2023/2/7 5:30,21.199
2023/2/7 5:31,21.199
2023/2/7 5:32,21.199
2023/2/7 5:33,21.199
2023/2/7 5:34,21.199
2023/2/7 5:35,21.199
2023/2/7 5:36,21.2
2023/2/7 5:37,21.531
2023/2/7 5:38,21.752
2023/2/7 5:39,21.862
2023/2/7 5:40,21.862
2023/2/7 5:41,21.862
2023/2/7 5:42,21.973
2023/2/7 5:43,21.642
2023/2/7 5:44,21.09
2023/2/7 5:45,21.752
2023/2/7 5:46,22.193
2023/2/7 5:47,22.193
2023/2/7 5:48,21.973
2023/2/7 5:49,22.304
2023/2/7 5:50,22.304
2023/2/7 5:51,22.304
2023/2/7 5:52,22.635
2023/2/7 5:53,22.414
2023/2/7 5:54,22.524
2023/2/7 5:55,22.745
2023/2/7 5:56,22.634
2023/2/7 5:57,22.856
2023/2/7 5:58,22.856
2023/2/7 5:59,22.745
2023/2/7 6:00,23.076
2023/2/7 6:01,22.745
2023/2/7 6:02,22.745
2023/2/7 6:03,22.856
2023/2/7 6:04,22.856
2023/2/7 6:05,22.746
2023/2/7 6:06,22.967
2023/2/7 6:07,22.856
2023/2/7 6:08,22.856
2023/2/7 6:09,21.751
2023/2/7 6:10,22.082
2023/2/7 6:11,22.967
2023/2/7 6:12,23.188
2023/2/7 6:13,23.188
2023/2/7 6:14,23.187
2023/2/7 6:15,23.187
2023/2/7 6:16,23.187
2023/2/7 6:17,23.188
2023/2/7 6:18,23.188
2023/2/7 6:19,23.188
2023/2/7 6:20,23.188
2023/2/7 6:21,23.188
2023/2/7 6:22,23.188
2023/2/7 6:23,22.966
2023/2/7 6:24,23.077
2023/2/7 6:25,22.856
2023/2/7 6:26,22.856
2023/2/7 6:27,23.077
2023/2/7 6:28,23.077
2023/2/7 6:29,23.187
2023/2/7 6:30,23.187
2023/2/7 6:31,23.187
2023/2/7 6:32,23.187
2023/2/7 6:33,23.077
2023/2/7 6:34,22.083
2023/2/7 6:35,21.862
2023/2/7 6:36,22.856
2023/2/7 6:37,22.966
2023/2/7 6:38,23.187
2023/2/7 6:39,23.187
