Time,Temp (Degree Celsius)
2023/1/13 19:05,20.989
2023/1/13 19:06,21.034
2023/1/13 19:07,20.922
2023/1/13 19:08,20.922
2023/1/13 19:09,20.99
2023/1/13 19:10,21.035
2023/1/13 19:11,21.035
2023/1/13 19:12,21.08
2023/1/13 19:13,21.08
2023/1/13 19:14,21.058
2023/1/13 19:15,20.979
2023/1/13 19:16,20.946
2023/1/13 19:17,21.09
2023/1/13 19:18,21.101
2023/1/13 19:19,21.022
2023/1/13 19:20,21
2023/1/13 19:21,21
2023/1/13 19:22,20.989
2023/1/13 19:23,20.99
2023/1/13 19:24,20.934
2023/1/13 19:25,20.923
2023/1/13 19:26,20.912
2023/1/13 19:27,20.867
2023/1/13 19:28,20.889
2023/1/13 19:29,20.923
2023/1/13 19:30,20.923
2023/1/13 19:31,20.968
2023/1/13 19:32,20.991
2023/1/13 19:33,20.946
2023/1/13 19:34,20.89
2023/1/13 19:35,20.845
2023/1/13 19:36,20.834
2023/1/13 19:37,20.845
2023/1/13 19:38,20.846
2023/1/13 19:39,20.846
2023/1/13 19:40,20.734
2023/1/13 19:41,20.868
2023/1/13 19:42,20.969
2023/1/13 19:43,20.958
2023/1/13 19:44,21.002
2023/1/13 19:45,21.014
2023/1/13 19:46,21.035
2023/1/13 19:47,21.068
2023/1/13 19:48,21.068
2023/1/13 19:49,21.09
2023/1/13 19:50,21.046
2023/1/13 19:51,21.057
2023/1/13 19:52,21.068
2023/1/13 19:53,21.091
2023/1/13 19:54,21.136
2023/1/13 19:55,21.091
2023/1/13 19:56,21.091
2023/1/13 19:57,21.024
2023/1/13 19:58,20.991
2023/1/13 19:59,21.002
2023/1/13 20:00,20.935
2023/1/13 20:01,20.989
2023/1/13 20:02,20.944
2023/1/13 20:03,20.922
2023/1/13 20:04,20.911
2023/1/13 20:05,20.855
2023/1/13 20:06,20.855
2023/1/13 20:07,20.956
2023/1/13 20:08,20.912
2023/1/13 20:09,20.945
2023/1/13 20:10,21.001
2023/1/13 20:11,21.035
2023/1/13 20:12,21.002
2023/1/13 20:13,20.991
2023/1/13 20:14,20.991
2023/1/13 20:15,21.013
2023/1/13 20:16,20.989
2023/1/13 20:17,21
2023/1/13 20:18,21.045
2023/1/13 20:19,21.012
2023/1/13 20:20,21.101
2023/1/13 20:21,21.09
2023/1/13 20:22,21.046
2023/1/13 20:23,21.035
2023/1/13 20:24,21.046
2023/1/13 20:25,21.102
2023/1/13 20:26,21.113
2023/1/13 20:27,21.057
2023/1/13 20:28,21.024
2023/1/13 20:29,21.002
2023/1/13 20:30,20.935
2023/1/13 20:31,20.912
2023/1/13 20:32,21.114
2023/1/13 20:33,21.013
2023/1/13 20:34,20.957
2023/1/13 20:35,21.125
2023/1/13 20:36,21.058
2023/1/13 20:37,20.913
2023/1/13 20:38,20.935
2023/1/13 20:39,20.89
2023/1/13 20:40,20.991
2023/1/13 20:41,21.025
2023/1/13 20:42,21.014
2023/1/13 20:43,20.98
2023/1/13 20:44,20.98
2023/1/13 20:45,21.034
2023/1/13 20:46,21.034
2023/1/13 20:47,21.001
2023/1/13 20:48,20.99
2023/1/13 20:49,21.023
2023/1/13 20:50,21.001
2023/1/13 20:51,21.057
2023/1/13 20:52,21.069
2023/1/13 20:53,21.046
2023/1/13 20:54,21.046
2023/1/13 20:55,21.035
2023/1/13 20:56,20.867
2023/1/13 20:57,20.901
2023/1/13 20:58,21.002
2023/1/13 20:59,21.013
2023/1/13 21:00,21.114
2023/1/13 21:01,21.103
2023/1/13 21:02,21.047
2023/1/13 21:03,20.969
2023/1/13 21:04,20.969
2023/1/13 21:05,20.958
2023/1/13 21:06,20.98
2023/1/13 21:07,20.913
2023/1/13 21:08,20.958
2023/1/13 21:09,20.935
2023/1/13 21:10,20.958
2023/1/13 21:11,20.924
2023/1/13 21:12,20.913
2023/1/13 21:13,20.902
2023/1/13 21:14,20.912
2023/1/13 21:15,21.001
2023/1/13 21:16,20.933
2023/1/13 21:17,20.945
2023/1/13 21:18,20.923
2023/1/13 21:19,20.878
2023/1/13 21:20,20.878
2023/1/13 21:21,20.856
2023/1/13 21:22,20.811
2023/1/13 21:23,20.867
2023/1/13 21:24,20.89
2023/1/13 21:25,20.901
2023/1/13 21:26,21.058
2023/1/13 21:27,20.935
2023/1/13 21:28,20.991
2023/1/13 21:29,20.989
2023/1/13 21:30,21
2023/1/13 21:31,21.011
2023/1/13 21:32,21.001
2023/1/13 21:33,20.978
2023/1/13 21:34,21.023
2023/1/13 21:35,21.001
2023/1/13 21:36,21.001
2023/1/13 21:37,20.99
2023/1/13 21:38,21.013
2023/1/13 21:39,21.035
2023/1/13 21:40,21.046
2023/1/13 21:41,21.024
2023/1/13 21:42,21.047
2023/1/13 21:43,21.057
2023/1/13 21:44,21.045
2023/1/13 21:45,21.045
2023/1/13 21:46,21.056
2023/1/13 21:47,20.945
2023/1/13 21:48,20.989
2023/1/13 21:49,21.068
2023/1/13 21:50,21.068
2023/1/13 21:51,21.281
2023/1/13 21:52,21.169
2023/1/13 21:53,21.091
2023/1/13 21:54,21.102
2023/1/13 21:55,21.125
2023/1/13 21:56,21.058
2023/1/13 21:57,21.058
2023/1/13 21:58,21.001
2023/1/13 21:59,20.966
2023/1/13 22:00,21.022
2023/1/13 22:01,21.079
2023/1/13 22:02,21.056
2023/1/13 22:03,21.079
2023/1/13 22:04,21.146
2023/1/13 22:05,21.091
2023/1/13 22:06,21.158
2023/1/13 22:07,21.124
2023/1/13 22:08,21.102
2023/1/13 22:09,21.124
2023/1/13 22:10,21.114
2023/1/13 22:11,21.147
2023/1/13 22:12,21.035
2023/1/13 22:13,21.09
2023/1/13 22:14,21.123
2023/1/13 22:15,21.134
2023/1/13 22:16,21.269
2023/1/13 22:17,21.247
2023/1/13 22:18,21.101
2023/1/13 22:19,21.124
2023/1/13 22:20,21.079
2023/1/13 22:21,21.046
2023/1/13 22:22,21.035
2023/1/13 22:23,21.013
2023/1/13 22:24,21.013
2023/1/13 22:25,21.013
2023/1/13 22:26,21.046
2023/1/13 22:27,21.057
2023/1/13 22:28,21.078
2023/1/13 22:29,21.067
2023/1/13 22:30,21.067
2023/1/13 22:31,21.068
2023/1/13 22:32,21.09
2023/1/13 22:33,21.09
2023/1/13 22:34,21.079
2023/1/13 22:35,21.102
2023/1/13 22:36,21.079
2023/1/13 22:37,20.979
2023/1/13 22:38,20.968
2023/1/13 22:39,21.013
2023/1/13 22:40,21.013
2023/1/13 22:41,21.046
2023/1/13 22:42,21.157
2023/1/13 22:43,21.011
2023/1/13 22:44,21.022
2023/1/13 22:45,21.023
2023/1/13 22:46,21.034
2023/1/13 22:47,21
2023/1/13 22:48,21.012
2023/1/13 22:49,21.001
2023/1/13 22:50,21.012
2023/1/13 22:51,21.012
2023/1/13 22:52,20.957
2023/1/13 22:53,20.979
2023/1/13 22:54,21.002
2023/1/13 22:55,21.002
2023/1/13 22:56,20.979
2023/1/13 22:57,20.967
2023/1/13 22:58,20.989
2023/1/13 22:59,20.966
2023/1/13 23:00,21.101
2023/1/13 23:01,20.978
2023/1/13 23:02,20.944
2023/1/13 23:03,20.9
2023/1/13 23:04,20.956
2023/1/13 23:05,21.001
2023/1/13 23:06,21.013
2023/1/13 23:07,21.158
2023/1/13 23:08,21.113
2023/1/13 23:09,21.013
2023/1/13 23:10,21.002
2023/1/13 23:11,21.013
2023/1/13 23:12,21.022
2023/1/13 23:13,21.045
2023/1/13 23:14,21.056
2023/1/13 23:15,20.989
2023/1/13 23:16,21.079
2023/1/13 23:17,21.023
2023/1/13 23:18,21.057
2023/1/13 23:19,20.99
2023/1/13 23:20,21.012
2023/1/13 23:21,21.035
2023/1/13 23:22,21.035
2023/1/13 23:23,21.046
2023/1/13 23:24,21.024
2023/1/13 23:25,21.002
2023/1/13 23:26,21.135
2023/1/13 23:27,21.067
2023/1/13 23:28,20.989
2023/1/13 23:29,20.978
2023/1/13 23:30,21.202
2023/1/13 23:31,21.023
2023/1/13 23:32,21.023
2023/1/13 23:33,21.057
2023/1/13 23:34,21.035
2023/1/13 23:35,21.068
2023/1/13 23:36,21.013
2023/1/13 23:37,21.035
2023/1/13 23:38,21.035
2023/1/13 23:39,20.99
2023/1/13 23:40,21.002
2023/1/13 23:41,21.045
2023/1/13 23:42,21
2023/1/13 23:43,21.123
2023/1/13 23:44,21.045
2023/1/13 23:45,21.101
2023/1/13 23:46,21.056
2023/1/13 23:47,21.258
2023/1/13 23:48,21.258
2023/1/13 23:49,21.258
2023/1/13 23:50,21.024
2023/1/13 23:51,21.001
2023/1/13 23:52,21.069
2023/1/13 23:53,21.046
2023/1/13 23:54,20.879
2023/1/13 23:55,20.957
2023/1/13 23:56,21.011
2023/1/13 23:57,21.045
2023/1/13 23:58,21.011
2023/1/13 23:59,20.989
2023/1/14 0:00,21.023
2023/1/14 0:01,21.023
2023/1/14 0:02,21.057
2023/1/14 0:03,21.135
2023/1/14 0:04,21.057
2023/1/14 0:05,21.057
2023/1/14 0:06,20.968
2023/1/14 0:07,21.057
2023/1/14 0:08,20.979
2023/1/14 0:09,20.99
2023/1/14 0:10,20.945
2023/1/14 0:11,20.944
2023/1/14 0:12,20.91
2023/1/14 0:13,20.955
2023/1/14 0:14,21.034
2023/1/14 0:15,20.967
2023/1/14 0:16,21.023
2023/1/14 0:17,21.035
2023/1/14 0:18,20.979
2023/1/14 0:19,20.901
2023/1/14 0:20,20.923
2023/1/14 0:21,21.057
2023/1/14 0:22,20.99
2023/1/14 0:23,21.192
2023/1/14 0:24,20.99
2023/1/14 0:25,20.944
2023/1/14 0:26,20.955
2023/1/14 0:27,20.944
2023/1/14 0:28,20.956
2023/1/14 0:29,20.967
2023/1/14 0:30,20.978
2023/1/14 0:31,20.967
2023/1/14 0:32,20.979
2023/1/14 0:33,21.001
2023/1/14 0:34,21.001
2023/1/14 0:35,21.024
2023/1/14 0:36,20.979
2023/1/14 0:37,21.002
2023/1/14 0:38,21.013
2023/1/14 0:39,21.046
2023/1/14 0:40,20.98
2023/1/14 0:41,21.035
2023/1/14 0:42,21.125
2023/1/14 0:43,21.125
2023/1/14 0:44,21.013
2023/1/14 0:45,21.036
2023/1/14 0:46,21.148
2023/1/14 0:47,21.013
2023/1/14 0:48,21.002
2023/1/14 0:49,21.193
2023/1/14 0:50,21.148
2023/1/14 0:51,21.114
2023/1/14 0:52,21.193
2023/1/14 0:53,21.047
2023/1/14 0:54,21.013
2023/1/14 0:55,21.124
2023/1/14 0:56,20.967
2023/1/14 0:57,20.945
2023/1/14 0:58,20.934
2023/1/14 0:59,20.945
2023/1/14 1:00,20.956
2023/1/14 1:01,21.102
2023/1/14 1:02,21.113
2023/1/14 1:03,20.979
2023/1/14 1:04,20.923
2023/1/14 1:05,21.035
2023/1/14 1:06,21.024
2023/1/14 1:07,21.024
2023/1/14 1:08,21.08
2023/1/14 1:09,20.877
2023/1/14 1:10,20.922
2023/1/14 1:11,21.022
2023/1/14 1:12,21.001
2023/1/14 1:13,21.09
2023/1/14 1:14,20.967
2023/1/14 1:15,21.046
2023/1/14 1:16,21.068
2023/1/14 1:17,21.046
2023/1/14 1:18,21.013
2023/1/14 1:19,20.99
2023/1/14 1:20,21.069
2023/1/14 1:21,21.047
2023/1/14 1:22,20.935
2023/1/14 1:23,20.99
2023/1/14 1:24,21.067
2023/1/14 1:25,21
2023/1/14 1:26,20.978
2023/1/14 1:27,21.056
2023/1/14 1:28,21.079
2023/1/14 1:29,21.068
2023/1/14 1:30,21.046
2023/1/14 1:31,20.967
2023/1/14 1:32,21.012
2023/1/14 1:33,20.99
2023/1/14 1:34,20.889
2023/1/14 1:35,20.856
2023/1/14 1:36,20.99
2023/1/14 1:37,21.035
2023/1/14 1:38,20.911
2023/1/14 1:39,21
2023/1/14 1:40,21.045
2023/1/14 1:41,20.944
2023/1/14 1:42,21.023
2023/1/14 1:43,20.922
2023/1/14 1:44,20.967
2023/1/14 1:45,20.979
2023/1/14 1:46,20.855
2023/1/14 1:47,20.957
2023/1/14 1:48,20.99
2023/1/14 1:49,20.822
2023/1/14 1:50,21.069
2023/1/14 1:51,20.89
2023/1/14 1:52,20.901
2023/1/14 1:53,21.112
2023/1/14 1:54,20.944
2023/1/14 1:55,21.168
2023/1/14 1:56,20.911
2023/1/14 1:57,20.889
2023/1/14 1:58,20.933
2023/1/14 1:59,20.923
2023/1/14 2:00,20.855
2023/1/14 2:01,20.811
2023/1/14 2:02,20.889
2023/1/14 2:03,20.856
2023/1/14 2:04,20.979
2023/1/14 2:05,20.901
2023/1/14 2:06,20.946
2023/1/14 2:07,20.878
2023/1/14 2:08,20.866
2023/1/14 2:09,20.955
2023/1/14 2:10,20.922
2023/1/14 2:11,21
2023/1/14 2:12,20.877
2023/1/14 2:13,20.889
2023/1/14 2:14,20.956
2023/1/14 2:15,20.855
2023/1/14 2:16,20.912
2023/1/14 2:17,20.845
2023/1/14 2:18,20.957
2023/1/14 2:19,20.89
2023/1/14 2:20,20.834
2023/1/14 2:21,20.879
2023/1/14 2:22,20.844
2023/1/14 2:23,20.922
2023/1/14 2:24,20.933
2023/1/14 2:25,20.776
2023/1/14 2:26,20.732
2023/1/14 2:27,20.944
2023/1/14 2:28,20.878
2023/1/14 2:29,20.878
2023/1/14 2:30,20.699
2023/1/14 2:31,20.677
2023/1/14 2:32,20.722
2023/1/14 2:33,20.755
2023/1/14 2:34,20.811
2023/1/14 2:35,20.722
2023/1/14 2:36,20.61
2023/1/14 2:37,20.62
2023/1/14 2:38,20.81
2023/1/14 2:39,20.798
2023/1/14 2:40,20.765
2023/1/14 2:41,20.821
2023/1/14 2:42,20.765
2023/1/14 2:43,20.766
2023/1/14 2:44,20.788
2023/1/14 2:45,20.732
2023/1/14 2:46,20.811
2023/1/14 2:47,20.643
2023/1/14 2:48,20.654
2023/1/14 2:49,20.767
2023/1/14 2:50,20.733
2023/1/14 2:51,20.666
2023/1/14 2:52,20.776
2023/1/14 2:53,20.798
2023/1/14 2:54,20.81
2023/1/14 2:55,20.877
2023/1/14 2:56,20.777
2023/1/14 2:57,20.71
2023/1/14 2:58,20.71
2023/1/14 2:59,20.732
2023/1/14 3:00,20.721
2023/1/14 3:01,20.666
2023/1/14 3:02,20.654
2023/1/14 3:03,20.688
2023/1/14 3:04,20.711
2023/1/14 3:05,20.699
2023/1/14 3:06,20.71
2023/1/14 3:07,20.575
2023/1/14 3:08,20.563
2023/1/14 3:09,20.575
2023/1/14 3:10,20.586
2023/1/14 3:11,20.653
2023/1/14 3:12,20.743
2023/1/14 3:13,20.777
2023/1/14 3:14,20.699
2023/1/14 3:15,20.654
2023/1/14 3:16,20.666
2023/1/14 3:17,20.587
2023/1/14 3:18,20.61
2023/1/14 3:19,20.655
2023/1/14 3:20,20.744
2023/1/14 3:21,20.722
2023/1/14 3:22,20.946
2023/1/14 3:23,20.812
2023/1/14 3:24,20.879
2023/1/14 3:25,20.879
2023/1/14 3:26,20.879
2023/1/14 3:27,20.79
2023/1/14 3:28,20.778
2023/1/14 3:29,20.756
2023/1/14 3:30,20.98
2023/1/14 3:31,20.913
2023/1/14 3:32,20.946
2023/1/14 3:33,20.913
2023/1/14 3:34,20.991
2023/1/14 3:35,20.991
2023/1/14 3:36,20.857
2023/1/14 3:37,21.014
2023/1/14 3:38,20.98
2023/1/14 3:39,21.115
2023/1/14 3:40,20.935
2023/1/14 3:41,20.812
2023/1/14 3:42,20.924
2023/1/14 3:43,20.857
2023/1/14 3:44,20.936
2023/1/14 3:45,20.992
2023/1/14 3:46,20.958
2023/1/14 3:47,20.801
2023/1/14 3:48,20.868
2023/1/14 3:49,21.126
2023/1/14 3:50,20.912
2023/1/14 3:51,20.945
2023/1/14 3:52,20.945
2023/1/14 3:53,20.878
2023/1/14 3:54,20.867
2023/1/14 3:55,20.867
2023/1/14 3:56,20.856
2023/1/14 3:57,20.923
2023/1/14 3:58,20.867
2023/1/14 3:59,20.912
2023/1/14 4:00,20.923
2023/1/14 4:01,20.89
2023/1/14 4:02,20.946
2023/1/14 4:03,20.98
2023/1/14 4:04,20.845
2023/1/14 4:05,20.967
2023/1/14 4:06,20.832
2023/1/14 4:07,20.765
2023/1/14 4:08,20.922
2023/1/14 4:09,21.068
2023/1/14 4:10,21.045
2023/1/14 4:11,20.99
2023/1/14 4:12,20.934
2023/1/14 4:13,20.867
2023/1/14 4:14,20.934
2023/1/14 4:15,21.001
2023/1/14 4:16,20.867
2023/1/14 4:17,20.968
2023/1/14 4:18,20.968
2023/1/14 4:19,20.968
2023/1/14 4:20,20.966
2023/1/14 4:21,20.944
2023/1/14 4:22,20.944
2023/1/14 4:23,20.877
2023/1/14 4:24,20.911
2023/1/14 4:25,20.922
2023/1/14 4:26,20.9
2023/1/14 4:27,20.945
2023/1/14 4:28,20.979
2023/1/14 4:29,20.957
2023/1/14 4:30,20.99
2023/1/14 4:31,20.957
2023/1/14 4:32,20.912
2023/1/14 4:33,20.912
2023/1/14 4:34,20.866
2023/1/14 4:35,20.877
2023/1/14 4:36,20.899
2023/1/14 4:37,20.844
2023/1/14 4:38,20.844
2023/1/14 4:39,20.777
2023/1/14 4:40,20.822
2023/1/14 4:41,20.822
2023/1/14 4:42,20.9
2023/1/14 4:43,20.957
2023/1/14 4:44,20.867
2023/1/14 4:45,20.856
2023/1/14 4:46,20.878
2023/1/14 4:47,20.946
2023/1/14 4:48,20.845
2023/1/14 4:49,20.81
2023/1/14 4:50,21.033
2023/1/14 4:51,20.843
2023/1/14 4:52,20.9
2023/1/14 4:53,20.9
2023/1/14 4:54,20.933
2023/1/14 4:55,20.967
2023/1/14 4:56,20.867
2023/1/14 4:57,20.9
2023/1/14 4:58,20.99
2023/1/14 4:59,20.923
2023/1/14 5:00,20.968
2023/1/14 5:01,20.99
2023/1/14 5:02,20.979
2023/1/14 5:03,20.99
2023/1/14 5:04,21.114
2023/1/14 5:05,21.058
2023/1/14 5:06,21.013
2023/1/14 5:07,21.024
2023/1/14 5:08,21.058
2023/1/14 5:09,20.924
2023/1/14 5:10,21.025
2023/1/14 5:11,21.047
2023/1/14 5:12,20.98
2023/1/14 5:13,20.935
2023/1/14 5:14,21.014
2023/1/14 5:15,20.98
2023/1/14 5:16,21.092
2023/1/14 5:17,21.058
2023/1/14 5:18,20.98
2023/1/14 5:19,21.059
2023/1/14 5:20,21.07
2023/1/14 5:21,21.137
2023/1/14 5:22,20.935
2023/1/14 5:23,20.868
2023/1/14 5:24,20.913
2023/1/14 5:25,20.936
2023/1/14 5:26,21.171
2023/1/14 5:27,21.148
2023/1/14 5:28,21.07
2023/1/14 5:29,21.227
2023/1/14 5:30,21.171
2023/1/14 5:31,20.936
2023/1/14 5:32,20.913
2023/1/14 5:33,21.091
2023/1/14 5:34,21.09
2023/1/14 5:35,21.146
2023/1/14 5:36,21.113
2023/1/14 5:37,21.158
2023/1/14 5:38,21.147
2023/1/14 5:39,21.169
2023/1/14 5:40,21.069
2023/1/14 5:41,21.002
2023/1/14 5:42,20.935
2023/1/14 5:43,20.923
2023/1/14 5:44,20.923
2023/1/14 5:45,20.968
2023/1/14 5:46,21.103
2023/1/14 5:47,20.901
2023/1/14 5:48,21.034
2023/1/14 5:49,21.056
2023/1/14 5:50,21.045
2023/1/14 5:51,20.889
2023/1/14 5:52,20.9
2023/1/14 5:53,20.867
2023/1/14 5:54,20.856
2023/1/14 5:55,20.968
2023/1/14 5:56,21.091
2023/1/14 5:57,21.057
2023/1/14 5:58,21.046
2023/1/14 5:59,21.024
2023/1/14 6:00,20.968
2023/1/14 6:01,21.058
2023/1/14 6:02,21.091
2023/1/14 6:03,21.036
2023/1/14 6:04,21.058
2023/1/14 6:05,21.058
2023/1/14 6:06,21.047
2023/1/14 6:07,21.047
2023/1/14 6:08,21.125
2023/1/14 6:09,21.103
2023/1/14 6:10,21.125
2023/1/14 6:11,21.036
2023/1/14 6:12,21.07
2023/1/14 6:13,20.924
2023/1/14 6:14,21.07
2023/1/14 6:15,21.058
2023/1/14 6:16,21.103
2023/1/14 6:17,21.126
2023/1/14 6:18,21.092
2023/1/14 6:19,21.126
2023/1/14 6:20,21.126
2023/1/14 6:21,21.115
2023/1/14 6:22,21.182
2023/1/14 6:23,21.148
2023/1/14 6:24,21.182
2023/1/14 6:25,21.159
2023/1/14 6:26,21.115
2023/1/14 6:27,21.171
2023/1/14 6:28,21.182
2023/1/14 6:29,21.204
2023/1/14 6:30,21.227
2023/1/14 6:31,21.159
2023/1/14 6:32,21.191
2023/1/14 6:33,21.191
2023/1/14 6:34,21.18
2023/1/14 6:35,21.158
2023/1/14 6:36,21.191
2023/1/14 6:37,21.147
2023/1/14 6:38,21.035
2023/1/14 6:39,21.046
2023/1/14 6:40,21.091
2023/1/14 6:41,21.035
2023/1/14 6:42,21.013
2023/1/14 6:43,21.024
2023/1/14 6:44,21.013
2023/1/14 6:45,20.98
2023/1/14 6:46,21.012
2023/1/14 6:47,21.056
2023/1/14 6:48,21.056
2023/1/14 6:49,21.079
2023/1/14 6:50,21.001
2023/1/14 6:51,21.034
2023/1/14 6:52,21.035
2023/1/14 6:53,20.99
2023/1/14 6:54,20.945
2023/1/14 6:55,20.934
2023/1/14 6:56,20.957
2023/1/14 6:57,20.946
2023/1/14 6:58,20.979
2023/1/14 6:59,20.991
2023/1/14 7:00,21.013
2023/1/14 7:01,20.991
2023/1/14 7:02,21.024
2023/1/14 7:03,20.957
2023/1/14 7:04,20.969
2023/1/14 7:05,21.025
2023/1/14 7:06,21.002
2023/1/14 7:07,21.014
2023/1/14 7:08,20.902
2023/1/14 7:09,20.969
2023/1/14 7:10,20.924
2023/1/14 7:11,20.991
2023/1/14 7:12,20.98
2023/1/14 7:13,20.98
2023/1/14 7:14,20.958
2023/1/14 7:15,21.025
2023/1/14 7:16,20.945
2023/1/14 7:17,20.978
2023/1/14 7:18,20.978
2023/1/14 7:19,20.979
2023/1/14 7:20,20.956
2023/1/14 7:21,20.934
2023/1/14 7:22,20.957
2023/1/14 7:23,20.923
2023/1/14 7:24,20.901
2023/1/14 7:25,20.879
2023/1/14 7:26,20.912
2023/1/14 7:27,20.979
2023/1/14 7:28,20.868
2023/1/14 7:29,20.912
2023/1/14 7:30,20.979
2023/1/14 7:31,21.034
2023/1/14 7:32,21.157
2023/1/14 7:33,21.135
2023/1/14 7:34,21.135
2023/1/14 7:35,21.101
2023/1/14 7:36,21.09
2023/1/14 7:37,21.079
2023/1/14 7:38,21.068
2023/1/14 7:39,21.024
2023/1/14 7:40,21.08
2023/1/14 7:41,21.102
2023/1/14 7:42,20.968
2023/1/14 7:43,21.102
2023/1/14 7:44,21.08
2023/1/14 7:45,21.202
2023/1/14 7:46,21.302
2023/1/14 7:47,21.347
2023/1/14 7:48,21.37
2023/1/14 7:49,21.303
2023/1/14 7:50,21.269
2023/1/14 7:51,21.281
2023/1/14 7:52,21.37
2023/1/14 7:53,21.258
2023/1/14 7:54,21.236
2023/1/14 7:55,21.248
2023/1/14 7:56,21.337
2023/1/14 7:57,21.349
2023/1/14 7:58,21.337
2023/1/14 7:59,21.304
2023/1/14 8:00,21.327
2023/1/14 8:01,21.304
2023/1/14 8:02,21.293
2023/1/14 8:03,21.327
2023/1/14 8:04,21.349
2023/1/14 8:05,21.372
2023/1/14 8:06,21.316
2023/1/14 8:07,21.36
2023/1/14 8:08,21.394
2023/1/14 8:09,21.361
2023/1/14 8:10,21.293
2023/1/14 8:11,21.394
2023/1/14 8:12,21.428
2023/1/14 8:13,21.473
2023/1/14 8:14,21.483
2023/1/14 8:15,21.571
2023/1/14 8:16,21.616
2023/1/14 8:17,21.706
2023/1/14 8:18,21.818
2023/1/14 8:19,21.561
2023/1/14 8:20,21.46
2023/1/14 8:21,21.527
2023/1/14 8:22,21.572
2023/1/14 8:23,21.617
2023/1/14 8:24,21.606
2023/1/14 8:25,21.573
2023/1/14 8:26,21.606
2023/1/14 8:27,21.606
2023/1/14 8:28,21.562
2023/1/14 8:29,21.594
2023/1/14 8:30,21.493
2023/1/14 8:31,21.526
2023/1/14 8:32,21.538
2023/1/14 8:33,21.527
2023/1/14 8:34,21.471
2023/1/14 8:35,21.449
2023/1/14 8:36,21.561
2023/1/14 8:37,21.617
2023/1/14 8:38,21.561
2023/1/14 8:39,21.595
2023/1/14 8:40,21.673
2023/1/14 8:41,21.673
2023/1/14 8:42,21.763
2023/1/14 8:43,21.751
2023/1/14 8:44,21.638
2023/1/14 8:45,21.727
2023/1/14 8:46,21.794
2023/1/14 8:47,21.782
2023/1/14 8:48,21.782
2023/1/14 8:49,21.805
2023/1/14 8:50,21.783
2023/1/14 8:51,21.783
2023/1/14 8:52,21.76
2023/1/14 8:53,21.748
2023/1/14 8:54,21.726
2023/1/14 8:55,21.68
2023/1/14 8:56,21.59
2023/1/14 8:57,21.545
2023/1/14 8:58,21.478
2023/1/14 8:59,21.522
2023/1/14 9:00,21.399
2023/1/14 9:01,21.299
2023/1/14 9:02,21.434
2023/1/14 9:03,21.378
2023/1/14 9:04,21.39
2023/1/14 9:05,21.435
2023/1/14 9:06,21.513
2023/1/14 9:07,21.512
2023/1/14 9:08,21.501
2023/1/14 9:09,21.389
2023/1/14 9:10,21.412
2023/1/14 9:11,21.345
2023/1/14 9:12,21.547
2023/1/14 9:13,21.602
2023/1/14 9:14,21.624
2023/1/14 9:15,21.579
2023/1/14 9:16,21.58
2023/1/14 9:17,21.58
2023/1/14 9:18,21.513
2023/1/14 9:19,21.626
2023/1/14 9:20,21.895
2023/1/14 9:21,21.939
2023/1/14 9:22,21.983
2023/1/14 9:23,21.994
2023/1/14 9:24,22.017
2023/1/14 9:25,22.118
2023/1/14 9:26,22.107
2023/1/14 9:27,22.331
2023/1/14 9:28,22.386
2023/1/14 9:29,22.296
2023/1/14 9:30,22.195
2023/1/14 9:31,22.094
2023/1/14 9:32,22.138
2023/1/14 9:33,22.239
2023/1/14 9:34,22.151
2023/1/14 9:35,22.184
2023/1/14 9:36,22.128
2023/1/14 9:37,22.105
2023/1/14 9:38,22.015
2023/1/14 9:39,21.881
2023/1/14 9:40,22.171
2023/1/14 9:41,22.373
2023/1/14 9:42,22.406
2023/1/14 9:43,22.17
2023/1/14 9:44,22.059
2023/1/14 9:45,21.991
2023/1/14 9:46,21.857
2023/1/14 9:47,21.857
2023/1/14 9:48,21.789
2023/1/14 9:49,22.035
2023/1/14 9:50,22.225
2023/1/14 9:51,22.124
2023/1/14 9:52,22.236
2023/1/14 9:53,22.203
2023/1/14 9:54,22.18
2023/1/14 9:55,22.001
2023/1/14 9:56,21.889
2023/1/14 9:57,21.855
2023/1/14 9:58,21.9
2023/1/14 9:59,21.922
2023/1/14 10:00,21.754
2023/1/14 10:01,21.71
2023/1/14 10:02,21.721
2023/1/14 10:03,21.788
2023/1/14 10:04,21.844
2023/1/14 10:05,22
2023/1/14 10:06,22.023
2023/1/14 10:07,22.179
2023/1/14 10:08,22.179
2023/1/14 10:09,22.112
2023/1/14 10:10,21.955
2023/1/14 10:11,22.033
2023/1/14 10:12,22.121
2023/1/14 10:13,22.132
2023/1/14 10:14,22.144
2023/1/14 10:15,22.133
2023/1/14 10:16,21.92
2023/1/14 10:17,21.953
2023/1/14 10:18,21.806
2023/1/14 10:19,22.03
2023/1/14 10:20,22.109
2023/1/14 10:21,21.908
2023/1/14 10:22,22.299
2023/1/14 10:23,22.333
2023/1/14 10:24,22.423
2023/1/14 10:25,22.412
2023/1/14 10:26,22.389
2023/1/14 10:27,22.276
2023/1/14 10:28,22.186
2023/1/14 10:29,21.952
2023/1/14 10:30,22.019
2023/1/14 10:31,21.907
2023/1/14 10:32,21.828
2023/1/14 10:33,21.783
2023/1/14 10:34,21.503
2023/1/14 10:35,21.604
2023/1/14 10:36,21.772
2023/1/14 10:37,22.007
