time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
726.8249999999999,15,416,descent,9.0,2.562913907284768,66.13593346640026,15.341914004007487,5.983188406350241,91.793562
726.9309999999999,15,417,descent,9.0,2.503311258278142,66.13173909675484,15.341673353646,5.9832822589841514,91.793562
727.0369999999999,15,418,descent,9.0,2.443708609271523,66.12754472710942,15.34143270328451,5.983376114562464,91.793562
727.1429999999999,15,419,descent,9.0,2.3841059602648995,66.123350357464,15.341192052923024,5.983469973085317,91.793562
727.2489999999999,15,420,descent,9.0,2.3245033112582774,66.11915598781859,15.340951402561537,5.9835638345528475,91.793562
727.3549999999999,15,421,descent,9.0,2.2649006622516548,66.11496161817317,15.34071075220005,5.983657698965196,91.793562
727.4609999999999,15,422,descent,9.0,2.2052980132450286,66.11076724852775,15.34047010183856,5.993310465041155,91.9402
727.5669999999999,15,423,descent,9.0,2.1456953642384096,66.10656617847805,15.340229067043929,5.9934046354965504,91.9402
727.6729999999999,15,424,descent,9.0,2.086092715231787,66.10236510842834,15.339988032249295,5.993498808911317,91.9402
727.7789999999999,15,425,descent,9.0,2.0264900662251644,66.09816403837864,15.339746997454663,5.993592985285593,91.9402
727.885,15,426,descent,9.0,1.9668874172185415,66.09396296832894,15.33950596266003,5.993687164619519,91.9402
727.991,15,427,descent,9.0,1.907284768211916,66.08976189827924,15.339264927865399,5.993781346913234,91.9402
728.098,15,428,descent,9.0,1.8476821192053,66.08552119549321,15.33902161915761,5.993876420721102,91.9402
728.204,15,429,descent,9.0,1.7880794701986742,66.08132012544351,15.338780584362976,5.993970608962741,91.9402
728.31,15,430,descent,9.0,1.7284768211920516,66.07711905539381,15.338539549568344,5.994064800164588,91.9402
728.4159999999999,15,431,descent,9.0,1.668874172185429,66.0729179853441,15.338298514773712,5.994158994326784,91.9402
728.5219999999999,15,432,descent,9.0,1.6092715231788064,66.0687169152944,15.33805747997908,6.004264889488836,92.09376
728.6279999999999,15,433,descent,9.0,1.5496688741721871,66.06450882854996,15.337816042604258,6.004359404506399,92.09376
728.7339999999999,15,434,descent,9.0,1.4900662251655614,66.06030074180552,15.337574605229436,6.004453922499591,92.09376
728.8399999999999,15,435,descent,9.0,1.4304635761589388,66.05609265506108,15.337333167854615,6.0045484434685505,92.09376
728.9459999999999,15,436,descent,9.0,1.3708609271523162,66.05188456831664,15.337091730479793,6.004642967413419,92.09376
729.0519999999999,15,437,descent,9.0,1.3112582781456936,66.0476764815722,15.336850293104971,6.004737494334338,92.09376
729.1579999999999,15,438,descent,9.0,1.2516556291390744,66.04346839482776,15.33660885573015,6.004832024231447,92.09376
729.2639999999999,15,439,descent,9.0,1.1920529801324484,66.03926030808331,15.336367418355328,6.004926557104886,92.09376
729.3699999999999,15,440,descent,9.0,1.1324503311258258,66.03505222133887,15.336125980980507,6.005021092954796,92.09376
729.4759999999999,15,441,descent,9.0,1.072847682119203,66.03084413459443,15.335884543605685,6.005115631781318,92.09376
729.5819999999999,15,442,descent,9.0,1.0132450331125806,66.02663604784999,15.335643106230863,5.9158442441281895,90.723276
729.6879999999999,15,443,descent,9.0,0.9536423841059612,66.02249058332397,15.33540526178198,5.915935995907154,90.723276
729.794,15,444,descent,9.0,0.8940397350993387,66.01834511879795,15.3351674173331,5.916027750532211,90.723276
729.9,15,445,descent,9.0,0.8344370860927128,66.01419965427193,15.334929572884217,5.916119508003494,90.723276
730.006,15,446,descent,9.0,0.7748344370860903,66.01005418974592,15.334691728435336,5.916211268321132,90.723276
730.112,15,447,descent,9.0,0.7152317880794677,66.0059087252199,15.334453883986454,5.916303031485262,90.723276
730.218,15,448,descent,9.0,0.6556291390728485,66.00176326069388,15.334216039537573,5.916394797496012,90.723276
730.324,15,449,descent,9.0,0.5960264900662258,65.99761779616786,15.33397819508869,5.916486566353518,90.723276
730.43,15,450,descent,9.0,0.5364238410596,65.99347233164184,15.33374035063981,5.91657833805791,90.723276
730.536,15,451,descent,9.0,0.4768211920529773,65.98932686711582,15.333502506190927,5.916670112609323,90.723276
730.6419999999999,15,452,descent,9.0,0.4172185430463547,65.9851814025898,15.333264661742046,5.733624243723957,87.91517800000001
730.7479999999999,15,453,descent,9.0,0.3576158940397355,65.98116424990566,15.33303417913624,5.733710430230879,87.91517800000001
730.8539999999999,15,454,descent,9.0,0.2980132450331129,65.97714709722152,15.332803696530434,5.73379661932891,87.91517800000001
730.9599999999999,15,455,descent,9.0,0.238410596026487,65.97312994453738,15.332573213924627,5.7338828110181685,87.91517800000001
731.0659999999999,15,456,descent,9.0,0.1788079470198644,65.96911279185323,15.332342731318821,5.73396900529877,87.91517800000001
731.1719999999999,15,457,descent,9.0,0.1192052980132418,65.96509563916909,15.332112248713015,5.734055202170833,87.91517800000001
731.2779999999999,15,458,descent,9.0,0.0596026490066225,65.96107848648495,15.331881766107209,5.734141401634473,87.91517800000001
731.3839999999999,15,459,descent,9.0,0.0,65.95706133380081,15.331651283501403,5.734227603689807,87.91517800000001
731.4899999999999,15,460,ground,9.0,0.0,65.95304418111667,15.331420800895597,5.734313808336953,87.91517800000001
731.4899999999999,16,0,ground,9.0,0.0,65.95304418111667,15.331420800895597,2.851009737952444,43.71003
731.5959999999999,16,1,ascent,9.0,0.0,65.95104691661317,15.331306208605124,2.8510310475350447,43.71003
731.7019999999999,16,2,ascent,9.0,0.1836734693877553,65.94904965210966,15.331191616314653,2.843364109650257,43.59216
731.8079999999999,16,3,ascent,9.0,0.3673469387755093,65.94705777349968,15.331077333037772,2.84338530509274,43.59216
731.9139999999999,16,4,ascent,9.0,0.5510204081632647,65.9450658948897,15.33096304976089,2.8434065008512226,43.59216
732.0199999999999,16,5,ascent,9.0,0.7346938775510199,65.94307401627971,15.330848766484007,2.843427696925711,43.59216
732.1259999999999,16,6,ascent,9.0,0.9183673469387752,65.94108213766972,15.330734483207126,2.8434488933162125,43.59216
732.2319999999999,16,7,ascent,9.0,1.1020408163265305,65.93909025905974,15.330620199930244,2.843470090022734,43.59216
732.3379999999999,16,8,ascent,9.0,1.2857142857142845,65.93709838044975,15.330505916653362,2.8434912870452833,43.59216
732.4439999999998,16,9,ascent,9.0,1.4693877551020398,65.93510650183977,15.330391633376479,2.843512484383867,43.59216
732.5499999999998,16,10,ascent,9.0,1.653061224489795,65.93311462322978,15.330277350099598,2.8435336820384918,43.59216
732.656,16,11,ascent,9.0,1.8367346938775504,65.9311227446198,15.330163066822717,2.843554880009165,43.59216
732.7629999999999,16,12,ascent,9.0,2.020408163265306,65.92911207470218,15.330047705401713,5.665825943215744,86.857382
732.8689999999999,16,13,ascent,9.0,2.204081632653061,65.92514325642556,15.329819995964137,5.665910103501988,86.857382
732.9749999999999,16,14,ascent,9.0,2.3877551020408165,65.92117443814894,15.329592286526559,5.665994266288506,86.857382
733.0809999999999,16,15,ascent,9.0,2.571428571428572,65.91720561987232,15.329364577088983,5.666078431575411,86.857382
733.1869999999999,16,16,ascent,9.0,2.7551020408163254,65.9132368015957,15.329136867651405,5.666162599362812,86.857382
733.2929999999999,16,17,ascent,9.0,2.9387755102040822,65.90926798331908,15.328909158213829,5.666246769650821,86.857382
733.3989999999999,16,18,ascent,9.0,3.1224489795918364,65.90529916504246,15.328681448776251,5.666330942439552,86.857382
733.5049999999999,16,19,ascent,9.0,3.306122448979593,65.90133034676585,15.328453739338675,5.6664151177291116,86.857382
733.6109999999999,16,20,ascent,9.0,3.4897959183673475,65.89736152848923,15.3282260299011,5.666499295519615,86.857382
733.7169999999999,16,21,ascent,9.0,3.673469387755101,65.89339271021261,15.327998320463522,5.666583475811173,86.857382
733.8229999999999,16,22,ascent,9.0,3.857142857142858,65.88942389193599,15.327770611025946,6.793775927537185,104.133439
733.9289999999999,16,23,ascent,9.0,4.040816326530612,65.88466567005094,15.327497609856884,6.793896932858325,104.133439
734.0349999999999,16,24,ascent,9.0,4.224489795918369,65.87990744816588,15.327224608687821,6.7940179424900435,104.133439
734.1409999999998,16,25,ascent,9.0,4.408163265306122,65.87514922628083,15.32695160751876,6.794138956432569,104.133439
734.2469999999998,16,26,ascent,9.0,4.591836734693878,65.87039100439577,15.326678606349697,6.794259974686134,104.133439
734.353,16,27,ascent,9.0,4.775510204081633,65.86563278251072,15.326405605180636,6.794380997250966,104.133439
734.459,16,28,ascent,9.0,4.959183673469387,65.86087456062566,15.326132604011573,6.794502024127297,104.133439
734.5649999999999,16,29,ascent,9.0,5.142857142857143,65.8561163387406,15.325859602842511,6.794623055315357,104.133439
734.6709999999999,16,30,ascent,9.0,5.326530612244899,65.85135811685555,15.32558660167345,6.794744090815377,104.133439
734.7769999999999,16,31,ascent,9.0,5.510204081632653,65.8465998949705,15.325313600504387,6.7948651306275885,104.133439
734.8829999999999,16,32,ascent,9.0,5.6938775510204085,65.84184167308544,15.325040599335326,6.794986174752219,104.133439
734.9889999999999,16,33,ascent,9.0,5.877551020408161,65.83708345120039,15.324767598166265,6.7951072231895004,104.133439
735.0949999999999,16,34,ascent,9.0,6.06122448979592,65.83232522931533,15.324494596997202,6.795228275939665,104.133439
735.2009999999999,16,35,ascent,9.0,6.244897959183673,65.82756700743028,15.32422159582814,6.79534933300294,104.133439
735.3069999999999,16,36,ascent,9.0,6.428571428571427,65.82280878554522,15.323948594659079,6.795470394379557,104.133439
735.4129999999999,16,37,ascent,9.0,6.612244897959182,65.81805056366017,15.323675593490016,6.795591460069749,104.133439
735.5189999999999,16,38,ascent,9.0,6.795918367346939,65.81329234177511,15.323402592320955,6.795712530073744,104.133439
735.6249999999999,16,39,ascent,9.0,6.979591836734695,65.80853411989006,15.323129591151893,6.795833604391772,104.133439
735.7309999999999,16,40,ascent,9.0,7.163265306122449,65.803775898005,15.32285658998283,6.795954683024067,104.133439
735.8369999999999,16,41,ascent,9.0,7.346938775510205,65.79901767611995,15.32258358881377,6.796075765970856,104.133439
735.9429999999999,16,42,ascent,9.0,7.53061224489796,65.79425945423489,15.322310587644706,7.519846849528681,115.221429
736.0489999999999,16,43,ascent,9.0,7.714285714285716,65.78899458321594,15.322008517674483,7.519995101627047,115.221429
736.1549999999999,16,44,ascent,9.0,7.89795918367347,65.78372971219699,15.32170644770426,7.520143359571041,115.221429
736.2609999999999,16,45,ascent,9.0,8.081632653061225,65.77846484117804,15.321404377734037,7.520291623361011,115.221429
736.3669999999998,16,46,ascent,9.0,8.265306122448978,65.77319997015908,15.321102307763814,7.520439892997301,115.221429
736.4729999999998,16,47,ascent,9.0,8.448979591836737,65.76793509914013,15.320800237793591,7.520588168480257,115.221429
736.579,16,48,ascent,9.0,8.63265306122449,65.76267022812118,15.320498167823366,7.520736449810228,115.221429
736.685,16,49,ascent,9.0,8.816326530612248,65.75740535710223,15.320196097853144,7.520884736987555,115.221429
736.7909999999999,16,50,cruise,9.0,9.0,65.75214048608328,15.31989402788292,7.521033030012586,115.221429
736.8969999999999,16,51,cruise,9.0,9.0,65.74687561506433,15.319591957912698,7.5211813288856675,115.221429
737.0029999999999,16,52,cruise,9.0,9.0,65.74161074404537,15.319289887942475,5.566339472896605,85.272368
737.1089999999999,16,53,cruise,9.0,9.0,65.73771435061494,15.319066333852874,5.566420703562113,85.272368
737.2149999999999,16,54,cruise,9.0,9.0,65.7338179571845,15.318842779763273,5.5665019365984865,85.272368
737.3209999999999,16,55,cruise,9.0,9.0,65.72992156375406,15.31861922567367,5.566583172005828,85.272368
737.4269999999999,16,56,cruise,9.0,9.0,65.72602517032362,15.318395671584069,5.566664409784241,85.272368
737.5329999999999,16,57,cruise,9.0,9.0,65.72212877689319,15.318172117494468,5.566745649933829,85.272368
737.6389999999999,16,58,cruise,9.0,9.0,65.71823238346275,15.317948563404865,5.5668268924546975,85.272368
737.7449999999999,16,59,cruise,9.0,9.0,65.71433599003231,15.317725009315264,5.566908137346948,85.272368
737.8509999999999,16,60,cruise,9.0,9.0,65.71043959660187,15.317501455225663,5.566989384610686,85.272368
737.9569999999999,16,61,cruise,9.0,9.0,65.70654320317144,15.317277901136062,5.567070634246014,85.272368
738.0629999999999,16,62,cruise,9.0,9.0,65.702646809741,15.317054347046462,7.754926848771316,118.782636
738.1689999999999,16,63,cruise,9.0,9.0,65.69721921468981,15.316742940846842,7.7550845149479715,118.782636
738.2749999999999,16,64,cruise,9.0,9.0,65.69179161963862,15.316431534647222,7.755242187535811,118.782636
738.3809999999999,16,65,cruise,9.0,9.0,65.68636402458743,15.316120128447604,7.755399866535223,118.782636
738.4869999999999,16,66,cruise,9.0,9.0,65.68093642953625,15.315808722247985,7.755557551946602,118.782636
738.5929999999998,16,67,cruise,9.0,9.0,65.67550883448506,15.315497316048365,7.755715243770338,118.782636
738.6989999999998,16,68,cruise,9.0,9.0,65.67008123943387,15.315185909848747,7.75587294200682,118.782636
738.805,16,69,cruise,9.0,9.0,65.66465364438268,15.314874503649127,7.756030646656442,118.782636
738.911,16,70,cruise,9.0,9.0,65.6592260493315,15.314563097449508,7.756188357719594,118.782636
739.0169999999999,16,71,cruise,9.0,9.0,65.6537984542803,15.31425169124989,7.756346075196666,118.782636
739.1229999999999,16,72,cruise,9.0,9.0,65.64837085922912,15.31394028505027,4.950494359313164,75.81157499999999
739.2289999999999,16,73,cruise,9.0,9.0,65.64490676259724,15.3137415338249,4.950558609896076,75.81157499999999
739.3349999999999,16,74,cruise,9.0,9.0,65.64144266596537,15.313542782599527,4.950622862146777,75.81157499999999
739.4409999999999,16,75,cruise,9.0,9.0,65.6379785693335,15.313344031374156,4.950687116065333,75.81157499999999
739.5469999999999,16,76,cruise,9.0,9.0,65.63451447270162,15.313145280148785,4.9507513716518075,75.81157499999999
739.6529999999999,16,77,cruise,9.0,9.0,65.63105037606975,15.312946528923412,4.950815628906266,75.81157499999999
739.7589999999999,16,78,cruise,9.0,9.0,65.62758627943788,15.312747777698041,4.9508798878287745,75.81157499999999
739.8649999999999,16,79,cruise,9.0,9.0,65.624122182806,15.31254902647267,4.950944148419397,75.81157499999999
739.9709999999999,16,80,cruise,9.0,9.0,65.62065808617413,15.312350275247297,4.951008410678198,75.81157499999999
740.0769999999999,16,81,cruise,9.0,9.0,65.61719398954226,15.312151524021926,4.951072674605244,75.81157499999999
740.1829999999999,16,82,cruise,9.0,9.0,65.61372989291038,15.311952772796554,5.000756803275792,76.57135199999999
740.2889999999999,16,83,cruise,9.0,9.0,65.61023107940386,15.311752029703717,5.000822365164808,76.57135199999999
740.3949999999999,16,84,cruise,9.0,9.0,65.60673226589734,15.31155128661088,5.000887928772931,76.57135199999999
740.5009999999999,16,85,cruise,9.0,9.0,65.60323345239081,15.311350543518042,5.000953494100229,76.57135199999999
740.6069999999999,16,86,cruise,9.0,9.0,65.59973463888429,15.311149800425206,5.001019061146768,76.57135199999999
740.7129999999999,16,87,cruise,9.0,9.0,65.59623582537776,15.310949057332369,5.001084629912618,76.57135199999999
740.8189999999998,16,88,cruise,9.0,9.0,65.59273701187124,15.310748314239532,5.001150200397844,76.57135199999999
740.9249999999998,16,89,cruise,9.0,9.0,65.58923819836471,15.310547571146694,5.001215772602516,76.57135199999999
741.031,16,90,cruise,9.0,9.0,65.58573938485819,15.310346828053857,5.0012813465267,76.57135199999999
741.137,16,91,cruise,9.0,9.0,65.58224057135166,15.310146084961021,5.001346922170464,76.57135199999999
741.2429999999999,16,92,cruise,9.0,9.0,65.57874175784514,15.309945341868183,6.2110044077006945,95.090138
741.3489999999999,16,93,cruise,9.0,9.0,65.57439675608558,15.309696049046497,6.21110554353052,95.090138
741.4549999999999,16,94,cruise,9.0,9.0,65.57005175432602,15.30944675622481,6.211206682654056,95.090138
741.5619999999999,16,95,cruise,9.0,9.0,65.56566576198382,15.309195111584051,6.211308779260895,95.090138
741.6679999999999,16,96,cruise,9.0,9.0,65.56132076022426,15.308945818762364,6.21140992500341,95.090138
741.7739999999999,16,97,cruise,9.0,9.0,65.5569757584647,15.308696525940679,6.211511074040117,95.090138
741.8799999999999,16,98,cruise,9.0,9.0,65.55263075670514,15.308447233118992,6.21161222637118,95.090138
741.9859999999999,16,99,cruise,9.0,9.0,65.54828575494558,15.308197940297305,6.211713381996759,95.090138
742.0919999999999,16,100,cruise,9.0,9.0,65.54394075318602,15.30794864747562,6.211814540917015,95.090138
742.1979999999999,16,101,cruise,9.0,9.0,65.53959575142646,15.307699354653932,6.2119157031321075,95.090138
742.3039999999999,16,102,cruise,9.0,9.0,65.5352507496669,15.307450061832245,6.574347366379987,100.636494
742.4099999999999,16,103,cruise,9.0,9.0,65.53065231545803,15.307186228420269,6.574460681294388,100.636494
742.5159999999998,16,104,cruise,9.0,9.0,65.52605388124915,15.306922395008293,6.574574000115029,100.636494
742.6219999999998,16,105,cruise,9.0,9.0,65.52145544704028,15.306658561596315,6.574687322842114,100.636494
742.7279999999998,16,106,cruise,9.0,9.0,65.51685701283141,15.306394728184339,6.574800649475843,100.636494
742.834,16,107,cruise,9.0,9.0,65.51225857862254,15.306130894772362,6.574913980016417,100.636494
742.9399999999999,16,108,cruise,9.0,9.0,65.50766014441366,15.305867061360384,6.575027314464042,100.636494
743.0459999999999,16,109,cruise,9.0,9.0,65.50306171020479,15.305603227948408,6.575140652818916,100.636494
743.1519999999999,16,110,cruise,9.0,9.0,65.49846327599592,15.305339394536432,6.575253995081242,100.636494
743.2579999999999,16,111,cruise,9.0,9.0,65.49386484178704,15.305075561124454,6.575367341251225,100.636494
743.3639999999999,16,112,cruise,9.0,9.0,65.48926640757817,15.304811727712478,6.090114119550249,93.20805
743.4699999999999,16,113,cruise,9.0,9.0,65.4850074050173,15.304567369062074,6.090211356671114,93.20805
743.5759999999999,16,114,cruise,9.0,9.0,65.48074840245643,15.30432301041167,6.0903085968970805,93.20805
743.6819999999999,16,115,cruise,9.0,9.0,65.47648939989556,15.304078651761266,6.090405840228296,93.20805
743.7879999999999,16,116,cruise,9.0,9.0,65.47223039733468,15.30383429311086,6.09050308666491,93.20805
743.8939999999999,16,117,cruise,9.0,9.0,65.46797139477381,15.303589934460456,6.09060033620707,93.20805
743.9999999999999,16,118,cruise,9.0,9.0,65.46371239221294,15.303345575810052,6.090697588854927,93.20805
744.1059999999999,16,119,cruise,9.0,9.0,65.45945338965207,15.303101217159648,6.090794844608627,93.20805
744.2119999999999,16,120,cruise,9.0,9.0,65.4551943870912,15.302856858509244,6.090892103468321,93.20805
744.3179999999999,16,121,cruise,9.0,9.0,65.45093538453033,15.30261249985884,6.090989365434157,93.20805
744.4239999999999,16,122,cruise,9.0,9.0,65.44667638196945,15.302368141208436,5.83592416388877,89.30346
744.5299999999999,16,123,cruise,9.0,9.0,65.44259579381388,15.302134019016608,5.836013453353553,89.30346
744.6359999999999,16,124,cruise,9.0,9.0,65.4385152056583,15.30189989682478,5.83610274555063,89.30346
744.7419999999998,16,125,cruise,9.0,9.0,65.43443461750273,15.301665774632951,5.836192040480126,89.30346
744.8479999999998,16,126,cruise,9.0,9.0,65.43035402934716,15.301431652441124,5.836281338142167,89.30346
744.954,16,127,cruise,9.0,9.0,65.42627344119158,15.301197530249297,5.836370638536879,89.30346
745.06,16,128,cruise,9.0,9.0,65.42219285303601,15.30096340805747,5.836459941664386,89.30346
745.1659999999999,16,129,cruise,9.0,9.0,65.41811226488043,15.300729285865641,5.836549247524815,89.30346
745.2719999999999,16,130,cruise,9.0,9.0,65.41403167672486,15.300495163673814,5.83663855611829,89.30346
745.3779999999999,16,131,cruise,9.0,9.0,65.40995108856929,15.300261041481985,5.836727867444937,89.30346
745.4839999999999,16,132,cruise,9.0,9.0,65.40587050041371,15.300026919290158,5.836817181504882,89.30346
745.5899999999999,16,133,cruise,9.0,9.0,65.40178991225814,15.29979279709833,5.83690649829825,89.30346
745.6959999999999,16,134,cruise,9.0,9.0,65.39770932410256,15.299558674906503,5.836995817825166,89.30346
745.8019999999999,16,135,cruise,9.0,9.0,65.39362873594699,15.299324552714674,5.837085140085757,89.30346
745.9079999999999,16,136,cruise,9.0,9.0,65.38954814779142,15.299090430522847,5.837174465080147,89.30346
746.0139999999999,16,137,cruise,9.0,9.0,65.38546755963584,15.298856308331018,5.837263792808463,89.30346
746.1199999999999,16,138,cruise,9.0,9.0,65.38138697148027,15.298622186139191,5.8373531232708284,89.30346
746.2259999999999,16,139,cruise,9.0,9.0,65.3773063833247,15.298388063947364,5.837442456467371,89.30346
746.3319999999999,16,140,cruise,9.0,9.0,65.37322579516912,15.298153941755537,5.837531792398214,89.30346
746.4379999999999,16,141,cruise,9.0,9.0,65.36914520701355,15.297919819563708,5.837621131063485,89.30346
746.5439999999999,16,142,cruise,9.0,9.0,65.36506461885797,15.29768569737188,5.916685751724509,90.511599
746.6499999999999,16,143,cruise,9.0,9.0,65.36092882659615,15.297448407865474,5.916777529608255,90.511599
746.7559999999999,16,144,cruise,9.0,9.0,65.35679303433433,15.297211118359069,5.916869310339307,90.511599
746.8619999999999,16,145,cruise,9.0,9.0,65.35265724207251,15.296973828852662,5.9169610939177995,90.511599
746.9679999999998,16,146,cruise,9.0,9.0,65.34852144981069,15.296736539346256,5.9170528803438645,90.511599
747.0739999999998,16,147,cruise,9.0,9.0,65.34438565754887,15.29649924983985,5.917144669617634,90.511599
747.18,16,148,cruise,9.0,9.0,65.34024986528705,15.296261960333446,5.91723646173924,90.511599
747.286,16,149,cruise,9.0,9.0,65.33611407302523,15.29602467082704,5.9173282567088155,90.511599
747.3919999999999,16,150,cruise,9.0,9.0,65.33197828076341,15.295787381320633,5.917420054526494,90.511599
747.4979999999999,16,151,cruise,9.0,9.0,65.32784248850159,15.295550091814228,5.917511855192407,90.511599
747.6039999999999,16,152,cruise,9.0,9.0,65.32370669623977,15.295312802307821,5.97528283215039,91.39382
747.7099999999999,16,153,cruise,9.0,9.0,65.31953059220768,15.295073199928945,5.975376436931638,91.39382
747.8159999999999,16,154,cruise,9.0,9.0,65.3153544881756,15.294833597550067,5.975470044645632,91.39382
747.9219999999999,16,155,cruise,9.0,9.0,65.31117838414352,15.29459399517119,5.975563655292508,91.39382
748.0279999999999,16,156,cruise,9.0,9.0,65.30700228011143,15.294354392792314,5.975657268872406,91.39382
748.1339999999999,16,157,cruise,9.0,9.0,65.30282617607935,15.294114790413438,5.975750885385462,91.39382
748.2399999999999,16,158,cruise,9.0,9.0,65.29865007204727,15.29387518803456,5.975844504831818,91.39382
748.3459999999999,16,159,cruise,9.0,9.0,65.29447396801518,15.293635585655684,5.975938127211606,91.39382
748.4519999999999,16,160,cruise,9.0,9.0,65.2902978639831,15.293395983276806,5.976031752524968,91.39382
748.5579999999999,16,161,cruise,9.0,9.0,65.28612175995102,15.29315638089793,5.976125380772041,91.39382
748.6639999999999,16,162,cruise,9.0,9.0,65.28194565591893,15.292916778519054,5.967497981038353,91.26045
748.7699999999999,16,163,cruise,9.0,9.0,65.2777756460297,15.292677525789301,5.967591342072047,91.26045
748.8759999999999,16,164,cruise,9.0,9.0,65.27360563614046,15.29243827305955,5.967684706027038,91.26045
748.9819999999999,16,165,cruise,9.0,9.0,65.26943562625122,15.2921990203298,5.967778072903464,91.26045
749.0879999999999,16,166,cruise,9.0,9.0,65.26526561636199,15.291959767600048,5.967871442701462,91.26045
749.1939999999998,16,167,cruise,9.0,9.0,65.26109560647275,15.291720514870297,5.967964815421168,91.26045
749.2999999999998,16,168,cruise,9.0,9.0,65.25692559658351,15.291481262140547,5.968058191062721,91.26045
749.406,16,169,cruise,9.0,9.0,65.25275558669428,15.291242009410794,5.968151569626258,91.26045
749.512,16,170,cruise,9.0,9.0,65.24858557680504,15.291002756681044,5.968244951111915,91.26045
749.6179999999999,16,171,cruise,9.0,9.0,65.2444155669158,15.290763503951293,5.968338335519829,91.26045
749.7239999999999,16,172,cruise,9.0,9.0,65.24024555702657,15.290524251221541,5.9700664607825535,91.285446
749.8299999999999,16,173,cruise,9.0,9.0,65.23607440498247,15.29028493296109,5.970159902201496,91.285446
749.9359999999999,16,174,cruise,9.0,9.0,65.23190325293838,15.290045614700638,5.970253346545511,91.285446
750.0419999999999,16,175,cruise,9.0,9.0,65.22773210089429,15.289806296440187,5.970346793814733,91.285446
750.1479999999999,16,176,cruise,9.0,9.0,65.22356094885019,15.289566978179735,5.9704402440093025,91.285446
750.2539999999999,16,177,cruise,9.0,9.0,65.2193897968061,15.289327659919284,5.970533697129355,91.285446
750.3609999999999,16,178,cruise,9.0,9.0,65.21517929427101,15.289086083939395,5.970628034849767,91.285446
750.4669999999999,16,179,cruise,9.0,9.0,65.21100814222692,15.288846765678944,5.970721493848801,91.285446
750.5729999999999,16,180,cruise,9.0,9.0,65.20683699018282,15.288607447418492,5.970814955773732,91.285446
750.6789999999999,16,181,cruise,9.0,9.0,65.20266583813873,15.28836812915804,5.970908420624697,91.285446
750.7849999999999,16,182,cruise,9.0,9.0,65.19849468609463,15.28812881089759,5.899845894528695,90.197604
750.8909999999998,16,183,cruise,9.0,9.0,65.19437324136513,15.287892344575386,5.89993715072208,90.197604
750.9969999999998,16,184,cruise,9.0,9.0,65.19025179663562,15.287655878253185,5.900028409738528,90.197604
751.1029999999998,16,185,cruise,9.0,9.0,65.18613035190612,15.287419411930983,5.900119671578172,90.197604
751.209,16,186,cruise,9.0,9.0,65.18200890717661,15.287182945608782,5.900210936241141,90.197604
751.3149999999999,16,187,cruise,9.0,9.0,65.1778874624471,15.28694647928658,5.900302203727568,90.197604
751.4209999999999,16,188,cruise,9.0,9.0,65.1737660177176,15.286710012964377,5.900393474037584,90.197604
751.5269999999999,16,189,cruise,9.0,9.0,65.16964457298809,15.286473546642176,5.900484747171318,90.197604
751.6329999999999,16,190,cruise,9.0,9.0,65.16552312825858,15.286237080319975,5.900576023128902,90.197604
751.7389999999999,16,191,cruise,9.0,9.0,65.16140168352908,15.286000613997771,5.9006673019104685,90.197604
751.8449999999999,16,192,cruise,9.0,9.0,65.15728023879957,15.28576414767557,5.9221806070955045,90.525056
751.9509999999999,16,193,cruise,9.0,9.0,65.15314383164025,15.285526822889654,5.922272555528884,90.525056
752.0569999999999,16,194,cruise,9.0,9.0,65.14900742448093,15.285289498103738,5.92236450681751,90.525056
752.1629999999999,16,195,cruise,9.0,9.0,65.1448710173216,15.285052173317823,5.9224564609615165,90.525056
752.2689999999999,16,196,cruise,9.0,9.0,65.14073461016228,15.284814848531907,5.922548417961036,90.525056
752.3749999999999,16,197,cruise,9.0,9.0,65.13659820300296,15.284577523745991,5.922640377816204,90.525056
752.4809999999999,16,198,cruise,9.0,9.0,65.13246179584364,15.284340198960075,5.9227323405271495,90.525056
752.5869999999999,16,199,cruise,9.0,9.0,65.12832538868432,15.28410287417416,5.922824306094008,90.525056
752.6929999999999,16,200,cruise,9.0,9.0,65.124188981525,15.283865549388244,5.922916274516913,90.525056
752.7989999999999,16,201,cruise,9.0,9.0,65.12005257436567,15.283628224602328,5.923008245795996,90.525056
752.9049999999999,16,202,cruise,9.0,9.0,65.11591616720635,15.28339089981641,6.066997671381541,92.724297
753.0109999999999,16,203,cruise,9.0,9.0,65.11167926901592,15.283147809395846,6.067094171725182,92.724297
753.1169999999998,16,204,cruise,9.0,9.0,65.1074423708255,15.28290471897528,6.067190675138697,92.724297
753.2229999999998,16,205,cruise,9.0,9.0,65.10320547263507,15.282661628554713,6.067287181622235,92.724297
753.329,16,206,cruise,9.0,9.0,65.09896857444464,15.282418538134149,6.067383691175942,92.724297
753.435,16,207,cruise,9.0,9.0,65.09473167625421,15.282175447713582,6.067480203799963,92.724297
753.5409999999999,16,208,cruise,9.0,9.0,65.09049477806379,15.281932357293018,6.067576719494447,92.724297
753.6469999999999,16,209,cruise,9.0,9.0,65.08625787987336,15.281689266872451,6.067673238259539,92.724297
753.7529999999999,16,210,cruise,9.0,9.0,65.08202098168293,15.281446176451885,6.067769760095386,92.724297
