time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
599.2329999999998,13,158,cruise,6.0,5.999999999999999,70.85157597579416,15.612472197602063,5.947874034597969,92.861018
599.3429999999998,13,159,cruise,6.0,5.999999999999999,70.84717271164564,15.612219561997993,5.947970282587802,92.861018
599.4539999999998,13,160,cruise,6.0,5.999999999999999,70.84272941782304,15.611964629706613,5.94806740871697,92.861018
599.5639999999999,13,161,cruise,6.0,5.999999999999999,70.83832615367452,15.61171199410254,5.948163662965283,92.861018
599.6749999999998,13,162,cruise,6.0,5.999999999999999,70.83388285985191,15.611457061811159,6.043907921369482,94.354209
599.7849999999999,13,163,cruise,6.0,5.999999999999999,70.82940879188777,15.611200363865123,6.044007302500547,94.354209
599.8959999999998,13,164,cruise,6.0,5.999999999999999,70.8248940505785,15.610941332301397,6.0441075904094825,94.354209
600.0059999999999,13,165,cruise,6.0,5.999999999999999,70.82041998261435,15.610684634355362,6.044206978107102,94.354209
600.1159999999999,13,166,cruise,6.0,5.999999999999999,70.81594591465021,15.610427936409327,6.044306369073386,94.354209
600.2269999999999,13,167,cruise,6.0,5.999999999999999,70.81143117334094,15.610168904845601,6.0444066669074425,94.354209
600.3369999999999,13,168,cruise,6.0,5.999999999999999,70.8069571053768,15.609912206899565,6.044506064441255,94.354209
600.4479999999999,13,169,cruise,6.0,5.999999999999999,70.80244236406752,15.609653175335838,6.044606368902875,94.354209
600.5579999999999,13,170,cruise,6.0,5.999999999999999,70.79796829610338,15.609396477389804,6.044705773004868,94.354209
600.6689999999999,13,171,cruise,6.0,5.999999999999999,70.7934535547941,15.609137445826075,6.044806084094708,94.354209
600.7789999999999,13,172,cruise,6.0,5.999999999999999,70.78897948682996,15.608880747880042,5.886961498663516,91.88888
600.8899999999999,13,173,cruise,6.0,5.999999999999999,70.78458270870215,15.60862848440894,5.887056642534958,91.88888
600.9999999999999,13,174,cruise,6.0,5.999999999999999,70.78022554118809,15.608378493581721,5.88715093228841,91.88888
601.1099999999999,13,175,cruise,6.0,5.999999999999999,70.77586837367403,15.6081285027545,5.887245225062286,91.88888
601.2209999999999,13,176,cruise,6.0,5.999999999999999,70.77147159554622,15.6078762392834,5.887340378105079,91.88888
601.3309999999999,13,177,cruise,6.0,5.999999999999999,70.76711442803216,15.60762624845618,5.887434676947697,91.88888
601.4419999999999,13,178,cruise,6.0,5.999999999999999,70.76271764990435,15.607373984985077,5.887529836114698,91.88888
601.5519999999999,13,179,cruise,6.0,5.999999999999999,70.75836048239029,15.60712399415786,5.887624141026644,91.88888
601.6629999999999,13,180,cruise,6.0,5.999999999999999,70.75396370426247,15.606871730686755,5.887719306318447,91.88888
601.7729999999999,13,181,cruise,6.0,5.999999999999999,70.74960653674842,15.606621739859538,5.887813617300307,91.88888
601.8839999999999,13,182,cruise,6.0,5.999999999999999,70.7452097586206,15.606369476388435,5.733305438870476,89.47608299999999
601.9939999999999,13,183,cruise,6.0,5.999999999999999,70.74096700060535,15.60612604976265,5.733394867803263,89.47608299999999
602.1039999999999,13,184,cruise,6.0,5.999999999999999,70.7367242425901,15.605882623136868,5.733484299525944,89.47608299999999
602.2149999999999,13,185,cruise,6.0,5.999999999999999,70.73244291404744,15.605636983541757,5.7335745470924735,89.47608299999999
602.3249999999999,13,186,cruise,6.0,5.999999999999999,70.72820015603219,15.605393556915974,5.733663984420701,89.47608299999999
602.4359999999999,13,187,cruise,6.0,5.999999999999999,70.72391882748953,15.605147917320863,5.733754237644003,89.47608299999999
602.5459999999998,13,188,cruise,6.0,5.999999999999999,70.71967606947427,15.60490449069508,5.733843680578304,89.47608299999999
602.6569999999999,13,189,cruise,6.0,5.999999999999999,70.71539474093161,15.604658851099972,5.733933939458908,89.47608299999999
602.7669999999998,13,190,cruise,6.0,5.999999999999999,70.71115198291636,15.604415424474187,5.7340233879998115,89.47608299999999
602.8769999999998,13,191,cruise,6.0,5.999999999999999,70.70690922490111,15.604171997848404,5.734112839331525,89.47608299999999
602.9879999999998,13,192,cruise,6.0,5.999999999999999,70.70262789635845,15.603926358253293,5.93792375538818,92.654925
603.0979999999998,13,193,cruise,6.0,5.999999999999999,70.6982344046843,15.60367428334122,5.938019681615641,92.654925
603.2089999999998,13,194,cruise,6.0,5.999999999999999,70.69380097217675,15.603419916839034,5.938116483041507,92.654925
603.3189999999998,13,195,cruise,6.0,5.999999999999999,70.6894074805026,15.603167841926961,5.938212415496089,92.654925
603.4299999999998,13,196,cruise,6.0,5.999999999999999,70.68497404799504,15.602913475424776,5.938309223205992,92.654925
603.5399999999998,13,197,cruise,6.0,5.999999999999999,70.68058055632089,15.602661400512702,5.938405161888303,92.654925
603.6509999999998,13,198,cruise,6.0,5.999999999999999,70.67614712381334,15.602407034010517,5.938501975882855,92.654925
603.7609999999999,13,199,cruise,6.0,5.999999999999999,70.67175363213919,15.602154959098442,5.9385979207935,92.654925
603.8709999999999,13,200,cruise,6.0,5.999999999999999,70.66736014046504,15.601902884186366,5.938693868804448,92.654925
603.9819999999999,13,201,cruise,6.0,5.999999999999999,70.66292670795748,15.601648517684183,5.9387906922128995,92.654925
604.0919999999999,13,202,cruise,6.0,5.999999999999999,70.65853321628333,15.601396442772108,5.878255855903681,91.709
604.2029999999999,13,203,cruise,6.0,5.999999999999999,70.6541450452084,15.601144673127386,5.878350718583275,91.709
604.3129999999999,13,204,cruise,6.0,5.999999999999999,70.64979640720621,15.600895171677664,5.878444729664698,91.709
604.4239999999999,13,205,cruise,6.0,5.999999999999999,70.64540823613127,15.600643402032944,5.878539598440489,91.709
604.5339999999999,13,206,cruise,6.0,5.999999999999999,70.64105959812909,15.60039390058322,5.87863361556348,91.709
604.6439999999999,13,207,cruise,6.0,5.999999999999999,70.6367109601269,15.600144399133498,5.878727635693804,91.709
604.7549999999999,13,208,cruise,6.0,5.999999999999999,70.63232278905197,15.599892629488778,5.878822513601197,91.709
604.8649999999999,13,209,cruise,6.0,5.999999999999999,70.62797415104978,15.599643128039055,5.87891653977396,91.709
604.9759999999999,13,210,cruise,6.0,5.999999999999999,70.62358597997485,15.599391358394335,5.879011423779019,91.709
605.0859999999999,13,211,cruise,6.0,5.999999999999999,70.61923734197266,15.599141856944613,5.879105455994805,91.709
605.1969999999999,13,212,cruise,6.0,5.999999999999999,70.61484917089773,15.598890087299893,5.869946354359465,91.564648
605.3069999999999,13,213,cruise,6.0,5.999999999999999,70.6105073777482,15.598640978570984,5.870040096812869,91.564648
605.4179999999999,13,214,cruise,6.0,5.999999999999999,70.60612611375187,15.59838960521727,5.87013469450551,91.564648
605.5279999999999,13,215,cruise,6.0,5.999999999999999,70.60178432060235,15.598140496488362,5.8702284429746046,91.564648
605.6379999999999,13,216,cruise,6.0,5.999999999999999,70.59744252745283,15.597891387759455,5.87032219443815,91.564648
605.7489999999999,13,217,cruise,6.0,5.999999999999999,70.59306126345649,15.59764001440574,5.870416801223281,91.564648
605.8589999999999,13,218,cruise,6.0,5.999999999999999,70.58871947030697,15.597390905676832,5.870510558703385,91.564648
605.9699999999999,13,219,cruise,6.0,5.999999999999999,70.58433820631063,15.597139532323116,5.870605171560064,91.564648
606.0799999999999,13,220,cruise,6.0,5.999999999999999,70.57999641316111,15.59689042359421,5.8706989350573044,91.564648
606.1909999999999,13,221,cruise,6.0,5.999999999999999,70.57561514916478,15.596639050240494,5.870793553986115,91.564648
606.3009999999999,13,222,cruise,6.0,5.999999999999999,70.57127335601525,15.596389941511587,5.947468635232768,92.75904
606.4109999999998,13,223,cruise,6.0,5.999999999999999,70.56687492743801,15.596137583346577,5.947564870102666,92.75904
606.5219999999999,13,224,cruise,6.0,5.999999999999999,70.56243651314642,15.59588293101643,5.947661982991983,92.75904
606.6319999999998,13,225,cruise,6.0,5.999999999999999,70.55803808456918,15.59563057285142,5.947758224119081,92.75904
606.7429999999998,13,226,cruise,6.0,5.999999999999999,70.55359967027759,15.595375920521274,5.947855343322788,92.75904
606.8529999999998,13,227,cruise,6.0,5.999999999999999,70.54920124170035,15.595123562356264,5.947951590707695,92.75904
606.9639999999998,13,228,cruise,6.0,5.999999999999999,70.54476282740876,15.594868910026117,5.94804871622641,92.75904
607.0739999999998,13,229,cruise,6.0,5.999999999999999,70.54036439883151,15.594616551861106,5.948144969869738,92.75904
607.1849999999998,13,230,cruise,6.0,5.999999999999999,70.53592598453993,15.59436189953096,5.948242101704076,92.75904
607.2949999999998,13,231,cruise,6.0,5.999999999999999,70.53152755596268,15.594109541365949,5.948338361606434,92.75904
607.4049999999999,13,232,cruise,6.0,5.999999999999999,70.52712912738544,15.593857183200939,5.888617031770897,91.826253
607.5159999999998,13,233,cruise,6.0,5.999999999999999,70.52273534588815,15.593605091660372,5.888712229163073,91.826253
607.6259999999999,13,234,cruise,6.0,5.999999999999999,70.51838114800796,15.593355271214767,5.888806571957651,91.826253
607.7369999999999,13,235,cruise,6.0,5.999999999999999,70.51398736651068,15.5931031796742,5.888901775478318,91.826253
607.8469999999999,13,236,cruise,6.0,5.999999999999999,70.50963316863049,15.592853359228593,5.888996124346468,91.826253
607.9579999999999,13,237,cruise,6.0,5.999999999999999,70.5052393871332,15.592601267688027,5.889091333996218,91.826253
608.0679999999999,13,238,cruise,6.0,5.999999999999999,70.50088518925301,15.592351447242422,5.889185688938527,91.826253
608.1779999999999,13,239,cruise,6.0,5.999999999999999,70.49653099137282,15.592101626796815,5.889280046904392,91.826253
608.2889999999999,13,240,cruise,6.0,5.999999999999999,70.49213720987554,15.591849535256248,5.889375265735006,91.826253
608.3989999999999,13,241,cruise,6.0,5.999999999999999,70.48778301199535,15.591599714810641,5.889469629775909,91.826253
608.5099999999999,13,242,cruise,6.0,5.999999999999999,70.48338923049806,15.591347623270075,5.860050215520574,91.36608
608.6199999999999,13,243,cruise,6.0,5.999999999999999,70.47905685300404,15.591099054760816,5.860143642157217,91.36608
608.7309999999999,13,244,cruise,6.0,5.999999999999999,70.47468509026008,15.590848226537839,5.8602379211467115,91.36608
608.8409999999999,13,245,cruise,6.0,5.999999999999999,70.47035271276606,15.59059965802858,5.86033135376867,91.36608
608.9519999999999,13,246,cruise,6.0,5.999999999999999,70.4659809500221,15.590348829805603,5.860425638798183,91.36608
609.0619999999999,13,247,cruise,6.0,5.999999999999999,70.46164857252808,15.590100261296346,5.860519077406032,91.36608
609.1719999999999,13,248,cruise,6.0,5.999999999999999,70.45731619503405,15.589851692787088,5.8606125189934986,91.36608
609.2829999999999,13,249,cruise,6.0,5.999999999999999,70.4529444322901,15.58960086456411,5.860706813070459,91.36608
609.3929999999999,13,250,cruise,6.0,5.999999999999999,70.44861205479607,15.589352296054852,5.8608002606446785,91.36608
609.5039999999999,13,251,cruise,6.0,5.999999999999999,70.44424029205211,15.589101467831874,5.860894560763107,91.36608
609.6139999999999,13,252,cruise,6.0,5.999999999999999,70.43990791455809,15.588852899322617,5.787032604812124,90.2132
609.7249999999999,13,253,cruise,6.0,5.999999999999999,70.43559131580751,15.588605236112755,5.787124546012044,90.2132
609.8349999999999,13,254,cruise,6.0,5.999999999999999,70.43131360533397,15.588359804102986,5.787215661794972,90.2132
609.9459999999999,13,255,cruise,6.0,5.999999999999999,70.42699700658339,15.588112140893125,5.7873076088116475,90.2132
610.0559999999999,13,256,cruise,6.0,5.999999999999999,70.42271929610985,15.587866708883354,5.787398730359202,90.2132
610.1659999999998,13,257,cruise,6.0,5.999999999999999,70.4184415856363,15.587621276873584,5.787489854776232,90.2132
610.2769999999999,13,258,cruise,6.0,5.999999999999999,70.41412498688572,15.587373613663722,5.787581810505914,90.2132
610.3869999999998,13,259,cruise,6.0,5.999999999999999,70.40984727641218,15.587128181653952,5.78767294068839,90.2132
610.4979999999999,13,260,cruise,6.0,5.999999999999999,70.4055306776616,15.586880518444092,5.787764902236207,90.2132
610.6079999999998,13,261,cruise,6.0,5.999999999999999,70.40125296718806,15.58663508643432,5.7878560381846755,90.2132
610.7189999999998,13,262,cruise,6.0,5.999999999999999,70.39693636843748,15.586387423224462,5.745118581267441,89.54564400000001
610.8289999999998,13,263,cruise,6.0,5.999999999999999,70.39269031199342,15.58614380735258,5.745208379109008,89.54564400000001
610.9389999999999,13,264,cruise,6.0,5.999999999999999,70.38844425554936,15.585900191480698,5.745298179757749,89.54564400000001
611.0499999999998,13,265,cruise,6.0,5.999999999999999,70.38415959859216,15.585654360919072,5.74538879962173,89.54564400000001
611.1599999999999,13,266,cruise,6.0,5.999999999999999,70.3799135421481,15.585410745047191,5.7454786059107406,89.54564400000001
611.2709999999998,13,267,cruise,6.0,5.999999999999999,70.3756288851909,15.585164914485565,5.745569231466534,89.54564400000001
611.3809999999999,13,268,cruise,6.0,5.999999999999999,70.37138282874685,15.584921298613684,5.745659043396344,89.54564400000001
611.4919999999998,13,269,cruise,6.0,5.999999999999999,70.36709817178965,15.584675468052058,5.745749674644485,89.54564400000001
611.6019999999999,13,270,cruise,6.0,5.999999999999999,70.36285211534559,15.584431852180177,5.745839492215628,89.54564400000001
611.7129999999999,13,271,cruise,6.0,5.999999999999999,70.35856745838839,15.584186021618551,5.745930129156655,89.54564400000001
611.8229999999999,13,272,cruise,6.0,5.999999999999999,70.35432140194433,15.58394240574667,5.930166615985521,92.415375
611.9329999999999,13,273,cruise,6.0,5.999999999999999,70.34993926920151,15.583690982548955,5.930262291743931,92.415375
612.0439999999999,13,274,cruise,6.0,5.999999999999999,70.3455172988883,15.583437273685806,5.930358840411454,92.415375
612.1539999999999,13,275,cruise,6.0,5.999999999999999,70.34113516614548,15.583185850488093,5.930454522372611,92.415375
612.2649999999999,13,276,cruise,6.0,5.999999999999999,70.33671319583226,15.582932141624944,5.930551077299576,92.415375
612.3749999999999,13,277,cruise,6.0,5.999999999999999,70.33233106308944,15.58268071842723,5.9306467654640835,92.415375
612.4859999999999,13,278,cruise,6.0,5.999999999999999,70.32790909277622,15.582427009564082,5.930743326651098,92.415375
612.5959999999999,13,279,cruise,6.0,5.999999999999999,70.3235269600334,15.582175586366368,5.93083902101956,92.415375
612.7059999999999,13,280,cruise,6.0,5.999999999999999,70.31914482729059,15.581924163168654,5.9309347184761885,92.415375
612.8169999999999,13,281,cruise,6.0,5.999999999999999,70.31472285697737,15.581670454305506,5.931031289040252,92.415375
612.9269999999999,13,282,cruise,6.0,5.999999999999999,70.31034072423455,15.581419031107792,5.957724698544358,92.829805
613.0379999999999,13,283,cruise,6.0,5.999999999999999,70.3058989239184,15.581164184505775,5.957822143502719,92.829805
613.1479999999999,13,284,cruise,6.0,5.999999999999999,70.30149713982134,15.580911633819092,5.957918713723309,92.829805
613.2589999999999,13,285,cruise,6.0,5.999999999999999,70.29705533950519,15.580656787217077,5.958016165028477,92.829805
613.3689999999999,13,286,cruise,6.0,5.999999999999999,70.29265355540812,15.580404236530393,5.9581127415390025,92.829805
613.4799999999999,13,287,cruise,6.0,5.999999999999999,70.28821175509198,15.580149389928376,5.958210199191598,92.829805
613.5899999999999,13,288,cruise,6.0,5.999999999999999,70.28380997099491,15.579896839241695,5.958306781992673,92.829805
613.6999999999999,13,289,cruise,6.0,5.999999999999999,70.27940818689784,15.579644288555013,5.95840336792502,92.829805
613.8109999999999,13,290,cruise,6.0,5.999999999999999,70.2749663865817,15.579389441952994,5.958500835085555,92.829805
613.9209999999998,13,291,cruise,6.0,5.999999999999999,70.27056460248463,15.579136891266312,5.958597427309373,92.829805
614.0319999999999,13,292,cruise,6.0,5.999999999999999,70.26612280216848,15.578882044664297,5.8077404874497,90.478104
614.1419999999998,13,293,cruise,6.0,5.999999999999999,70.26183253053298,15.57863589196264,5.807832253572319,90.478104
614.2529999999999,13,294,cruise,6.0,5.999999999999999,70.25750325642807,15.578387501509152,5.8079248568720585,90.478104
614.3629999999998,13,295,cruise,6.0,5.999999999999999,70.25321298479257,15.578141348807495,5.808016628821132,90.478104
614.4729999999998,13,296,cruise,6.0,5.999999999999999,70.24892271315707,15.577895196105839,5.8081084036704596,90.478104
614.5839999999998,13,297,cruise,6.0,5.999999999999999,70.24459343905215,15.57764680565235,5.808201015776659,90.478104
614.6939999999998,13,298,cruise,6.0,5.999999999999999,70.24030316741666,15.577400652950693,5.808292796453272,90.478104
614.8049999999998,13,299,cruise,6.0,5.999999999999999,70.23597389331174,15.577152262497204,5.808385414440012,90.478104
614.9149999999998,13,300,cruise,6.0,5.999999999999999,70.23168362167624,15.576906109795548,5.808477200944466,90.478104
615.0259999999998,13,301,cruise,6.0,5.999999999999999,70.22735434757132,15.576657719342059,5.8085698248123085,90.478104
615.1359999999999,13,302,cruise,6.0,5.999999999999999,70.22306407593582,15.576411566640404,5.601382810586481,87.249444
615.2469999999998,13,303,cruise,6.0,5.999999999999999,70.2188892895303,15.576172039859848,5.601468947359229,87.249444
615.3569999999999,13,304,cruise,6.0,5.999999999999999,70.2147521138131,15.575934670978217,5.601554310738545,87.249444
615.4669999999999,13,305,cruise,6.0,5.999999999999999,70.21061493809592,15.575697302096586,5.601639676719685,87.249444
615.5779999999999,13,306,cruise,6.0,5.999999999999999,70.20644015169039,15.575457775316032,5.601725821392731,87.249444
615.6879999999999,13,307,cruise,6.0,5.999999999999999,70.2023029759732,15.5752204064344,5.601811192601532,87.249444
615.7989999999999,13,308,cruise,6.0,5.999999999999999,70.19812818956767,15.574980879653847,5.601897342550004,87.249444
615.9089999999999,13,309,cruise,6.0,5.999999999999999,70.19399101385048,15.574743510772215,5.601982718986944,87.249444
616.0199999999999,13,310,cruise,6.0,5.999999999999999,70.18981622744495,15.574503983991661,5.602068874211327,87.249444
616.1299999999999,13,311,cruise,6.0,5.999999999999999,70.18567905172776,15.57426661511003,5.602154255876888,87.249444
616.2399999999999,13,312,cruise,6.0,5.999999999999999,70.18154187601057,15.574029246228399,6.257189418313159,97.449651
616.3509999999999,13,313,cruise,6.0,5.999999999999999,70.1768790213313,15.57376171671646,6.257296905692358,97.449651
616.4609999999999,13,314,cruise,6.0,5.999999999999999,70.17225817435185,15.573496597380304,6.25740342835998,97.449651
616.5719999999999,13,315,cruise,6.0,5.999999999999999,70.16759531967259,15.573229067868365,6.257510923091991,97.449651
616.6819999999999,13,316,cruise,6.0,5.999999999999999,70.16297447269314,15.572963948532209,6.257617453046559,97.449651
616.7929999999999,13,317,cruise,6.0,5.999999999999999,70.15831161801387,15.572696419020271,6.257724955132136,97.449651
616.9029999999999,13,318,cruise,6.0,5.999999999999999,70.15369077103442,15.572431299684116,6.257831492374396,97.449651
617.0139999999999,13,319,cruise,6.0,5.999999999999999,70.14902791635515,15.572163770172176,6.257939001814295,97.449651
617.1239999999999,13,320,cruise,6.0,5.999999999999999,70.1444070693757,15.57189865083602,6.258045546344995,97.449651
617.2339999999999,13,321,cruise,6.0,5.999999999999999,70.13978622239625,15.571633531499867,6.258152094503704,97.449651
617.3449999999999,13,322,cruise,6.0,5.999999999999999,70.13512336771699,15.571366001987926,6.274526203258385,97.702944
617.4549999999999,13,323,cruise,6.0,5.999999999999999,70.13049051014353,15.571100193548514,6.274633313353203,97.702944
617.5659999999999,13,324,cruise,6.0,5.999999999999999,70.12581553568305,15.570831968668742,6.2747414008831095,97.702944
617.6759999999999,13,325,cruise,6.0,5.999999999999999,70.12118267810959,15.570566160229326,6.274848518325233,97.702944
617.7869999999999,13,326,cruise,6.0,5.999999999999999,70.1165077036491,15.570297935349554,6.27495661326962,97.702944
617.8969999999999,13,327,cruise,6.0,5.999999999999999,70.11187484607565,15.570032126910142,6.275063738059805,97.702944
618.0079999999999,13,328,cruise,6.0,5.999999999999999,70.10719987161517,15.56976390203037,6.275171840419435,97.702944
618.1179999999998,13,329,cruise,6.0,5.999999999999999,70.10256701404171,15.569498093590955,6.2752789725584375,97.702944
618.2279999999998,13,330,cruise,6.0,5.999999999999999,70.09793415646826,15.569232285151543,6.275386108355503,97.702944
618.3389999999998,13,331,cruise,6.0,5.999999999999999,70.09325918200777,15.568964060271771,6.27549422182265,97.702944
618.4489999999998,13,332,cruise,6.0,5.999999999999999,70.08862632443432,15.568698251832357,5.998091586688011,93.382478
618.5599999999998,13,333,cruise,6.0,5.999999999999999,70.08415807934533,15.568441887971566,5.998190356618079,93.382478
618.6699999999998,13,334,cruise,6.0,5.999999999999999,70.07973008871662,15.56818783369511,5.99828823993805,93.382478
618.7809999999998,13,335,cruise,6.0,5.999999999999999,70.07526184362763,15.567931469834319,5.998387016344814,93.382478
618.8909999999998,13,336,cruise,6.0,5.999999999999999,70.07083385299892,15.56767741555786,5.998484906083448,93.382478
619.0009999999999,13,337,cruise,6.0,5.999999999999999,70.0664058623702,15.567423361281403,5.998582799017127,93.382478
619.1119999999999,13,338,cruise,6.0,5.999999999999999,70.06193761728122,15.567166997420614,5.998681585125471,93.382478
619.2219999999999,13,339,cruise,6.0,5.999999999999999,70.0575096266525,15.566912943144155,5.998779484478758,93.382478
619.3329999999999,13,340,cruise,6.0,5.999999999999999,70.05304138156352,15.566656579283364,5.99887827706539,93.382478
619.4429999999999,13,341,cruise,6.0,5.999999999999999,70.0486133909348,15.566402525006907,5.998976182838916,93.382478
619.5539999999999,13,342,cruise,6.0,5.999999999999999,70.04414514584582,15.566146161146117,6.219512652505617,96.813843
619.6639999999999,13,343,cruise,6.0,5.999999999999999,70.0395544474759,15.565882771574955,6.219617892587045,96.813843
619.7749999999999,13,344,descent,6.0,5.999999999999999,70.03492201548443,15.565616987553145,6.219724093006786,96.813843
619.8849999999999,13,345,descent,6.0,5.936170212765957,70.0303313171145,15.565353597981982,6.219829340243946,96.813843
619.9949999999999,13,346,descent,6.0,5.872340425531912,70.02574061874458,15.56509020841082,6.219934591043054,96.813843
620.1059999999999,13,347,descent,6.0,5.80851063829787,70.02110818675311,15.56482442438901,6.220040802278461,96.813843
620.2159999999999,13,348,descent,6.0,5.744680851063828,70.01651748838319,15.56456103481785,6.220146060234394,96.813843
620.3269999999999,13,349,descent,6.0,5.68085106382979,70.01188505639172,15.56429525079604,6.2202522786920555,96.813843
620.4369999999999,13,350,descent,6.0,5.617021276595744,70.0072943580218,15.564031861224876,6.2203575438055445,96.813843
620.5479999999999,13,351,descent,6.0,5.553191489361702,70.00266192603033,15.563766077203068,6.220463769486197,96.813843
620.6579999999999,13,352,descent,6.0,5.489361702127656,69.9980712276604,15.563502687631907,4.842737622289579,75.36996
620.7679999999999,13,353,descent,6.0,5.425531914893615,69.99449735080776,15.563297637808164,4.842801426408666,75.36996
620.8789999999999,13,354,descent,6.0,5.361702127659576,69.99089098416555,15.563090723895115,4.842865812269485,75.36996
620.9889999999999,13,355,descent,6.0,5.29787234042553,69.9873171073129,15.562885674071374,4.842929619766501,75.36996
621.0999999999999,13,356,descent,6.0,5.234042553191488,69.98371074067069,15.562678760158324,4.842994009036093,75.36996
621.2099999999999,13,357,descent,6.0,5.170212765957444,69.98013686381805,15.562473710334583,4.843057819911305,75.36996
621.3209999999999,13,358,descent,6.0,5.106382978723401,69.97653049717583,15.562266796421534,4.84312221258994,75.36996
621.4309999999999,13,359,descent,6.0,5.042553191489363,69.97295662032319,15.562061746597792,4.843186026843617,75.36996
621.5419999999999,13,360,descent,6.0,4.978723404255321,69.96935025368097,15.561854832684745,4.843250422931565,75.36996
621.6519999999998,13,361,descent,6.0,4.914893617021275,69.96577637682833,15.561649782861002,4.843314240563977,75.36996
621.7619999999998,13,362,descent,6.0,4.8510638297872335,69.96220249997569,15.56144473303726,5.84919662418995,91.02195
621.8729999999998,13,363,descent,6.0,4.787234042553187,69.95784720345982,15.56119484955785,5.849290551270635,91.02195
621.9829999999998,13,364,descent,6.0,4.723404255319149,69.9535311438495,15.560947217280958,5.849383635137394,91.02195
622.0939999999998,13,365,descent,6.0,4.659574468085107,69.94917584733363,15.560697333801546,5.849477568224312,91.02195
622.2039999999998,13,366,descent,6.0,4.595744680851063,69.94485978772332,15.560449701524654,5.849570658043477,91.02195
622.3149999999998,13,367,descent,6.0,4.53191489361702,69.94050449120745,15.560199818045245,5.8496645971372025,91.02195
622.4249999999998,13,368,descent,6.0,4.468085106382977,69.93618843159713,15.559952185768351,5.849757692909346,91.02195
622.5349999999999,13,369,descent,6.0,4.404255319148936,69.93187237198681,15.559704553491457,5.849850791644723,91.02195
622.6459999999998,13,370,descent,6.0,4.340425531914893,69.92751707547094,15.559454670012048,5.849944739736147,91.02195
622.7559999999999,13,371,descent,6.0,4.276595744680852,69.92320101586063,15.559207037735156,5.850037844425356,91.02195
622.8669999999998,13,372,descent,6.0,4.2127659574468055,69.91884571934476,15.558957154255744,5.706783502242205,88.7916
622.9769999999999,13,373,descent,6.0,4.148936170212765,69.9146354179999,15.558715589819068,5.706872105696262,88.7916
623.0879999999999,13,374,descent,6.0,4.085106382978726,69.91038684118828,15.558471829342057,5.7069615174252535,88.7916
623.1979999999999,13,375,descent,6.0,4.0212765957446805,69.90617653984343,15.55823026490538,5.707050126407164,88.7916
623.3089999999999,13,376,descent,6.0,3.957446808510638,69.90192796303181,15.55798650442837,5.70713954371452,88.7916
623.4189999999999,13,377,descent,6.0,3.893617021276593,69.89771766168695,15.557744939991693,5.707228158224801,88.7916
623.5289999999999,13,378,descent,6.0,3.829787234042551,69.8935073603421,15.557503375555015,5.707316775486951,88.7916
623.6399999999999,13,379,descent,6.0,3.765957446808512,69.88925878353048,15.557259615078006,5.707406201150214,88.7916
623.7499999999999,13,380,descent,6.0,3.702127659574471,69.88504848218562,15.557018050641329,5.707494823941508,88.7916
623.8609999999999,13,381,descent,6.0,3.638297872340425,69.880799905374,15.556774290164318,5.707584255184443,88.7916
623.9709999999999,13,382,descent,6.0,3.5744680851063837,69.87658960402915,15.55653272572764,5.834239325701336,90.760535
624.0819999999999,13,383,descent,6.0,3.510638297872337,69.87224681592294,15.55628355991347,5.8343327730202965,90.760535
624.1919999999999,13,384,descent,6.0,3.446808510638298,69.8679431520339,15.556036638836368,5.834425381424734,90.760535
624.3029999999999,13,385,descent,6.0,3.382978723404257,69.86360036392769,15.5557874730222,5.834518834703964,90.760535
624.4129999999999,13,386,descent,6.0,3.319148936170211,69.85929670003866,15.555540551945096,5.834611449015259,90.760535
624.5229999999999,13,387,descent,6.0,3.2553191489361697,69.85499303614962,15.555293630867993,5.834704066266831,90.760535
624.6339999999999,13,388,descent,6.0,3.191489361702128,69.85065024804341,15.555044465053825,5.834797528474049,90.760535
624.7439999999999,13,389,descent,6.0,3.127659574468085,69.84634658415438,15.55479754397672,5.834890151633325,90.760535
624.8549999999999,13,390,descent,6.0,3.0638297872340434,69.84200379604816,15.55454837816255,5.834983619802242,90.760535
624.9649999999999,13,391,descent,6.0,3.0000000000000018,69.83770013215913,15.554301457085447,5.835076248869786,90.760535
625.0759999999999,13,392,descent,6.0,2.936170212765956,69.83335734405291,15.55405229127128,5.827022714258358,90.633816
625.1859999999999,13,393,descent,6.0,2.872340425531914,69.82905968889867,15.553805714943046,5.827115090741113,90.633816
625.2959999999998,13,394,descent,6.0,2.8085106382978755,69.82476203374442,15.553559138614814,5.827207470152826,90.633816
625.4069999999999,13,395,descent,6.0,2.7446808510638303,69.82042530899786,15.553310320683597,5.827300692346533,90.633816
625.5169999999998,13,396,descent,6.0,2.680851063829788,69.81612765384361,15.553063744355363,5.827393077643208,90.633816
625.6279999999999,13,397,descent,6.0,2.6170212765957426,69.81179092909704,15.552814926424146,5.82748630577566,90.633816
625.7379999999998,13,398,descent,6.0,2.5531914893617005,69.8074932739428,15.552568350095914,5.827578696957859,90.633816
625.8489999999999,13,399,descent,6.0,2.489361702127662,69.80315654919623,15.552319532164695,5.827671931029625,90.633816
625.9589999999998,13,400,descent,6.0,2.42553191489362,69.79885889404198,15.552072955836463,5.827764328097912,90.633816
626.0699999999998,13,401,descent,6.0,2.3617021276595747,69.79452216929542,15.551824137905246,5.827857568109558,90.633816
